"AABleh","mature.neutrophil","CD14.pos.CD16.neg.classical.monocyte","macrophage","memory.CD4.pos.AB.T.cell","cytotoxic.CD56.dim.NK.cell"
"UXT",19.4119428571,59.0096571429,58.4471071428,158.0125714285,89.9344285714
"ZNF346",7.1144142857,2.8944571428,1.8498928571,3.6005714286,4.7378571429
"KRTAP5-AS1",0.2687,0.0818285714,0,0.8735714286,0.1783571429
"GDI2",51.9427142857,138.924114286,160.319714286,94.598,89.0601428571
"GDI1",44.2103571429,23.6357142857,25.8790357143,27.6057142857,18.9837857143
"ARL5A",8.0995,19.4272,18.5042857143,14.194,17.4517857143
"CBY1",2.9450857143,0.5875142857,2.025,2.8527857143,1.3875
"ARL5B",9.6109714286,34.8389142857,2.07475,5.1317142858,4.052
"LOC105370333",0.0095857143,0.0941714286,0.7626428572,0.2868571429,0.3329285715
"TMEM8B",0.3056571429,1.2851428571,0.03,0.4382142857,0.3605714286
"ERLIN1",9.9361,6.1520857143,7.0075,1.7214285715,2.2200714286
"ERLIN2",13.3606,11.6946,7.2507142857,3.8944285715,3.2466428572
"SPDL1",1.3579428572,0.9466857143,2.4898571429,1.6062857143,3.8756428572
"SPG20",17.3482714286,15.3038285714,45.7913571428,14.9617142858,11.5402857143
"PSAP",644.4612,2667.01108571,2951.241,119.7102857145,189.959428571
"WDR35",3.4633142857,0.5858571429,0.5643214286,1.7345,2.1930714286
"WDR34",1.8495428571,0.5415142857,2.5894642857,1.2235714286,2.1640714286
"POMC",1.2765571429,1.0095428571,0.6754642857,0.7575,3.3922857143
"KIAA1107",2.4243857143,0.5686285714,0.7217142857,1.0021428572,1.0705714286
"WASF1",0.2581,0.4886285714,0.1592142858,0.0461428572,0.0324285714
"KRT10",1.0918142857,1.3586285714,1.0538571429,3.5624285715,2.5538571429
"CAHM",4.5084142857,3.6807428572,0.4010357143,0.5256428572,0.375
"EIF4A1",88.1016142857,379.7426,704.442428571,267.052,262.121
"CRIP3",1.7408571429,1.0069714286,0.0100714286,0.2415714286,0.377
"CRIP2",0.3405428571,0.6625428572,0.0248571429,26.0197142858,0.3962142857
"ABHD17A",17.3812714286,19.4032857143,38.6961428572,66.0054285715,270.551571429
"ABHD17B",8.7295,6.5813428571,4.0978571429,8.0461428572,20.5158571428
"ABHD17C",1.7891857143,0.2396285714,0.2706428572,0.2303571429,0.6405714286
"GIGYF1",18.0969428571,8.6103142857,3.7182857143,10.2436428572,7.3357142857
"GIGYF2",29.6601714286,26.5869714286,18.95775,17.7319285715,22.92
"NBPF8",9.3106571429,13.4686,2.2808571429,7.4457142857,2.9147142857
"TLE3",229.429328571,38.8335428572,13.2519642857,12.2400714286,3.1785714286
"PAG1",25.8817714286,10.3688857143,9.82025,67.2654285715,5.3947142858
"TLE1",1.1842285714,0.5033428571,3.9578571429,0.7405714286,30.8495714286
"MIR7107",1.8286857143,17.5045142857,13.3944285714,19.7814285714,18.5338571429
"NAPEPLD",0.5631714286,0.7233142857,0.9132142857,1.2087142857,2.0294285715
"FAM206A",8.3015571429,3.7518857143,3.9363214286,2.4275,1.8702857143
"TLE4",86.0867857143,62.3685142857,5.5295,27.7210714286,44.1451428571
"SLC26A8",9.7233714286,0.4865714286,0.0383214286,0,0.0228571429
"AUNIP",0.0926714286,0.3646857143,0.2644642857,0.0126428572,0.1205714286
"LINC00852",6.6669285714,2.9377714286,0.331,2.0292857143,1.6737142857
"HGSNAT",11.1792428571,14.1453714286,8.7483214286,2.8736428572,4.2786428571
"WFDC21P",0.0482714286,0.0443428571,0.22725,0,0.0445714286
"MTFR1",1.7812714286,3.1201428572,4.4424642858,2.7786428572,2.7360714286
"PLP2",36.4720714286,74.5441142857,38.551,64.1051428572,3.6857142857
"TPTEP1",13.0419142857,1.72,2.8289642857,0.1625714286,0.8347142857
"CDC6",1.2495142857,0.0783428571,0.7208214286,0.2129285714,0.6023571429
"CDC7",0.8272,0.9251714286,0.4793571429,2.2526428572,1.9547142857
"CLEC5A",2.8923428572,4.7590571429,0.8940714286,0,0
"TMEM259",34.8733285714,52.2246285714,35.6555357143,54.8257142857,44.3221428571
"CRYZL1",8.0686571429,11.2699714286,10.846,12.1218571429,9.0747142858
"TFPT",6.8096285714,5.3537714286,20.952,11.5532142858,7.708
"SERF2",103.790014286,255.100914286,1081.95685714,259.820857143,305.960285714
"LOC254896",1558.20842857,8.4708571429,1.4654285714,0,0.0160714286
"SEC14L1P1",0.8122285714,0.4482571428,0.3753571429,0.727,0.7643571429
"HIST1H2BI",7.2491142857,6.2024571429,38.8745,85.2162857143,133.259714286
"TM9SF4",12.6734857143,20.5069142857,9.9596428571,6.639,6.9634285715
"SIGLEC5",2.7161428571,1.7484,0,0,0
"TM9SF1",15.3687428571,7.9100285714,11.8932142857,4.072,4.8582857143
"TM9SF3",23.7929571428,36.7004857143,37.4310714286,36.1593571429,32.9853571428
"TFPI",0.0373571429,0.1790571429,11.5676785714,0.0593571429,0.0212857143
"TRIM36",0.7421571429,0.8208,1.1392857143,0.0561428572,0.0325714286
"C10orf10",0.0780857143,0.2029714286,1.7071428572,0.0185714286,0.4011428571
"C10orf11",1.4359,17.5320285714,12.03325,0,0.2726428572
"C10orf12",35.0019142857,20.9888857143,10.9384642857,14.2272857143,16.1961428572
"SPATS2L",3.0173571429,2.4424,12.4867142857,2.333,0.8562857143
"OLFML2B",0.2699285714,0.5386571428,0.7926428571,0.0253571429,0
"TMEM253",2.6780142857,0.3982285714,0.1244642857,0.0253571429,0.034
"NAT1",7.3014857143,1.9824571429,3.5054285715,1.863,2.3695
"NAT6",2.6309714286,1.4348285714,1.4603928572,6.1114285715,3.2308571429
"ADGRL4",0.0254428571,0,0,0,0
"GLO1",1.7671857143,13.5642857143,48.6325,27.593,23.4365
"TERF2",11.6412142857,4.5766571429,2.9703928572,12.178,13.3545
"SLC35F5",24.1048,15.0368285714,23.9733214286,7.2254285715,11.3462857143
"FAM41C",17.7913714286,2.6274285714,0.3194285714,0.0865,0.2617142858
"TNFAIP8",21.0403,37.3588571428,21.0291071428,156.985,76.2922142857
"FAIM2",0.0095857143,0,2.7127857143,0.0269285715,0.0597857143
"MEPCE",18.8424142857,11.2124,6.9596785715,14.3584285715,11.5921428572
"SLC16A1-AS1",0.0515285714,0.6482857143,1.1518571429,1.8206428572,0.6201428572
"ZNF85",4.8198857143,0.7518,2.1658214286,2.1065714286,4.4532857143
"SDC1",0.0602428572,0.0002857143,2.4551071429,0,0
"LOC103344931",4.4014714286,1.6232571429,1.1312142857,1.4387857143,1.3978571429
"MFSD6L",2.8280571429,0.4058285714,0.03575,0.0084285715,0.032
"KCNC4",0.9142,0.1797714286,0.4101071429,0.8665714286,0.2257857143
"SDC3",0.1466428572,1.4465142857,7.4010714286,0.0227857143,0.0435714286
"COX5A",7.8170428571,30.1695714286,89.1129642857,23.5657857143,27.7832857143
"COX5B",46.4131142857,74.144,316.514285714,99.3772857142,92.2704285714
"KCNC3",0.0095857143,0.9667428571,0.3367142857,0.0320714286,0
"TMEM256",1.1047142857,26.0471142857,42.8775,34.3922142858,32.8646428572
"TMEM254",0.7004285714,3.5501142857,10.0191785714,2.4372857143,2.5705
"NAGLU",4.1436714286,7.6138857143,27.7432142857,4.5327142858,14.4164285714
"TMEM252",4.8240142857,0.0072857143,0.0340357143,0,0
"TMEM251",7.4621285714,5.0624285714,89.983,3.6599285714,6.1035714286
"TMIE",0.0095857143,0.0371714286,0.0144285715,0.7366428572,0.0095714286
"KIAA2022",0.0095857143,0.0029714286,0,0.4838571429,0
"KIAA2026",19.5218857143,12.0751142857,4.6358928572,14.4127857143,19.9399285715
"ZNF677",1.0323285714,0.9695142857,4.4159285715,2.5493571429,5.1565714286
"CPSF7",33.7844,16.5905714286,9.5076428572,12.9175,12.3825
"CPSF6",12.1280142857,14.3689142857,13.6768928571,15.4125714286,13.8917857143
"CPSF4",7.0181285714,10.2915714286,12.548,11.7378571429,11.6182857143
"CPSF3",4.7281857143,12.7450857143,21.97325,9.4032142857,12.2331428571
"CPSF2",11.3219142857,13.5188285714,19.4257142857,8.1165,7.9725714286
"MAD1L1",9.3459857143,26.1826571429,34.1482857143,56.4741428572,60.0907142857
"ACAA2",2.1603857143,17.3558,82.1557142857,9.8459285715,36.3394285714
"ACAA1",38.0473428571,39.0392,35.2446071429,21.2410714286,20.3437857143
"HTT",5.6791285714,22.5493714286,19.2376071428,11.0024285715,19.4020714286
"APOBR",56.3922142857,16.1382285714,8.731,6.4415714286,24.6530714286
"SIPA1L1",112.695071429,40.2773714286,4.1254642857,15.9702142857,14.3442857143
"SIPA1L3",4.9338571429,4.8785714286,1.3633928571,3.5031428572,3.4637857143
"SIPA1L2",32.2302285714,4.4775714286,4.8931785715,0.5574285714,0.4692857143
"TTLL5",9.5262428571,6.3708857143,3.5698928572,5.4641428572,4.5019285715
"TTLL4",26.7690285714,20.3040285714,14.3756428571,3.6166428572,3.229
"LTBP4",4.2264571429,3.3950285714,1.4312142857,13.3204285714,6.0987857143
"LTBP3",3.4706857143,1.2618857143,5.2395714286,9.8382857143,9.0332857143
"ARIH2",23.5903571428,33.7337714286,20.7559642857,44.2484285714,65.598
"ARIH1",34.3636857143,26.8233428572,17.2398214286,15.0571428572,11.3102142857
"RNPC3",20.9298142857,8.3467142857,7.1815714286,5.3548571429,4.3785
"QKI",91.5678,119.834171429,56.7592857143,10.7085714286,22.9482857143
"ZNF324",10.9324285714,2.1794571428,1.1518214286,3.2035,2.7365714286
"ZNF267",66.9182285714,58.0086,28.8089285714,21.2843571429,9.8328571429
"LOC101060498",0.3391571429,0.3365714286,0,0.3578571429,0.0394285715
"SUFU",3.5191571429,3.0450285714,2.3223571429,1.8352857143,1.2800714286
"PLA2G4C",1.0554285714,3.2664,13.6336785714,0.455,0.2240714286
"PLA2G4B",5.1811714286,3.4579428571,0.6678571429,5.5441428572,2.2287142857
"PLA2G4A",3.1133142857,4.6420571429,1.9508928571,0,0.0550714286
"LOC102724593",0.0095857143,0.904,0.1528571429,0.0253571429,0.0394285715
"CRAT",1.4901714286,3.9324285714,5.3735,2.2359285715,2.9900714286
"SLC35F6",7.6563285714,10.3120571429,19.6328571428,3.6918571429,7.0439285715
"SLC35F2",0.0611285714,0.1488285714,0.4529642857,3.5300714286,0.7155714286
"ZNF260",0.5841857143,1.1356285714,3.2046785714,2.6247142857,2.7683571429
"MBD5",20.7478285714,5.9721428571,4.8019642857,9.1323571429,8.9306428571
"MBD4",41.3426285714,22.6027428572,40.2647857143,24.5356428572,21.4942142858
"CMTM8",0.8817,0.2114285714,0.3113928571,1.722,0.0892857143
"MBD6",55.0392857143,7.6243142857,1.5037857143,3.466,2.5811428572
"MBD1",23.0995857143,16.9177714286,14.6096071428,21.7352857143,20.388
"MBD3",2.5041857143,14.0462571429,19.1453928571,14.1216428572,19.9474285714
"MBD2",38.7357142857,63.3012285714,41.2581428572,41.5395714286,18.2158571428
"CMTM2",315.452571429,3.1136857143,0.0175,0.1351428572,0.1934285715
"CMTM3",14.7797714286,27.2030285714,34.2288214286,19.6495,22.0617142857
"CMTM1",15.8339,2.5288571429,0.4607142857,0.5652857143,2.3732857143
"CMTM6",133.281914286,88.6244571429,75.6974285714,73.0277142857,40.9778571428
"FAM126A",8.1845142857,10.2313428571,4.638,8.1302142858,8.5592142857
"CMTM4",2.9079285714,3.5916285714,2.0027142857,0.3588571429,0.1350714286
"CMTM5",0.0818,0.6812857143,0,0.1570714286,0.0721428572
"TRMT112",37.0407142857,57.4997714286,72.3811428571,125.295,106.981857143
"MPC2",17.1079142857,9.4374857143,64.045,14.7579285714,13.7738571428
"COL11A2",1.1235,0.0926,0.0804285715,0.17,0.2525
"MPC1",13.91,23.4484285714,58.0545714285,13.932,17.0143571429
"LOC100506691",0.0286714286,0.1034857143,0.5052857143,0,0
"TSPAN13",4.1223285714,0.0674285714,1.1445,0.0517142857,0.6933571429
"TSPAN14",24.0264285714,32.6780857143,27.8501428571,31.2827857143,31.0361428572
"TSPAN15",0.1049571429,0.1538571429,7.9291428572,5.327,0.3548571429
"TSPAN17",1.6397142857,5.7248285714,43.4775357143,6.1331428572,14.0692142857
"REXO2",4.3603142857,5.4899142857,18.5338571428,36.2855,17.0819285714
"REXO4",0.2759714286,3.4932,4.4586071429,8.4389285715,8.8034285714
"SLC25A19",2.8526857143,5.8101428571,8.2446428572,2.5224285715,5.0171428572
"SLC15A3",97.2317714286,113.735057143,175.757642857,0.3975714286,0.602
"SLC25A17",2.805,2.0898,5.4578928572,2.8391428572,4.4965714286
"SLC25A16",7.4832571429,4.1657142857,6.3299642857,4.6906428571,5.1459285715
"KIAA1429",15.1912,15.6975714286,12.1848571428,21.9785,23.477
"SLC25A14",11.3063857143,4.5824285714,2.584,3.3612142857,3.3807857143
"SLC25A13",13.0212285714,15.5112571428,9.8982857143,6.0689285714,4.5131428572
"SLC25A12",2.2936285714,4.4360285714,3.4663214286,5.2004285715,8.4901428572
"SLC25A11",15.4146,16.8019714286,26.2537142857,11.5474285715,22.8981428571
"CHRFAM7A",1.8949714286,2.7852285714,2.1550714286,0,0.7037142857
"STAT3",198.107628571,50.4729714286,22.5741785714,46.0388571429,49.9844285714
"CCDC14",2.0611285714,8.4806857143,8.8060714286,11.2009285714,9.5837857143
"EAF1",11.351,23.1326857143,14.2395714286,11.9007142858,7.6757142857
"EAF2",9.4096285714,17.9373428571,3.5771071429,2.6348571429,2.0005
"CCDC17",9.7486,1.4994857143,0.3024642857,0.959,0.6965714286
"NDUFA10",12.6701857143,32.8637142857,59.9244285715,40.2891428571,39.4907142858
"NDUFA11",16.0437714286,63.5561714286,112.239785714,96.3295714284,81.6534285714
"CCDC12",9.1665142857,24.0598857143,17.3981071428,26.6467142858,39.4937142857
"CCDC13",5.9746571429,1.0388,0.5538214286,0.4247857143,0.5312857143
"NUP107",8.0291428571,12.8863714286,12.788,13.9327857143,22.276
"CCDC18",9.2596714286,6.1575428571,4.6659642857,3.5375714286,3.7677142858
"TMUB1",9.4188571429,5.9202571428,7.0389642857,13.8998571429,14.6254285714
"MIR3909",2.5198,4.8390857143,0,0,0
"TMUB2",39.8075285714,20.9824857143,15.27975,17.5287142857,12.4770714286
"CYP20A1",4.5550428571,9.8686,6.4101071429,13.1086428571,7.6507142857
"SNCA",0.3350285714,7.1656,21.5381785714,0.5012857143,0.2832142857
"ZNF649",2.6880571429,2.8053142857,3.6041785715,4.391,5.6277142857
"KLRB1",0.2544857143,0.3462857143,0,127.6857142855,225.7
"PTPN18",18.7409428571,44.1159428571,10.5553571429,13.0885714286,44.1764285714
"SYNCRIP",7.1715142857,27.7655714286,20.9875357143,31.6784285714,28.8307142857
"TBC1D7-LOC100130357",23.7458571429,15.1368571428,6.2843928572,2.962,4.579
"TRIM34",14.2219857143,9.2443428572,11.4811071429,3.4591428572,5.9286428572
"ALDH1L2",0.1389,0.1060571429,6.4492857143,0.0185714286,0.0160714286
"ASCC2",12.9564,16.478,10.633,15.0725714286,17.4546428571
"ZNF280C",0.9922857143,0.6473428572,0.3550357143,0.8322857143,0.9942857143
"ZNF280B",0.0565857143,0.0156857143,0.0641071428,0.3887142858,0.2152857143
"VIM",240.462071429,1858.23691429,3562.10107143,413.145285714,92.7747142857
"EFL1",1.7685,7.1632571429,8.2608214286,7.7888571429,7.6034285715
"GNG7",4.9418142857,0.3689714286,0.1345,0.405,0.0550714286
"GNG5",46.6987714286,31.6380285714,86.5045714286,7.6021428572,12.3695
"GNG2",56.6383142857,56.3151428572,1.7534642857,62.6887857143,179.118285714
"LINC01480",1.7041428572,0.0954857143,0.069,0.0694285714,0.3270714286
"LINC01481",9.1690714286,4.3779714286,1.9440357143,5.2508571429,5.4425714286
"ENTPD1-AS1",5.3688571429,2.5177428571,1.7426071429,5.0281428572,4.4156428572
"LOC100505501",0.4846285714,0.0799428572,0.0048571429,0.6266428572,5.8145
"GNG8",0.0095857143,0,0,0,0
"NOA1",4.8154571429,7.3372285714,4.5022857143,8.1800714286,5.3408571429
"ALG8",2.6339428572,8.0023428571,23.4111785715,8.8040714286,7.8155714286
"ALG9",1.1862142857,3.0760857143,14.3175714286,6.5912857143,5.483
"PARN",17.8144,11.0362857143,11.4715,14.4173571429,19.6429285714
"FUS",53.4594571428,30.6884,11.9223571429,44.9681428572,37.6761428571
"USP6",0.6578428571,0.0274,0.0181428571,0.0227857143,0.032
"ALG2",4.9775,6.4464571428,11.9132142857,7.3705714286,7.4032142857
"ALG3",0.5692571429,5.9992,9.7211785714,5.0862142858,5.5410714286
"ALG1",0.6297428572,4.1181142857,10.7268571428,5.4823571429,9.87
"FUZ",16.3592714286,2.7426571428,4.1276785715,2.1634285715,3.7104285715
"ALG5",1.7473714286,11.8619142857,21.5645,17.7513571429,17.919
"PI4KA",26.1957857143,30.8345428571,31.5536071428,30.3567142857,37.8564285714
"SMARCE1",12.8670285714,33.4242,27.9665,53.7586428572,58.4324285715
"PDXP",0.0847571429,0.7264285714,1.1866071429,0.4702142857,3.7078571429
"COX6B1",55.1047285714,100.411542857,114.254142857,123.896,106.299714286
"RNGTT",9.4380857143,5.6732571429,4.6260714286,8.3964285714,10.1206428571
"STAM",12.5045142857,6.0785714286,7.8189642857,12.1998571429,7.7253571429
"FUK",2.9277428571,4.0524571428,3.4629285714,6.1174285714,5.0884285715
"LTBP2",2.8658285714,0.1259428571,0.2763571429,0.1943571429,0.5887142857
"KIAA1324L",0.1633,0.2931714286,0.3461071429,3.1737857143,3.4731428571
"LTBP1",0.8076285714,0.5884571428,0.0035357143,0.1169285715,0.0202857143
"ERI3-IT1",0.1976857143,0.2908857143,0.1455357143,0.4265,0.5606428572
"TTC14",12.5226571428,15.2807142857,12.9656428571,28.4428571429,25.4203571429
"CCNE2",2.1304857143,0.2804857143,2.2466071429,0.6310714286,0.8408571429
"HAR1B",0.0095857143,0.0089142857,0,0.2386428572,0.1065714286
"CCNE1",0.3915285714,0.3722285714,1.9186071429,1.147,0.4484285714
"INSL3",6.8712,0.2511142857,0.0041428572,1.1187142857,0.4999285714
"RAB11A",51.9518142857,45.2416571428,88.1783571429,24.9907857143,19.6932857143
"CLDN9",4.1248,0.0118285714,0.0645714286,0.0126428572,0
"FIG4",16.3489285714,17.0974571429,21.2269285714,4.1818571429,12.4698571428
"NOSIP",27.0109714286,16.5940857143,17.8581785714,184.390142857,44.5200714285
"GCC2",34.2832571429,13.9446285714,13.6546428571,35.91,14.4152142857
"GCC1",18.4525428571,6.6622285714,7.2747142857,11.5912142858,9.3861428572
"TBC1D8B",0.7749857143,0.1800857143,0.2589285714,0.6001428572,0.0500714286
"CLDN5",0.0095857143,0.2034,0.0005,0.1072142857,0.0394285715
"CLDN7",0.0573571429,0.76,2.1103571429,0.1861428572,0.592
"RASGEF1B",0.4110142857,47.6288571429,78.1994285714,1.6264285715,3.9224285714
"RASGEF1A",5.1214285714,0.4541142857,0.8862857143,1.86,3.291
"TTC13",10.2000428571,16.4372857143,7.7195,18.9816428572,33.5237142857
"TTC12",5.4436857143,1.8899714286,2.8994642857,12.3845714286,3.0160714286
"RTN1",8.7830857143,32.3246,7.4664642857,0.0284285715,0.0107142857
"SMYD4",2.3987,3.1831142857,2.9179285714,4.6154285715,5.6310714286
"SMYD5",0.0727285714,1.2960857143,2.3658928571,9.0382142858,3.0333571429
"CYTL1",0.0095857143,0.2975428571,11.1758928572,0,0.6719285715
"RTN2",9.8771571429,0.7944857143,5.8006428572,0.4127142857,0.4218571429
"SMYD2",0.7892,6.0393714286,11.7786785714,21.1232857143,12.7507142857
"SMYD3",4.9990142857,2.5533714286,2.5214285714,9.6976428572,13.9259285715
"RTN3",113.483142857,64.6040857143,49.2970714286,9.0153571429,12.1325
"MRFAP1",37.456,44.8599428571,55.7964285714,74.407,57.3737142857
"IRF3",22.4863857143,22.8966285714,16.3149642857,78.5355714286,63.0085714285
"IRF2",84.4034857143,22.4744857143,17.7896071429,18.8287857143,29.6634285714
"IRF1",514.948,235.358828571,7.9499285714,130.327142857,160.605142857
"PCNX1",98.0976857143,34.0602571428,9.1307857143,58.7911428572,24.3313571429
"IRF7",72.3460857143,30.1961714286,6.5562857143,15.3395714286,23.0446428572
"IRF6",0.9908285714,0.0632,0.24425,0.0279285715,1.1818571429
"IRF5",7.4852428572,49.4292,32.0861785714,2.6562857143,5.0124285714
"IRF4",0.7356857143,3.0108571429,0.0321071428,3.5276428572,1.2748571429
"IRF9",208.512657143,60.8429142857,31.0325714286,56.3174285714,67.1685
"IRF8",0.4658571429,73.9223428571,32.0605,0.2748571429,29.2347142857
"FAM78A",9.0498285715,17.3656285714,12.8356785714,24.3707142857,32.9468571428
"C6orf47",15.6160428571,8.2955428572,6.9053571429,9.8455,19.5999285714
"LY75",34.6769285714,15.5858857143,14.3157142857,30.2947857143,30.2622142857
"SNX29",8.3854571429,16.1306857143,9.493,4.2551428572,3.7121428572
"SNX22",1.5632428572,0.3532571429,0.3010714286,0.9777142857,0.9245714286
"CLK1",205.173014286,154.6424,47.3841071429,190.3115714285,140.687714286
"CLK2",14.262,13.3254,6.5760714286,13.6047142857,14.4785714286
"CLK3",73.0499714286,51.4652571429,15.9983928571,64.9342857143,49.773
"CLK4",29.8538,17.7322857143,9.2105,17.2498571429,14.5400714286
"LINC01347",8.3689,0.7889142857,0.1782857143,0.3582857143,0.4288571429
"SNX24",0.4624857143,2.8288285714,30.18125,1.6623571429,1.3042857143
"SNX25",0.0506,0.2969142857,2.3035357143,4.2970714286,6.842
"CSF2RB",292.315371429,33.9405714286,6.0709285714,0.0531428572,0.0435714286
"LOC101927412",0.0095857143,0.0174285714,0,0,0.0844285715
"PIGT",10.2212,15.3073428571,41.49875,12.4968571429,25.1152142857
"BOLA2-SMG1P6",7.7406714286,15.0575428571,13.8401071429,19.4002142857,14.5721428571
"SECTM1",84.4029142857,43.6982857143,0.3730357143,0.4430714286,0.181
"SLBP",27.0806142857,17.9109714286,29.6092857143,23.1945714286,23.8022857143
"KIAA1586",1.3948285714,2.7361142857,1.9351785714,4.0913571429,2.586
"TPI1",55.3078142857,163.524228571,195.045214286,141.3954285715,189.549571429
"C16orf70",10.0286714286,20.405,17.7669285715,3.5634285715,3.6727142857
"PANX2",14.4138714286,0.3654285714,0.0126428572,0.0084285715,0.0095714286
"FECH",1.1779714286,4.3508857143,13.01425,3.2561428572,7.4844285715
"U2AF1L4",15.4743142857,9.8813714286,3.4697857143,14.8780714286,7.5332857143
"ZBTB11",18.9007428572,16.0184,5.7285,15.2270714286,17.3248571429
"PTGDR2",0.3289571429,0.0558,0.0057142857,0.9778571429,0.0445
"ZBTB17",24.2697571429,16.0153428571,10.2710714286,17.4004285715,11.9403571429
"MRPL23",5.7315428572,31.4454285714,41.2895357143,37.1682857143,26.3832142857
"ZBTB14",2.8215285714,5.2078857143,5.4917857143,9.7843571429,10.1806428571
"ZBTB18",43.7082571429,15.9493428571,2.2297857143,9.1962857143,2.3025
"ADAP1",23.1831428571,42.4007714286,3.7326071429,6.6572142857,41.6032857143
"ADAP2",1.7532714286,18.7093428572,23.8808928572,0.0167857143,0.8464285715
"ZNF641",25.8477428571,11.1192285714,5.1150357143,4.6613571429,13.1245714286
"C1orf159",2.1952,2.9824857143,1.2123214286,2.3667857143,2.6977142858
