Bleh,CD4.positive..alpha.beta.T.cell,CD14.positive..CD16.negative.classical.monocyte,mature.neutrophil,cytotoxic.CD56.dim.natural.killer.cell,memory.B.cell,CD38.negative.naive.B.cell,macrophage,memory.CD4.positive.alpha.beta.T.cell,memory.CD8.positive.alpha.beta.T.cell
CBLL1,11.5917551021,4.9071714286,15.1238571429,8.3109285715,4.6101428571,11.7537142857,4.0749642857,10.0885714286,9.3262857143
EPS8,0.9165102041,1.0928,0.0860857143,0.1245,0.1557142857,0.2104285714,22.3442142857,0.8748571429,0.3772142857
SH2D3C,6.506755102,15.5134,43.5560857143,22.0292857143,18.9672857143,15.1934285714,4.2167142857,6.4397142857,13.1306428572
MIR1236,15.4093061224,18.4740857143,20.8690428571,22.461,22.7462857143,17.9154285714,20.4378571429,19.9569285715,20.7045
ERH,57.7189795918,45.5966285714,17.0879,62.745,77.1771428571,51.5057142857,60.122,75.5278571429,73.0235714286
PARM1,0.0344897959,0.1335142857,0.0095857143,0.0095714286,1.5334285714,7.071,0.1086428572,0,0
HERPUD2,23.4714081633,11.6739714286,29.4658857143,31.1182142857,12.8444285714,12.4088571429,6.3219285714,28.8285714286,35.4339285715
HERPUD1,20.2619795918,65.9162571429,87.6271142857,29.2473571428,182.928857143,144.408571429,64.0639285714,45.3134285715,53.5797142857
LOC101928132,0.0037142857,0,0.0095857143,0,0,0,0.4558571429,0,0
TMEM55A,2.8128571429,9.5222285714,46.7508285714,2.2788571429,2.014,2.1538571429,5.9697142857,2.3157857143,1.5268571429
TMEM55B,18.773122449,11.5848857143,19.6053428571,11.0189285715,43.3954285714,43.6162857143,11.9055,18.0181428572,12.5548571429
ZBTB49,2.6272244898,1.636,8.5600857143,2.4828571429,1.5597142857,2.5971428571,0.8630714286,2.7248571429,5.0404285715
RRP9,3.5747755102,2.2227428571,0.0741142857,4.7755714286,5.6305714286,3.2691428571,2.5476785714,5.0252857143,5.1369285715
FCGRT,14.3873265306,181.956114286,295.0374,2.1140714286,18.0897142857,12.0077142857,138.620142857,8.6984285714,12.2727142857
TRA2A,74.3762244898,29.8564571429,40.6324571429,31.2682142857,34.5715714286,54.6037142857,10.4932142857,30.6122857143,31.7982142857
TRA2B,300.638897959,160.653657143,70.8737,116.053571429,176.531428571,233.122,43.4771071429,156.406714286,139.764142857
NLGN4Y,0.0033877551,0.0053714286,0.0095857143,0.0502142857,0,0,0.0354642857,0,1.3602142857
MDC1,3.9522653061,1.0748857143,1.5980857143,4.8494285715,3.5548571429,4.8214285714,1.2123928572,2.9338571429,4.1656428572
FBN2,0.0175918367,7.9663714286,2.0833428572,0,0,0.0211428571,0.09675,0,0
NCR1,0.0877142857,0.3976571429,6.6099857143,122.424571429,0.166,0.0888571429,0.0087857143,0.0461428572,1.4084285715
FBN1,0.2485510204,0.0539428571,0.7935285714,0.1616428572,0.105,0.0554285714,0.0537142857,0.0484285715,0.182
RNF126,18.7383673469,10.7623714286,8.9646714286,35.9471428571,26.3775714286,21.3622857143,6.03075,27.5061428572,32.2877142857
BRMS1L,2.6038367347,2.2288857143,1.5550285715,1.0340714286,1.7968571429,1.8315714286,1.3662142857,1.8819285714,1.6716428572
MEX3D,0.2183673469,0.7548857143,0.3658142857,1.6495714286,0.2834285714,0.1897142857,1.1831428572,0.8871428572,1.0362142857
MEX3B,0.1405306122,0.3492285714,0.0424285714,0.1668571429,0,0.0328571429,0.5642142857,0.0705714286,0.0761428571
MEX3C,22.6191632653,13.6542857143,8.7549714286,75.2892857143,32.2324285714,37.4671428571,12.4467142857,27.266,36.086
LACTB2,3.2484285714,4.7254285714,3.1017857143,3.4295714286,2.8981428571,2.2578571429,20.9697142857,2.5478571429,2.4162857143
AOAH,4.554755102,196.155314286,107.195714286,119.338142857,1.3208571429,3.0114285714,24.18025,2.3732857143,57.9801428572
C3AR1,0.0946326531,24.4183714286,6.3127714286,6.3670714286,0.0568571429,0,16.2242142857,1.3155,2.6987142857
BTRC,4.5890612245,2.0170857143,2.8202285714,2.4062142857,2.5265714286,3.7055714286,3.7809642857,2.7257142857,2.8137142857
RNF122,1.2666122449,1.8109714286,12.2790142857,1.7762857143,1.8302857143,4.372,1.9069285714,0.6097142857,0.9274285715
SCN1B,0.2994489796,0.4017428571,5.8525285714,0.0394285715,0.2114285714,0.258,0.5106071429,0.6312857143,0.4735714286
RNF121,4.5984285714,5.3332,6.1576714286,6.375,5.4981428571,5.1102857143,7.1213928572,5.0471428572,5.5893571429
PET100,51.7576734694,42.0018857143,37.2973857143,50.6675714285,59.5708571429,40.4908571429,29.5659642857,71.4468571429,58.5604285715
PPM1N,1.9101020408,0.6840285714,1.7628428572,0.7442857143,1.1207142857,0.4854285714,2.3135357143,0.9385714286,1.8082857143
EEPD1,1.9220816327,9.1004857143,27.7641571429,0.1005714286,0.105,0.0328571429,39.0006428571,15.7621428572,4.9354285715
SFTPD,0,0.5207428572,0.1566428572,0,0.105,0,0.0157857143,0,0
FRYL,81.7449387755,36.9344,36.306,48.1682857143,33.89,63.7548571429,13.4369285714,42.405,44.9063571429
DEXI,7.9724489796,2.4307142857,1.0722571429,12.1486428572,2.6825714286,2.9434285714,40.6750357143,12.3675714286,13.0652857143
FUOM,3.0400816327,10.3708,0.3410714286,3.2317857143,10.7994285714,9.3575714286,47.0395357143,3.9943571429,5.2215714286
IDI1,34.0777755102,22.0187142857,71.0703,51.316,59.189,48.8504285714,32.8306428572,39.4325714286,26.2942857143
IPMK,2.4001836735,10.4225142857,30.4099428571,2.0184285714,2.7145714286,3.8465714286,4.1271071429,2.2676428572,1.9909285715
KDM1B,2.2028979592,25.4005142857,20.9093857143,3.0958571429,3.958,4.3002857143,6.7932857143,2.4217142858,2.353
IMPDH1,9.5735714286,59.3356,105.453342857,12.9307857142,13.6331428571,5.9965714286,36.8023214286,12.3674285715,14.1954285715
ZXDB,5.4436734694,1.8863428571,0.0662285714,3.3892857143,5.174,6.8237142857,0.6928928572,5.4166428572,4.0411428572
ESYT2,71.433122449,18.2324571429,15.26,83.7005714286,10.4042857143,10.4151428571,16.5574642857,71.6452857143,54.7450714286
ZXDA,4.6969591837,1.2031714285,0.0582714286,2.7517857143,5.6151428571,7.9635714286,0.5706428571,5.0702857143,3.5395714286
TMEM185B,3.9435714286,4.4177428572,17.0495,5.7265,8.0905714286,6.6321428571,5.7511785715,6.5235714286,5.6787142858
MIR1244-1,880.618612245,367.796742857,45.4499857143,536.866285714,470.269428571,474.334285714,298.692071429,442.479714286,417.159714286
MAP9,2.3343061224,0.0087714286,0.0267285714,1.1078571429,2.5265714286,3.514,0.0155714286,1.8674285715,2.1067142857
UBXN10,0.0938367347,0.3375714286,0.5660857143,0.6991428572,0.2012857143,0.066,0.0032142857,0.3632142857,0.9219285715
UBXN11,10.7368163265,73.2277714286,5.7567142857,2.5987142857,5.6151428571,4.7528571429,13.5955357143,9.0362857143,7.7427142857
DNTTIP1,3.3555510204,21.3365714286,45.7807428572,5.902,5.1594285714,3.5391428571,27.3158928571,6.1568571429,5.205
DNTTIP2,40.4073061225,21.0618857143,19.7920714286,29.2500714286,25.1567142857,21.8615714286,15.9748214286,27.861,29.5877142857
UBLCP1,7.2628367347,7.4774,19.0550714286,16.0589285714,7.3224285714,6.9291428571,13.8584642857,10.796,14.5895714286
PEA15,1.9509795918,25.9946285714,0.7929714286,6.8770714286,21.2828571429,5.8064285714,67.5096071429,4.7532857143,4.1454285715
ANKRD36C,58.5114489796,6.2557142857,1.4298571429,21.7631428572,22.9394285714,25.382,20.6302142857,23.6835,25.8611428572
ANKRD36B,55.4140816326,4.4504285714,1.4838142857,18.0727142858,24.5137142857,27.534,14.3903214286,18.9817857143,27.2617857143
MTMR9,7.4955510204,4.914,6.1617857143,3.5889285715,4.1311428571,7.6625714286,2.7821785715,3.7558571429,4.0865
MTMR8,2.9380204082,0.3848,0.2622714286,2.3038571429,2.4588571429,4.0877142857,0.2926785715,1.7773571429,1.6669285715
MTMR6,8.6860408163,14.6678571429,19.3823857143,8.4995714286,5.1302857143,6.8048571429,15.62725,12.2949285714,8.5522142857
MTMR4,17.2857551021,9.5151142857,21.2115571429,9.7771428572,23.8542857143,26.0277142857,10.9185357143,10.4085714286,11.7531428572
MTMR3,19.3397959184,41.0869714286,87.9316714286,12.4378571428,14.0621428571,21.1842857143,10.1986071428,12.2250714286,14.1580714286
LRRC75A-AS1,520.638285714,146.356285714,15.5825857143,94.8243571429,277.012571429,202.537142857,170.55125,281.186571429,222.2687142855
MTMR1,21.3924489796,5.9223714286,16.4407857143,9.4065714286,25.0562857143,27.1881428571,30.3121785714,12.3881428572,12.9811428572
NAAA,20.0459795918,64.2344857143,28.1967571429,13.5820714285,18.4774285714,8.0742857143,14.8918214286,28.0955,18.53
TSC22D1,8.582122449,7.3902285714,1.7806142857,10.5845,4.3187142857,4.5131428571,59.0576071428,7.6071428572,9.0195
TSC22D3,488.693102041,71.8986285714,791.793828571,229.939428571,418.368857143,449.651428571,7.387,463.575,340.2172857145
TSC22D2,8.4830816327,17.5782,15.9853,3.8325714286,3.2912857143,9.9471428571,5.7845714286,3.7063571429,3.5315714286
TSC22D4,15.6371836735,27.9042285714,78.2125142857,50.3941428572,24.0351428571,15.6278571429,18.3220357143,34.5043571429,42.3205714286
FCHSD1,23.5317959184,9.0193142857,26.4547285714,16.3857142857,20.6294285714,24.4814285714,3.7388214286,17.4281428572,19.8370714286
FCHSD2,11.1290204082,11.9699714286,22.7123,3.9883571429,34.8084285714,73.1348571429,3.398,4.4509285715,5.1513571429
PLPP1,4.7265918367,0.3676857143,0.0656,1.1554285715,2.5494285714,2.4568571429,0.5505714286,3.7504285715,1.4839285715
SV2A,0.3908163265,0.0140571429,0.5249285714,0.1609285715,0.0568571429,0.0211428571,0.0040714286,0.8752142857,0.9682142857
VAT1,4.8673877551,6.4012571428,3.6734428571,6.0346428572,12.8155714286,9.8957142857,219.578285714,8.9239285714,5.8506428572
RAB33B,4.4504489796,4.0599428571,17.5770285714,3.1375,5.2751428571,5.9834285714,2.9033214286,5.9300714286,3.5392857143
HIGD2A,60.0757346939,79.3549428571,11.4517428571,49.204,72.5425714286,31.9127142857,73.4978571428,60.1694285714,62.4948571429
TRAIP,0.8763469388,0.2976571428,0.9529428571,0.6305714286,0.8568571429,1.337,0.8416071428,0.5174285715,0.6593571429
UBA52,1286.74555102,665.216971429,213.639771429,609.592714286,564.789142857,537.817142857,563.448428571,638.9645714285,612.870857143
CNFN,0.046755102,0.3266285714,0.0525857143,0.0733571429,2.3771428571,1.25,0.0477857143,0.1236428572,0
CD2BP2,12.6795306122,9.4955428571,24.5952571428,27.6795714286,17.1067142857,13.482,19.2772142857,13.6680714286,17.1675714286
MESDC2,7.2010204082,6.0664285714,4.4461142857,12.2735,7.806,10.2142857143,19.0656785714,12.0702142857,10.5357142857
MIA,0.244877551,0.0734571428,2.2989142857,0.1865714286,0.6185714286,0,0.0515714286,0.1359285715,0.1267857143
KCNJ2-AS1,0.0030612245,15.3022285714,11.2501857143,0,0,0,0.1637857143,0,0
THEM4,33.1236734694,0.9277714286,0.4405571429,3.8795714286,3.8354285714,2.2367142857,4.7570714286,30.4796428572,13.559
RNASEK-C17orf49,0.8070408163,4.6665428572,11.8907142857,3.8499285714,9.997,2.706,2.3001785714,5.5315714286,3.1957142857
CRTC3-AS1,0.3093061224,0.5292285714,1.2987714286,0.6206428572,0.311,0.6065714286,0.0627142857,0.341,0.3247857143
EXOSC8,36.3696122449,6.8987428572,3.7645857143,16.0000714286,20.6118571429,17.6451428571,15.3228928571,19.1789285715,18.7300714286
EXOSC9,28.3334081633,8.5626857143,5.4215714286,17.5702857143,18.9297142857,16.0887142857,10.16925,24.421,24.2334285715
BCKDK,1.6371836735,15.4086571428,20.0626142857,2.9366428571,2.7977142857,2.4121428571,19.9686428572,2.2631428572,2.2693571429
EXOSC2,25.0493469388,6.4807142857,3.9357571429,9.813,15.2574285714,15.3025714286,4.4432142857,14.2808571429,12.6336428571
EXOSC3,17.5652857143,5.0588,9.6011285714,12.8835714286,10.7994285714,19.6978571429,8.9846785715,8.4615714286,15.258
EXOSC1,17.7595918367,13.4238,10.8989428571,26.7944285714,22.0725714286,17.3757142857,16.4338214286,24.9695,28.5438571429
EXOSC6,11.6839591837,3.5092285714,1.1584,8.1035714286,10.099,8.0254285714,4.9165,14.2364285714,9.3860714286
EXOSC7,17.6372857143,7.6459714286,1.5495428571,13.5966428571,14.8317142857,12.0077142857,14.6993214286,16.0367857143,16.2765
EXOSC5,5.3668979592,4.7748285714,0.3714428572,3.9687142857,9.9238571429,4.4921428571,5.0111428572,6.2878571429,5.1407857143
DNASE2B,0,0,0.0095857143,0,0,0,33.9758928572,0,0
GGACT,1.1094897959,2.1512857143,0.0503285714,7.0712857143,1.5955714286,0.6777142857,3.5639285715,2.0076428572,2.0641428572
ADAMTSL4,0.0049795918,10.8601142857,11.9143714286,0.0497142857,0.105,0.1114285714,0.2623928572,0.0705714286,0.0805
ADAMTSL5,1.0428163265,0.0195428571,0.0095857143,0.0740714286,0,0,0.0415714286,0.8657857143,0.8527142857
TULP3,2.0491020408,0.9821714286,0.7597714286,1.9828571429,1.9634285714,1.2925714286,0.794,1.8662857143,1.8527142857
CYB561,1.0475102041,2.4522857143,8.0626714286,3.461,0.749,0.2977142857,1.5308571429,16.6990714286,17.6745714286
MIR5194,7.8886326531,7.6763714286,31.7247,6.2188571429,0,0,0,0,0
TULP4,28.2198163265,13.3123142857,1.3309714286,52.3157142857,32.9268571429,31.7885714286,33.1328571428,39.0712142857,58.1940714286
NCOR2,6.4261020408,29.0116571429,12.8437142857,6.8432142858,9.2982857143,10.371,4.9350714286,7.8755,9.7538571429
DISC1,9.9921836735,18.4196285714,22.6930714286,1.7928571429,2.3074285714,4.6731428571,3.0981428572,6.3224285715,3.2918571429
NID1,0.1202653061,4.8216857143,0.0533428571,0,0,0.0211428571,0.3686071429,0.0126428572,0
TLDC1,2.2061632653,1.7301142857,5.3584714286,0.8325714286,1.7008571429,1.3174285714,2.7379285714,1.9279285715,2.2208571429
TACSTD2,0.0433469388,0.1869428571,2.0173285714,0,0,0,0.1215714286,0.0101428572,0
SRGAP2C,2.6288163265,9.1316285714,10.2170142857,1.3845,1.9884285714,2.2367142857,4.0970714286,3.9220714286,2.1292857143
KPNA2,6.0829795918,7.2694857143,2.3666571429,8.8944285714,8.2074285714,3.5025714286,28.4281071429,6.0483571429,8.4241428572
INCENP,3.489877551,5.7382285714,6.8876714286,8.4592857143,4.476,4.7648571429,4.8145,4.4621428572,5.611
FARP2,3.0782857143,6.8229142857,5.9017571429,3.3229285714,21.2695714286,26.919,5.5741071429,3.3373571429,2.4143571429
KPNA1,12.0893265306,10.5273714286,26.0625571429,8.386,5.9431428571,9.15,10.6205,6.6361428572,7.5558571429
FARP1,0.1140816327,0.1406571429,0.6189142857,0.135,0.5585714286,0.2905714286,4.7075,0.2352857143,0.1826428572
C9orf40,0.907,0.1278857143,3.0892571429,0.8465,1.0634285714,0.9222857143,0.469,0.6002142858,0.7411428572
KIAA0895L,1.0014081632,3.2037714286,1.8005428572,0.5975,0.5827142857,0.2104285714,1.8001071429,1.6347857143,0.9804285715
C9orf47,0.0013877551,2.3560857143,0.1315857143,0,0,0,0.0018571429,0,0
TEK,0.0736938776,0.0015428571,2.4368142857,0,0,0,0.0013571429,0.0084285715,0
MBNL1,460.243510204,174.125428571,104.245328571,205.664571429,125.734285714,243.480571429,64.0046428572,220.3592857145,222.17
FCER1A,0.1165102041,7.8247714286,0.169,0.1257142857,0.0814285714,0,0.0162857143,0.0253571429,0
TM4SF19-AS1,0.664877551,0.1661428571,0.2899714286,0.6083571429,0.3331428571,0.2734285714,31.8429642857,0.1872857143,0.2078571429
SNAP47,7.7955102041,5.533,3.3724,11.2982857143,11.7282857143,10.6481428571,7.0041785715,16.8205714286,13.6605714286
DEPDC1,0.0403265306,0.0067714286,0.2332142857,0.1122857143,0.0294285714,0.0554285714,0.5842142857,0.0367857143,0.0541428572
DEPDC7,1.5706734694,0.1217428572,0.2120285714,0.1118571429,0,0.0448571429,0.2913571429,0.0432857143,0.1950714286
DEPDC5,9.3325306122,12.2724571428,9.7759571429,6.5491428572,43.3434285714,12.216,7.32275,5.4752142858,7.0740714286
PHACTR1,0.0459591837,33.4971142857,27.9461,0.1726428572,16.0188571429,29.1775714286,2.1979642857,0.0326428572,0.088
EEF1E1,11.2708367347,6.1596285714,1.1871714286,6.3117142857,9.1098571429,6.904,9.8865714286,13.094,12.152
PSMB10,59.2023673469,114.857314286,86.4845857143,251.490714286,142.732,105.629714286,64.5605,142.2054285715,178.9124285715
PAOX,0.7532857143,1.6927142857,0.2482714286,1.4225714286,9.4474285714,6.333,1.9570714286,2.1979285715,3.2370714286
LOC101927550,3.1298979592,2.2604857143,6.8148,2.5834285714,3.5231428571,4.0117142857,0.4729285715,3.2239285715,3.1948571429
SCYL3,6.002755102,1.9372571429,10.3455571429,3.1942857143,2.6141428571,3.6745714286,1.3784642857,3.7213571429,3.9089285715
SCYL1,12.3285510204,23.8911714286,42.2626,24.0255714286,24.0088571429,15.32,27.1599285714,18.8936428571,22.0718571429
STXBP1,0.5813265306,0.1138285714,0.0095857143,0.0497142858,0.0294285714,0.0211428571,1.6307857143,0.6361428572,0.5899285715
STXBP3,31.7135714286,43.0635714286,70.849,27.4555714286,20.3682857143,22.6405714286,29.4005714286,34.4362857143,30.3257142858
STXBP2,15.6686122449,106.3584,149.854114286,44.4322142857,39.1014285714,30.112,49.3202142857,37.5228571429,34.8101428572
STXBP5,17.8018979592,8.4693142857,43.3515714286,9.2378571429,5.411,10.0431428571,5.3912857143,8.8532857143,11.0335714286
PAXIP1-AS1,4.2626530612,0.8518571429,1.3937571429,2.2576428571,2.5762857143,3.247,0.6766428571,2.9300714286,2.6775
PAXIP1-AS2,5.3655306122,2.6998285714,4.1514,3.4341428572,2.8727142857,3.1457142857,4.5458571429,2.3612142857,3.6575714286
OSTM1,11.1579795918,15.2530285714,23.3146285714,18.2539285714,8.3877142857,6.85,30.4704642857,16.4388571429,14.6087142857
CYP1B1,0.0089795918,47.7904285714,2.0193,0.0266428572,0,0.1114285714,20.5011785714,0,0
SKP1,248.204734694,90.912,61.0057285714,113.501571429,102.669714286,98.1368571429,133.276428571,136.3192857145,128.3438571425
S1PR3,0.0072244898,7.1729428571,0.1275142857,0,0,0,0.0276428572,0,0
S1PR2,0.4034081633,0.5783428571,0.0642285714,1.6614285715,0.105,0.0328571429,7.7358571429,1.1737857143,1.2400714286
S1PR1,121.527836735,0.7825142857,0.3623714286,46.2201428571,36.9225714286,46.9462857143,0.0282857143,103.447142857,94.518357143
NOC2L,12.0766938776,14.4424571429,4.1393285714,19.4244285715,21.774,15.2902857143,10.5650357143,23.5684285715,19.6842857143
TMEM200A,0.3548979592,0.0043428571,0.0153,0.3186428572,0.2114285714,0.0554285714,0.0018571429,2.5970714286,0.6469285715
CRYBG3,1.6600408163,10.8382857143,0.5305,0.3273571429,0.5497142857,1.2765714286,5.2091071429,3.7222857143,1.7312857143
S1PR4,27.7339183673,17.709,98.9716857143,61.8407142857,73.2,89.486,3.2112142857,94.8165714286,98.2955714285
FANCG,5.9115306123,2.1912857143,3.6594,8.0886428572,8.0154285714,5.8064285714,4.1485714286,5.0465714286,6.4437142858
CFLAR,76.2075714286,167.6596,773.715885714,129.857,52.5045714286,38.6177142857,56.3662857143,89.2848571429,121.623714286
FANCE,1.3977755102,1.1302,1.1934,1.9706428572,2.4908571429,1.8261428571,13.9310357143,2.339,1.7422142857
FANCC,1.7794285714,0.5556,0.2541428572,1.6055,1.0095714286,2.0234285714,0.4803928571,0.5975,0.9495714286
FANCB,1.6410408163,1.8245142857,4.3291142857,1.547,1.1207142857,2.2367142857,0.5213214286,0.7931428572,1.1922142857
FANCA,0.857367347,6.9575428571,16.4828857143,10.6205,10.6511428571,10.478,8.5506428571,2.751,6.1997857143
ENY2,23.5662857143,45.1351428571,25.6533571429,22.0326428572,18.4455714286,16.7772857143,44.8881428572,20.2097142857,17.8448571429
CCZ1,27.0189387755,39.6265714286,23.4399142857,42.8721428571,24.4465714286,18.5042857143,43.5583571429,32.3123571429,29.4228571429
FANCM,4.0224897959,1.8755428571,3.5880285714,2.8377142857,3.5705714286,6.2585714286,0.9663928572,2.5476428572,2.8163571429
FANCL,2.1454285714,2.3032571429,8.3184,4.3562857143,14.2584285714,9.4345714286,3.18875,3.5672142857,5.8938571429
FANCI,2.7023469388,1.8332571429,3.7182857143,5.2994285715,1.6514285714,1.4497142857,1.7695,3.5571428571,3.634
HAS3,0.3914693877,0.1149142857,0.1063857143,0.1355714286,0.2645714286,0.7402857143,0.0428214286,0.3136428571,0.2486428572
CA5B,24.7773469388,7.7426857143,4.0506285714,18.5772857142,8.0154285714,17.0692857143,1.3935357143,40.43,12.3859285715
ENTPD3-AS1,2.0005102041,0.9348571429,2.6015142857,1.2690714286,2.1511428571,1.536,3.1520714286,1.5332142857,1.4862857143
KIAA1671,0.4330612245,0.0114857143,0.0191,2.0535714286,0,0.0328571429,0.1128928572,0.1970714286,3.2895
GPN1,10.6364897959,9.7159142857,3.6283285714,20.3960714286,12.7928571429,9.3822857143,11.267,16.7139285715,17.3232857143
HNRNPA0,6.8548163265,4.8372571429,7.1387285714,9.1640714286,10.707,8.0742857143,2.9062857143,11.9675,8.9183571429
HNRNPA1,961.455632653,328.9646,13.2608285714,461.992857143,401.924571429,404.547428571,143.664928571,523.0611428575,456.397857143
ADGRD1,0.0616122449,5.1639142857,0.0361571429,0.0267142857,0.1197142857,0.9222857143,0.3741071429,0.0417142857,0.0202142857
TAPT1-AS1,1.1635714286,1.0116857143,1.5469428572,0.4693571429,1.0344285714,12.1562857143,0.1818928572,0.5614285714,0.5295
ARSG,5.795244898,8.5518,23.1031571429,8.9423571429,2.7977142857,2.0234285714,1.0573214286,4.9253571429,4.0273571429
MIF,56.2245306122,36.0098285714,10.7157142857,120.166714286,132.709142857,71.8468571429,69.6272857143,167.5301428575,159.6104285715
ARSA,10.362122449,10.0700857143,30.963,7.6591428572,8.0505714286,7.668,14.4423928572,10.0885,10.3968571429
KNSTRN,1.5559591837,4.4276571429,5.7784142857,2.1877142857,2.1017142857,2.0717142857,10.5973214286,1.6778571429,3.0054285715
