gene_symbol	NK_cells	T-cells_CD4+	T-cells_CD8+	T-cells_foxP3+	common_myeloid_progenitor	dendritic_cells_lymphoid_CD8a+	dendritic_cells_myeloid_CD8a-_	dendritic_plasmacytoid_B220+	granulo_mono_progenitor	granulocytes_mac1+gr1+	macrophage_bone_marrow_0hr	mast_cells	mega_erythrocyte_progenitor	microglia	osteoblast_day5	osteoclasts	stem_cells__HSC	thymocyte_DP_CD4+CD8+	thymocyte_SP_CD4+	thymocyte_SP_CD8+
2400009B08Rik	5.018	4.971	4.948	4.97	5.279	5.623	5.725	5.759	5.874	5.917	5.488	5.122	4.889	5.579	5.529	5.774	5.208	4.795	4.958	4.807
2410001C21Rik	7.916	7.952	7.893	7.723	7.756	7.656	7.975	7.928	7.649	7.938	8.274	8.092	7.428	7.701	7.215	7.846	7.662	8.537	7.977	8.069
2410002F23Rik	7.014	7.966	7.852	7.617	8.079	7.011	7.052	8.114	7.741	5.535	7.282	7.237	7.424	7.265	8.796	7.565	7.756	7.653	7.771	7.986
2410002I01Rik	5.759	5.996	5.878	5.646	5.394	5.388	5.711	5.772	5.49	5.842	6.157	6.473	5.419	6.109	6.058	6.393	5.205	5.718	5.584	5.721
2410002O22Rik	7.766	7.324	7.3	7.31	8.105	7.297	7.304	7.57	7.936	6.701	7.505	7.918	7.965	7.609	7.409	7.735	8.034	7.594	7.355	7.336
2410003I16Rik	3.306	3.157	3.062	3.114	3.067	3.085	3.111	3.098	3.198	3.273	3.089	3.199	3.163	3.159	3.125	3.251	3.16	3.29	3.15	3.138
2410003K15Rik	8.488	7.895	7.823	8.296	8.034	7.781	7.925	7.98	7.844	7.827	9.404	8.281	8.966	9.139	9.446	9.159	8.264	7.848	7.392	7.463
2410003L11Rik	6.539	6.645	6.472	6.785	6.693	6.756	6.609	6.58	6.683	6.94	6.659	6.349	6.953	6.831	6.286	6.679	6.715	6.45	6.505	6.594
2410004A20Rik	5.046	5.039	4.778	4.955	4.943	4.654	5.015	4.66	4.748	5.816	4.921	4.974	4.852	4.885	4.611	4.898	4.715	4.541	4.838	5.159
2410004B18Rik	10.071	9.989	10.034	9.57	9.528	9.306	9.429	9.263	9.342	9.616	9.504	9.152	9.466	9.427	9.585	9.276	9.409	9.871	9.892	9.862
2410004I01Rik	4.012	4.249	4.079	4.271	4.104	4.266	4.455	4.188	4.276	4.215	4.779	4.626	4.397	4.57	4.29	4.374	4.35	4.168	4.138	3.948
2410004P03Rik	5.393	5.609	5.594	5.637	5.696	5.673	6.098	5.712	5.868	5.88	5.662	5.736	5.673	5.966	5.266	5.509	5.706	5.65	5.52	5.457
2410006F04Rik	4.269	3.867	4.2	3.89	3.843	3.801	4.078	3.967	4.091	3.891	4.168	3.766	4.102	3.803	4.037	3.903	4.075	3.841	3.872	3.925
2410006H16Rik	8.925	9.857	10.128	10.204	10.196	10.009	10.503	10.127	9.361	9.42	8.868	10.828	10.574	9.062	10.944	9.202	10.838	9.308	9.657	9.737
2410007B07Rik	4.551	4.422	4.182	4.289	4.335	4.281	4.245	4.317	4.436	4.4	4.774	3.998	4.335	4.623	4.573	4.297	4.412	4.118	4.309	4.193
2410012E07Rik	4.282	4.344	4.325	4.385	4.141	4.17	3.958	4.236	4.459	4.426	4.485	4.415	4.742	4.382	4.301	4.557	4.484	4.389	4.47	4.384
2410012M07Rik	4.584	4.236	4.349	4.303	4.242	4.034	4.553	4.478	4.384	4.383	4.131	4.623	4.393	4.192	4.168	4.316	4.284	4.021	4.254	4.356
2410015M20Rik	6.139	6.705	6.876	6.501	6.604	6.346	6.614	6.424	6.734	6.444	6.954	7.038	6.914	6.835	7.055	6.956	6.541	6.596	6.485	6.682
2410016O06Rik	8	8.908	8.816	8.542	9.278	8.752	8.553	7.958	9.322	9.339	9.218	8.859	9.593	8.377	8.306	9.133	8.958	8.406	8.69	8.804
2410017I17Rik	4.626	4.49	4.739	4.295	4.418	4.433	4.629	4.418	4.59	4.369	4.43	4.892	4.372	4.442	4.506	4.524	4.529	4.425	4.444	4.377
2410017P07Rik	5.772	5.636	5.896	5.808	5.963	5.373	5.385	5.84	5.939	5.235	5.715	5.637	6.152	5.299	5.34	5.618	6.317	6.036	5.717	5.858
2410017P09Rik	6.562	6.685	6.875	7.115	7.083	6.859	7.189	6.836	7.158	7.514	8.539	7.859	7.593	8.637	8.368	8.912	6.863	6.763	6.75	6.738
2410018L13Rik	3.899	4.311	4.269	4.12	4.238	4.086	4.089	4.228	4.306	4.202	4.247	3.885	4.27	4.072	4.575	4.054	4.356	4.077	4.075	4.095
2410018L13Rik /// Gm4983 /// Gm9292	4.853	4.71	4.894	4.698	4.623	4.791	4.799	4.67	4.709	5.19	4.618	4.622	4.543	4.836	4.765	4.659	4.624	4.781	4.772	4.845
2410021H03Rik	4.609	3.979	4.184	4.075	3.946	4.076	3.778	3.981	4.179	4.07	4.265	4.42	3.999	4.307	4.534	4.362	3.917	3.956	4.044	3.923
2410022L05Rik	4.599	4.248	4.284	4.358	5.085	4.948	4.669	4.652	5.488	4.57	6.612	5.223	5.39	6.628	6.52	6.65	5.189	4.212	4.328	4.244
2410022M11Rik	4.16	3.693	4.044	3.705	4.138	3.843	3.822	4.179	3.716	3.832	3.576	3.944	4.067	3.719	4.08	3.619	4.113	3.789	3.806	3.68
2410022M11Rik /// LOC100503842	6.755	6.832	6.976	6.695	6.773	6.888	6.886	7.239	6.814	7.098	6.383	7.116	6.893	6.884	6.61	6.723	7.036	6.347	6.558	6.816
2410024F20Rik	3.584	3.512	3.274	3.246	3.461	3.321	3.584	3.37	3.463	3.358	3.339	3.652	3.571	3.334	3.313	3.382	3.587	3.412	3.247	3.428
2410024N13Rik	3.242	3.029	3.032	3.082	3.197	3.107	3.122	3.279	3.07	3.044	3.241	3.068	3.137	3.121	3.239	3.225	3.146	3.108	2.998	3.032
2410042D21Rik	6.846	6.897	7.013	6.601	6.737	6.631	6.586	6.447	6.765	6.304	7.279	7.71	6.787	6.997	7.094	7.586	6.489	7.343	7.286	7.411
2410049M19Rik	4.163	4.183	4.048	4.159	4.14	4.132	4.287	4.211	4.122	4.034	4.088	4.141	4.245	4.031	4.165	3.99	4.012	4.011	4.012	3.994
2410066E13Rik	5.632	6.599	6.644	6.034	4.662	5.217	4.56	4.601	4.477	4.647	4.745	4.968	4.748	5.686	6.424	4.442	5.034	5.897	6.422	6.205
2410075B13Rik	5.178	5.469	5.479	5.073	5.431	4.951	5.077	5.156	5.225	4.931	5.128	5.633	5.254	5.089	4.914	5.011	5.393	5.198	5.175	5.22
2410076I21Rik	4.542	4.113	4.123	4.122	5.117	3.951	4.1	4.023	4.231	4.074	4.258	4.195	6.514	4.65	4.058	4.139	4.263	3.955	4.026	4.04
2410087M07Rik	6.174	5.615	5.356	5.615	5.497	5.461	5.567	5.776	5.656	5.758	5.848	5.789	5.761	5.773	5.584	5.462	5.515	5.664	5.459	5.423
2410089E03Rik	5.6	5.654	5.596	5.63	5.119	5.358	5.364	5.434	5.17	5.21	5.073	5.333	5.05	5.077	4.915	4.955	5.242	5.579	5.566	5.454
2410091C18Rik	7.863	7.669	7.819	7.663	8.687	7.504	8.143	7.634	8.68	8.292	8.01	8.163	8.606	7.393	8.004	8.202	8.043	7.693	7.51	8.156
2410124H12Rik	4.24	4.22	4.343	4.225	3.915	4.342	4.473	4.189	4.215	4.387	4.24	4.461	4.333	3.929	4.478	4.227	4.193	4.118	4.18	4.185
2410127L17Rik	8.669	8.265	8.376	8.314	9.042	7.926	7.908	7.981	8.826	6.972	8.606	8.573	10.21	8.146	8.85	8.92	8.983	7.68	8.078	8.256
2410131K14Rik	5.868	6.361	6.207	5.885	5.705	5.501	5.823	5.864	5.762	6.034	6.559	5.932	5.461	6.325	6.352	6.788	5.391	5.804	6.066	6.131
2410137F16Rik	4.919	4.719	4.799	4.766	4.726	4.909	4.926	4.942	4.658	4.976	4.33	4.586	4.832	4.509	4.588	4.491	4.66	4.831	4.468	4.92
2410137M14Rik	5.615	5.572	5.541	5.707	5.176	5.579	5.668	5.566	5.253	5.828	5.599	5.393	5.66	5.665	5.397	5.363	5.436	5.497	5.511	5.47
2410141K09Rik /// Zfp640	3.842	3.961	3.969	3.977	3.946	3.885	4.066	4.033	3.875	4.415	4.213	3.85	3.919	4.105	3.898	3.882	3.907	3.739	4.097	3.914
2500002B13Rik	5.309	4.648	4.946	4.867	5.667	4.873	5.052	4.752	5.556	5.82	5.951	5.012	6.531	5.478	4.745	5.995	5.276	5.007	4.582	4.78
2500003M10Rik	9.41	10.154	10.036	9.853	9.827	9.278	9.622	9.733	9.75	8.723	9.743	10.16	9.637	9.616	10.26	9.902	9.739	10.427	10.208	10.338
2500004C02Rik	4.278	3.966	4.184	4.112	4.585	3.98	4.087	4.183	4.211	4.086	4.275	4.19	4.878	4.014	4.334	4.338	4.709	4.227	4.256	4.378
2510002D24Rik	6.999	6.907	7.065	6.735	6.262	6.103	5.858	6.209	6.044	5.4	7.042	6.909	7.253	6.243	6.757	6.79	6.84	6.09	6.768	6.616
2510003B16Rik	5.534	5.027	5	5.42	5.512	4.57	4.69	5.016	5.283	5.08	5.299	6.476	5.906	5.242	4.724	5.11	5.682	5.349	4.677	5.203
2510003E04Rik	7.829	7.641	7.614	7.814	7.636	7.84	7.611	7.886	7.578	7.209	7.932	8.568	8.178	8.317	8.063	8.057	7.925	7.587	7.62	7.597
2510006D16Rik	9.817	9.4	9.329	9.047	8.745	8.56	9.197	8.856	8.597	9.197	10.374	10.819	8.928	10.298	10.438	10.371	8.452	9.303	9.23	9.137
2510006D16Rik /// LOC100505293	10.921	10.542	10.411	10.612	10.022	9.977	10.213	10.097	10.018	9.657	9.748	10.336	10.59	9.645	9.57	9.496	10.287	9.627	9.872	9.827
2510009E07Rik	4.822	5.788	5.203	5.835	4.69	6.237	5.58	5.603	4.871	4.871	6.702	5.919	5.258	8.465	6.792	7.744	5.037	5.955	5.833	5.475
2510012J08Rik	8.292	8.84	8.738	8.547	8.842	8.248	8.181	8.604	8.959	7.62	8.896	8.49	8.454	8.228	8.814	8.685	8.296	8.593	8.18	8.55
2510016G02Rik	4.017	3.609	3.552	3.647	3.861	3.602	3.582	3.59	3.868	3.944	3.578	3.513	3.65	3.359	3.456	3.393	3.835	3.36	3.757	3.567
2510017J16Rik	6.292	6.339	6.464	6.372	6.599	5.249	5.38	5.686	5.904	5.743	4.654	5.859	5.132	4.611	4.627	4.655	6.052	6.045	5.999	5.959
2510019K15Rik	6.604	6.145	5.861	6.066	5.581	5.733	5.76	5.845	5.726	6	5.375	5.666	5.891	5.501	5.084	5.099	5.557	6.156	6.207	5.851
2510022D24Rik	5.308	5.573	5.539	5.629	5.518	5.584	5.519	5.791	5.567	5.781	6.368	6.103	5.738	6	5.89	6.312	5.729	5.684	5.498	5.66
2510039O18Rik	8.632	8.504	8.721	8.021	8.027	7.981	8.009	8.272	8.316	8.113	9.474	9.008	7.972	9.442	8.748	9.274	7.758	8.169	8.18	8.134
2510042H12Rik	4.528	4.342	4.45	4.544	4.207	4.162	4.563	4.492	4.465	4.512	4.287	4.487	4.428	4.243	4.426	4.225	4.49	4.683	4.414	4.674
2510049J12Rik	3.975	4.148	4.396	4.424	4.233	4.059	4.102	4.137	3.975	4.121	3.905	3.878	4.264	4.455	4.308	4.171	4.067	4.177	4.018	3.902
2600001M11Rik /// Nudt5	8.626	8.204	8.334	8.311	9.076	7.875	8.046	7.939	9.058	7.411	7.875	7.481	9.124	7.69	7.012	8.055	8.81	8.251	7.838	8.267
2600002B07Rik	6.347	6.278	6.529	6.402	6.259	6.264	6.342	6.486	6.204	6.376	6.092	6.141	6.248	6.168	6.352	6.201	6.328	6.317	5.901	5.907
2600006K01Rik	5.547	5.29	5.441	5.376	5.361	5.54	5.551	5.529	5.372	6.155	5.528	5.678	5.877	5.592	5.725	5.481	5.4	5.367	5.247	5.211
2600014E21Rik	4.956	5.48	5.311	5.284	5.12	5.254	5.411	5.244	5.287	5.56	5.199	5.187	5.699	5.21	4.866	5.321	5.086	5.239	5.23	5.31
2610001J05Rik	6.546	6.166	6.263	6.148	6.498	6.317	6.442	6.414	6.371	6.337	7.294	6.867	6.297	6.939	6.974	7.079	6.446	6.208	6.338	6.462
2610002D18Rik	5.586	5.255	5.152	5.515	7.452	5.28	5.543	5.143	7.718	6.107	8.178	4.899	7.587	5.734	6.071	7.742	6.403	7.181	5.253	6.702
2610002I17Rik	5.653	6.119	6.296	5.762	6.384	5.659	5.542	5.51	6.253	5.386	6.045	5.373	6.599	5.783	6.051	6.281	6.146	6.847	6.242	6.626
2610002J02Rik	9.027	9.549	9.038	9.352	8.843	8.683	8.734	8.935	8.464	8.473	7.407	8.772	9.285	7.961	7.926	7.834	9.529	8.33	8.955	8.481
2610002J23Rik	8.746	8.51	8.303	8.332	8.425	8.065	7.896	7.968	8.099	7.394	7.848	8.754	8.593	7.901	8.462	8.082	8.491	8.599	8.194	8.165
2610002M06Rik	7.434	7.856	7.338	7.543	7.504	5.49	5.924	5.804	7.146	6.474	7.124	7.618	8.254	6.532	6.863	7.296	7.726	7.414	7.318	7.15
2610005L07Rik	8.088	8.334	8.069	8.3	7.886	7.818	7.617	7.822	7.823	7.237	6.696	7.476	7.597	6.407	6.748	6.59	8.04	8.146	8.355	8.051
2610005L07Rik /// 6820431F20Rik	6.096	6.801	6.747	7.094	6.399	6.08	5.886	6.177	5.907	5.552	7.384	7.261	6.123	7.257	8.611	7.411	6.279	6.413	6.466	6.259
2610005M20Rik	3.892	3.897	3.983	3.823	3.815	3.719	3.789	3.902	3.937	3.653	3.676	3.946	3.69	3.743	3.709	3.898	3.548	3.762	3.826	3.851
2610007B07Rik	4.512	4.592	4.601	4.565	4.492	4.9	4.84	4.924	5.094	6.047	4.641	4.413	4.673	4.7	4.294	4.553	4.779	4.864	4.709	4.5
2610008E11Rik	6.663	7.286	7.061	6.665	6.749	5.941	5.732	6.401	5.723	4.906	4.848	5.342	5.501	4.683	6.839	5.069	7.494	7.474	7.469	7.07
2610008G14Rik	5.076	5.138	5.038	5.016	5.036	5.023	5.211	5.156	5.31	5.615	5.022	4.723	5.262	5.184	4.653	4.887	5.012	5.204	5.053	5.531
2610011E03Rik	4.364	4.166	4.115	4.253	4.529	4.151	4.182	4.337	4.371	4.282	4.141	4.028	4.439	4.084	4.138	4.224	4.483	4.057	4.157	4.206
2610011I18Rik	4.444	4.343	4.384	4.406	4.101	4.174	4.463	4.318	4.25	4.229	4.331	4.326	4.41	4.246	4.092	4.262	4.257	4.284	4.224	4.233
2610012C04Rik	4.837	4.796	4.721	4.708	4.741	5.275	5.825	4.757	4.724	4.837	4.699	4.928	4.791	4.698	4.42	4.617	4.805	4.673	4.648	4.615
2610015P09Rik	4.6	4.484	4.394	4.366	4.215	4.496	4.557	4.455	4.451	4.264	4.499	4.38	4.521	4.448	4.351	4.281	4.399	4.367	4.415	4.449
2610017I09Rik	5.169	5.12	4.907	5.066	5.045	5.591	5.33	5.029	5.302	5.479	5.126	5.2	5.466	7.136	6.428	4.932	5.174	4.962	5.072	5.154
2610018G03Rik	10.125	9.47	9.239	8.913	9.697	6.709	6.607	8.332	10.07	8.561	7.196	7.728	9.098	3.953	7.542	7.081	10.253	9.04	9.365	8.93
2610019E17Rik	4.619	4.938	5.045	4.783	4.992	4.757	4.482	4.415	5.003	4.592	4.679	6.829	5.129	4.689	5.602	5.037	4.724	4.433	4.932	4.927
2610019F03Rik	4.626	9.985	10.468	6.7	5.229	5.401	4.543	4.371	4.765	5.114	4.41	5.613	4.463	5.167	5.773	4.773	4.51	8.315	9.105	10.046
2610019N06Rik /// LOC100505161	5.195	5.937	6.514	5.461	6.276	4.858	4.971	6.06	5.212	6.409	4.311	6.483	5.414	5.068	4.943	5.163	5.669	8.369	7.465	7.405
2610020C07Rik	5.52	4.862	4.784	5.059	5.007	4.731	4.628	4.536	5.025	4.967	4.786	4.689	4.905	4.605	4.377	4.633	5.119	5.615	4.877	5.342
2610020H08Rik	6.145	6.483	6.578	6.279	5.719	4.787	4.937	4.895	5.743	5.494	5.033	5.463	5.67	4.624	4.807	4.841	5.37	5.9	6.885	6.83
2610020P09Rik	8.263	5.637	5.565	6.003	4.997	5.218	5.454	5.287	4.67	5.226	4.198	5.697	3.877	3.579	3.456	4.01	4.634	4.813	5.685	5.222
2610021A01Rik	6.767	7.15	7.155	6.927	7.331	6.101	5.942	6.331	6.415	4.302	6.001	5.822	7.61	5.822	5.829	6.335	7.508	6.72	7.264	7.17
2610021J01Rik	3.493	3.285	3.401	3.461	3.307	3.328	3.413	3.398	3.397	3.415	3.587	3.569	3.322	3.501	3.436	3.399	3.341	3.41	3.315	3.366
2610021K21Rik	4.377	4.334	4.332	4.335	4.771	4.375	4.39	4.296	4.927	5.233	5.83	4.4	4.548	4.441	5.319	6.212	4.681	4.789	4.22	4.463
2610024D14Rik	4.474	5.403	5.367	5.077	3.732	4.757	4.216	4.066	3.57	3.893	3.455	3.293	3.349	3.39	3.372	3.368	4.43	4.447	5.291	5.304
2610024G14Rik	7.704	7.557	8.031	7.814	8.412	7.616	7.484	7.168	8.237	6.499	7.578	7.391	9.277	7.271	7.385	8.19	8.263	7.199	7.303	7.665
2610027F03Rik	5.101	5.121	5.036	4.945	5.05	5.105	5.124	4.864	5.1	4.973	4.732	4.806	5.398	4.886	4.561	4.843	4.938	5.103	4.807	5.023
2610027H17Rik	6.499	6.158	5.236	7.158	4.154	6.749	5.434	4.028	4.084	7.84	4.01	3.59	3.616	3.771	3.854	3.988	4.467	4.652	7.353	6.133
2610027K06Rik	4.019	3.902	3.648	3.838	3.897	3.934	3.965	3.585	3.921	3.691	4.285	3.819	3.812	3.602	4.017	4.229	3.816	3.863	3.88	3.716
2610027L16Rik	6.935	8.216	8.225	7.793	9.138	7.688	8.17	7.74	9.374	7.444	8.973	8.566	8.91	8.843	8.537	8.975	8.415	8.651	8.033	8.612
2610028D06Rik	4.533	3.968	4.054	4.163	3.922	4.022	3.949	4.135	3.974	4.346	3.977	3.998	3.972	4.061	4.013	3.947	3.967	4.009	4.065	3.898
2610028E06Rik	3.939	3.463	3.814	3.634	3.396	3.599	3.667	3.578	3.538	3.725	3.644	3.847	3.559	3.654	3.792	3.918	3.652	3.567	3.616	3.545
2610028H24Rik	4.644	4.986	5.04	5.159	4.886	4.955	4.924	4.913	4.964	5.15	4.747	5.039	5.218	5.139	4.878	5.062	4.78	4.797	4.541	4.692
2610028L16Rik	6.439	6.162	6.353	7	5.978	6.255	5.51	5.619	5.698	6.015	4.389	4.985	5.257	4.456	4.991	4.327	6.819	7.159	6.054	6.42
2610029G23Rik	8.449	8.316	8.423	8.481	9.174	7.946	8.095	7.974	9.034	7.384	9.881	9.469	9.687	9.7	10.1	10.369	9.243	8.432	8.18	8.757
2610029I01Rik	7.56	7.589	7.616	7.459	6.494	6.64	7.761	6.558	7.171	7.58	9.659	7.825	7.324	7.846	8.495	8.879	5.671	6.039	7.183	7.369
2610030H06Rik	7.307	6.864	7.08	6.957	7.967	7.427	7.248	7.343	8	6.162	10.508	7.752	8.218	8.838	8.553	9.078	7.941	7.427	7.348	7.306
2610030P05Rik	7.262	6.849	6.768	6.771	7.169	6.18	7.243	6.357	7.726	6.572	5.174	5.815	6.32	5.062	4.344	4.997	6.487	7.495	7.872	7.407
2610034B18Rik	4.573	3.867	3.95	4.226	3.67	8.245	7.03	4.112	3.815	4.021	7.716	4.042	4.282	6.494	8.413	7.641	4.128	3.724	3.74	3.871
2610034E01Rik	4.425	4.29	4.635	4.594	5.01	4.516	4.36	4.56	4.903	4.629	5.246	4.635	5.366	4.873	6.864	4.957	4.601	5.349	4.794	4.839
2610034M16Rik	3.757	3.678	3.571	3.748	5.829	3.749	3.651	3.742	3.618	3.682	3.844	3.645	4.631	3.722	3.622	3.787	3.796	3.723	3.511	3.661
2610035D17Rik	5.764	6.492	6.324	6.102	5.618	5.041	5.247	5.541	5.071	5.356	5.214	6.144	5.489	5.063	5.003	4.918	6	5.629	6.046	5.918
2610035F20Rik	3.618	3.518	3.526	3.513	3.568	3.549	3.401	3.652	3.56	3.596	3.7	3.553	3.531	3.53	3.957	3.574	3.675	3.451	3.375	3.434
2610037D02Rik	4.594	4.571	4.362	4.604	4.373	4.632	4.652	4.589	4.442	5.081	4.388	4.673	4.561	4.528	4.323	4.48	4.497	4.489	4.554	4.522
2610039C10Rik	9.829	9.544	9.722	9.631	9.712	9.111	9.287	8.976	9.915	9.517	10.06	9.058	10.065	7.958	8.355	9.731	10.033	9.946	9.171	9.649
2610042L04Rik /// 4930555G01Rik /// ENSMUSG00000068790 /// ENSMUSG00000079376 /// Gm10021 /// Gm10128 /// Gm10338 /// Gm10340 /// Gm10406 /// Gm10409 /// Gm10413 /// Gm1973 /// Gm2237 /// Gm2897 /// Gm3002 /// Gm3020 /// Gm3030 /// Gm3033 /// Gm3095 /// Gm3099 /// Gm3173 /// Gm3187 /// Gm3264 /// Gm3278 /// Gm3358 /// Gm3366 /// Gm3373 /// Gm3468 /// Gm3512 /// Gm3636 /// Gm3642 /// Gm3667 /// Gm3696 /// Gm8050 /// Gm8159 /// Gm8265 /// Gm8348 /// Gm8356 /// Hn1l /// LOC100041151	5.051	5.09	5.02	5.296	4.994	5.039	5.218	5.203	5.038	5.211	5.285	5.441	5.1	4.83	5.148	5.012	4.99	4.966	5.025	5.158
2610044O15Rik	4.639	5.24	5.318	4.692	5.267	4.214	4.448	4.47	4.597	3.743	4.688	5.06	4.911	4.758	4.876	5.049	5.376	4.969	4.896	4.972
2610101N10Rik	8.545	8.352	8.335	8.443	8.942	8.193	8.029	8.186	8.856	7.16	8.093	8.096	9.034	7.774	7.521	8.384	8.965	8.726	8.535	8.579
2610105M22Rik	4.367	4.244	4.313	4.129	4.41	4.332	4.333	4.517	4.233	4.479	4.373	4.197	4.447	4.495	4.176	4.28	4.208	4.109	4.269	4.356
2610109H07Rik	5.045	4.767	4.964	4.88	4.743	4.76	5.021	5.059	4.894	5.049	4.876	5.098	5.108	5.061	5.436	4.795	4.739	4.829	4.648	4.873
2610201A13Rik	4.598	4.474	4.48	4.454	4.679	4.32	4.179	4.068	4.72	4.107	4.199	4.032	4.888	4.286	4.335	4.373	4.819	4.202	4.19	4.414
2610202C22Rik	7.074	6.859	6.671	6.844	5.989	6.339	6.465	6.035	6.083	7.345	4.511	5.841	5.309	4.393	4.525	4.437	6.25	7.326	7.429	7.099
2610203C20Rik	3.77	3.561	3.648	3.531	3.476	4.55	3.954	3.715	3.868	3.778	3.802	3.546	3.724	5.546	9.956	3.687	3.355	3.606	3.561	3.595
2610203C22Rik	4.711	4.783	4.732	4.81	4.638	4.794	4.747	4.949	4.72	4.892	5.386	4.454	5.191	5.399	4.512	4.936	4.695	4.753	4.857	4.752
2610206C17Rik	4.879	4.768	4.564	4.692	4.89	4.431	4.457	4.763	4.764	5.072	4.912	5.074	5.076	4.997	4.878	5.067	4.842	4.931	4.641	4.854
2610300M13Rik	3.438	3.304	3.387	3.423	3.223	3.324	3.138	3.495	3.314	3.442	3.472	3.336	3.348	3.315	3.233	3.549	3.335	3.352	3.203	3.342
2610301B20Rik	4.798	4.111	4.401	4.206	5.122	4.179	4.202	4.161	4.88	3.671	5.013	5.982	4.839	5.335	5.605	5.327	4.765	4.471	3.966	4.471
2610301G19Rik	7.982	8.019	7.759	7.652	7.861	7.001	7.334	7.184	7.712	6.907	8.172	8.926	7.676	7.684	7.628	7.741	7.562	8.067	8.347	8.314
2610301H18Rik	3.961	4.335	4.095	4.051	4.191	3.865	4.199	3.945	4.138	3.857	3.994	4.13	4.187	3.872	3.825	4.151	4.074	4.14	4.266	4.101
2610303G11Rik	5.03	4.607	5.071	4.702	4.799	4.759	4.779	4.91	4.745	5.179	4.744	5.309	4.902	5.114	4.61	4.698	4.836	4.859	4.815	4.705
2610305D13Rik	3.671	3.507	3.549	3.432	4.821	3.759	3.566	3.588	4.748	3.831	4.302	3.887	4.406	3.864	4.501	3.59	5.412	3.64	3.592	3.527
2610306M01Rik	5.626	6.136	6.341	5.484	5.982	5.894	5.688	6.214	5.428	5.231	6.238	5.902	6.496	5.964	6.457	6.236	6.627	6.427	6.1	6.025
2610307P16Rik	4.286	4.236	4.201	4.335	4.727	3.87	4.095	4.457	4.405	4.251	4.54	4.028	4.283	4.484	4.442	4.194	4.827	5.584	4.564	4.19
2610311E24Rik	5.357	5.211	5.233	5.157	5.103	5.101	5.284	5.283	5.225	5.723	5.094	5.167	5.362	5.232	4.966	5.039	5.156	5.284	5.34	5.202
2610312I10Rik	3.935	3.67	3.536	3.904	3.562	3.59	3.55	3.603	3.558	3.698	3.51	3.771	3.58	3.471	3.711	3.727	3.521	3.766	3.615	3.64
2610316D01Rik	6.408	6.829	6.958	6.589	6.456	6.315	6.685	6.46	6.326	6.303	6.099	5.768	6.841	6.253	5.839	5.518	6.566	6.424	6.339	6.564
2610317O13Rik	3.528	3.525	3.605	3.615	3.541	3.57	3.571	3.518	3.527	3.582	3.655	3.455	3.478	3.576	3.464	3.474	3.512	3.765	3.659	3.523
2610318N02Rik	5.379	5.065	5.126	5.305	7.111	5.757	5.246	4.989	7.477	5.29	6.317	4.511	7.01	5.354	4.931	6.918	6.154	7.916	5.825	7.055
2610319H10Rik	9.534	9.616	9.593	9.542	9.257	8.676	8.712	9.562	9.24	7.813	6.836	7.995	8.407	6.585	7.096	6.896	9.481	10.05	10.137	10.172
2610507B11Rik	9.709	9.025	9.117	9.064	9.039	8.896	8.694	8.934	9.022	8.026	10.098	9.769	9.027	9.846	8.819	9.799	9.158	8.627	8.647	8.832
2610507I01Rik	5.453	6.243	6.075	5.855	6.748	5.501	5.796	5.773	7.052	7.45	6.026	6.814	6.247	6.496	5.897	6.142	6.34	5.655	6.046	5.875
2610524H06Rik	6.571	6.477	6.899	6.962	7.254	7.005	6.191	6.379	6.937	6.69	8.234	6.314	7.808	7.861	7.911	7.544	7.725	6.623	6.749	7.181
2610528A11Rik	3.875	4.132	4.144	4.136	3.873	4.86	6.42	3.989	4.148	4.544	4.043	4.056	4.054	4.087	4.102	4.485	4.302	3.966	3.73	3.785
2610528B01Rik	5.427	5.211	4.83	4.784	5.475	4.192	4.093	4.394	4.811	3.791	3.594	3.878	4.232	3.667	3.747	3.901	5.595	4.985	4.995	4.813
2610528E23Rik	5.932	5.76	5.787	5.905	6.854	5.066	5.198	5.411	6.9	4.784	5.889	5.726	7.184	5.319	5.669	6.17	6.946	5.886	5.95	6.42
2610528E23Rik /// Pgap2	5.515	6.127	6.178	5.944	7.04	5.513	5.661	6.165	6.911	5.633	7.656	7.16	7.372	6.984	7.487	7.945	6.855	6.006	5.694	6.399
2610528J11Rik	4.06	3.939	3.918	3.898	4.11	3.845	4.182	4.121	4.139	4.523	3.916	3.749	3.827	3.689	3.836	4.069	4.224	3.98	4.189	3.85
2700005E23Rik	4.731	4.972	4.951	4.807	4.554	4.942	4.734	5.278	4.767	5.139	4.423	4.49	4.741	4.533	4.359	4.196	4.759	4.625	4.633	4.634
2700007P21Rik	6.163	6.084	6.226	6.134	6.316	6.158	6.061	6.102	6.256	6.208	6.893	6.387	6.083	6.84	7.173	7.091	6.18	6.348	6.356	6.416
2700008E08Rik	4.153	3.99	4.102	3.954	3.828	3.94	4.152	4.069	4.015	4.045	4.022	3.988	4.023	3.917	3.807	3.924	3.996	3.968	3.943	3.995
2700008G24Rik	4.839	4.154	3.817	5.013	4.001	4.073	4.227	4.032	3.973	4.165	3.728	4.164	4.162	4.667	4.764	3.776	4.743	3.895	4.387	3.835
2700012I20Rik	4.102	4.206	4.537	4.421	4.437	4.541	4.752	4.696	4.3	5.358	5.194	5.517	4.638	4.64	4.369	4.369	4.534	4.521	4.428	4.32
