"AABleh","CD14.pos.CD16.neg.classical.monocyte","mature.neutrophil","memory.B.cell","cytotoxic.CD56.dim.NK.cell","memory.CD4.pos.AB.T.cell","macrophage",,,,,,,,,"memory.CD8.pos.AB.T.cell"
"PCSK7",20.9105428572,14.5538142857,61.4782857143,56.7222857143,53.3134285715,8.0116428572,,,,,,,,,66.413
"PCSK4",0.1167428571,0.0095857143,0.2227142857,0.3407857143,0.1907142857,0.179,,,,,,,,,0.2612857143
"PCSK5",6.6391428572,1.9770714286,0,3.8359285715,2.3356428572,0.8943571429,,,,,,,,,0.5387142857
"HIPK3",60.9235428571,72.0625428571,19.422,34.7031428571,30.5412857143,36.48575,,,,,,,,,33.4921428571
"HIPK2",8.1442571429,8.4498714286,2.7457142857,15.984,3.2937142857,2.6235357143,,,,,,,,,1.746
"HIPK1",33.5231428571,45.8156571429,6.8908571429,40.1110714286,33.2034285715,12.0033571429,,,,,,,,,28.092
"DUSP22",28.7896571429,23.6561,41.6371428571,19.4975,11.1133571429,8.4619642857,,,,,,,,,14.3675714286
"DUSP23",13.9019714286,10.8296285714,6.1397142857,21.4896428572,11.1585714286,35.9918928571,,,,,,,,,14.3895
"LEMD3",10.5414571429,17.5803571429,20.8905714286,18.3989285714,19.2324285714,7.0685357143,,,,,,,,,19.6396428571
"LEMD2",24.4348571429,27.0506,31.3428571429,26.674,25.9875,19.2272857143,,,,,,,,,28.2570714286
"ARHGAP19-SLIT1",0.0686857143,2.9820857143,0,0.0896428572,0.0707857143,0.0067857143,,,,,,,,,0.1142142858
"RPLP0P2",0,0.0095857143,0,0,0,5.7522857143,,,,,,,,,0
"SLC16A6",18.0048,13.5934571429,0.8194285714,6.0433571429,3.0446428572,3.6514642857,,,,,,,,,3.3734285714
"TKT",283.649714286,286.582628571,45.4377142857,22.9127142857,36.0017142857,94.9567142857,,,,,,,,,23.4373571429
"NAPG",16.3450285714,18.6652,9.6162857143,10.3713571428,9.4068571429,10.4997857143,,,,,,,,,8.7962857143
"ESPL1",0.3946571428,0.6914571429,0.0442857143,0.2775714286,0.2522142857,0.3892142857,,,,,,,,,0.0852857143
"C3orf18",0.3487428571,0.2640428571,2.9154285714,3.2952857143,5.7017142858,2.7759285714,,,,,,,,,5.0202857143
"NAPA",35.0569428571,51.2843,17.4842857143,36.7563571428,22.3632142858,45.4751071429,,,,,,,,,24.2305
"C3orf14",2.0414,0.1395857143,1.0698571429,0.1302857143,0.381,4.0821785714,,,,,,,,,1.549
"YAF2",16.8268285714,23.2988571429,10.4851428571,22.4014285714,17.6409285715,5.5964642857,,,,,,,,,18.5042142857
"LARP1",18.3208285714,7.4110571428,18.9888571429,13.3575,17.9455,13.2847142857,,,,,,,,,19.5238571429
"LARP4",6.2051714286,6.5211428572,6.5468571429,6.3455714286,6.3975714286,11.2079285714,,,,,,,,,7.3617857143
"LARP7",23.0127428571,25.3321428571,28.9588571429,25.0820714286,21.3688571429,16.5383571429,,,,,,,,,19.2728571429
"ISM1",0.0014857143,0.0095857143,0,0,3.5212142857,0.2644285714,,,,,,,,,0.3616428572
"HSD17B7P2",0.8353714286,2.8250428571,0.9267142857,1.1651428572,1.2301428572,0.5831785715,,,,,,,,,1.1482142858
"USP46-AS1",0.3172,0.0095857143,0.626,0.5367857143,0.9537857143,0.9586785714,,,,,,,,,0.5522857143
"ZNF552",2.0414571429,24.6328142857,3.1088571429,3.756,5.3937857143,1.5365357143,,,,,,,,,5.0463571429
"DDX49",16.4524,12.5191142857,14.3117142857,26.9831428571,15.1004285715,13.5066785714,,,,,,,,,16.7415714286
"TC2N",1.1194,0.4992571429,5.1028571429,37.6932142857,80.0175714286,0.0734285714,,,,,,,,,99.2337142858
"DDX41",46.4929142857,17.8876428571,35.2142857143,35.9163571429,31.0297142857,56.7083928571,,,,,,,,,34.9846428572
"ZNF175",0.6637142857,0.4166857143,1.3208571429,1.0542857143,0.9805714286,0.9115357143,,,,,,,,,1.1045
"DDX43",0.2938285714,0.9411857143,0.1197142857,0.5208571429,0.1437142858,0.126,,,,,,,,,0.3
"DDX42",32.7428571429,22.878,43.2017142857,25.7122142857,30.4243571429,21.05375,,,,,,,,,32.9981428571
"PTER",4.7012857143,2.3691285714,3.8815714286,10.0207142857,7.0464285714,32.6230714286,,,,,,,,,4.8877142857
"DDX47",15.4817428572,4.6695142857,45.6974285714,21.7008571428,27.2907142858,14.5199285714,,,,,,,,,28.1558571429
"DDX46",22.1810285714,17.0516714286,19.36,23.1488571428,23.2986428572,12.9215,,,,,,,,,23.9645714286
"PTEN",106.323542857,1099.54614286,59.4125714286,45.2927142857,47.0715,29.9956785714,,,,,,,,,43.9177142857
"PLTP",0.3496,0.8809428571,0.3725714286,0.9625,0.103,62.1179285714,,,,,,,,,0.0852857143
"ATMIN",10.5267428572,8.1668714286,10.2285714286,15.1122142857,12.658,12.1187142857,,,,,,,,,14.7452142857
"EIF5A2",0.4372571429,0.8035714286,0.706,3.4470714286,2.7232857143,0.6484285714,,,,,,,,,2.5126428572
"TMEM45B",0.3257142857,11.1024142857,0,0.0095714286,2.1377142857,0.7197857143,,,,,,,,,0.0236428572
"LGR4",1.0976,0.1802428572,0.8385714286,0.1462857143,0.144,3.0585714286,,,,,,,,,0.1277142857
"LGR6",0.0263142857,0.0813571429,0.069,14.2215714285,0.1079285714,0,,,,,,,,,3.2697857143
"ELAVL1",9.0861142857,6.5829,8.4234285714,15.7549285714,10.7826428572,11.2374285714,,,,,,,,,11.2916428571
"CDKN1C",4.9738,3.6777571429,0.105,0.4525,0.4411428572,0.3382857143,,,,,,,,,0.557
"CDKN1B",35.4951142857,81.1737428572,119.606,76.7954285714,233.302142857,8.663,,,,,,,,,144.0954285715
"CDKN1A",107.242171429,1.4133571429,10.2285714286,0.6168571429,3.669,93.4825,,,,,,,,,0.6495714286
"UBE2D2",41.4334857143,42.0451428571,76.864,65.4814285714,79.1315714286,41.0761428572,,,,,,,,,63.3082857143
"DPYSL4",0.0761142857,0.2099714286,0,0.3731428572,0.0521428572,0.0210714286,,,,,,,,,0.0547142857
"UBE2D1",43.1590571429,70.1888571429,3.5131428571,4.0566428572,4.0137142858,12.1069642857,,,,,,,,,3.6572857143
"SNORD67",0,59.125,0,0,0,0,,,,,,,,,0
"SETBP1",0.6092571429,1.4518571429,21.1324285714,10.3315714285,0.0830714286,0.0359285715,,,,,,,,,2.5137142858
"MFNG",33.5743142857,23.5947714286,32.2661428571,50.7630714286,70.1062857143,9.8873214286,,,,,,,,,58.5354285714
"ZNF550",0.8653428571,1.4185285714,3.3045714286,3.1435,2.6452142857,0.7427857143,,,,,,,,,3.3449285715
"SAMSN1",77.0638285714,30.8223571428,23.6042857143,10.9637857143,70.1672857143,9.2618571429,,,,,,,,,43.5724285714
"SAP130",3.4631714286,11.9974,1.5334285714,2.4707857143,1.8362857143,2.1881071429,,,,,,,,,1.9652142857
"APOD",0,0.0095857143,0.0568571429,0,0,0.6960714286,,,,,,,,,0
"DNAI2",0.0042857143,0.0266428572,0.069,0.2262857143,1.1732857143,0,,,,,,,,,0.3667142857
"STX10",61.4345714286,69.4094714286,23.3451428571,23.7365714286,29.5918571429,38.5500714286,,,,,,,,,25.3184285714
"APOO",1.2867714286,3.4019857143,3.0102857143,4.1679285715,2.8661428572,15.0418928571,,,,,,,,,3.5491428572
"APOM",1.6504571429,3.8714571429,1.5465714286,0.608,1.0892142858,0.5458571429,,,,,,,,,0.9302857143
"FAM151B",4.6021142857,5.3015,0.069,0.1017857143,0.108,2.2933928572,,,,,,,,,0.0812142857
"STX12",34.1723428571,23.5050714286,11.8394285714,8.3662857143,7.9122142857,29.8186428571,,,,,,,,,6.6929285714
"FAM104A",8.248,17.6043285714,8.1152857143,11.802,14.1477142857,9.4025714286,,,,,,,,,12.8971428572
"FAM104B",2.4047142857,2.2315714286,2.5762857143,3.1137142857,2.19,2.1481785714,,,,,,,,,1.8697142857
"NFIL3",45.9228571429,86.4704142857,0.8767142857,16.3810714286,1.019,5.0131071429,,,,,,,,,2.1814285714
"CCDC50",7.1243714286,0.0921,63.0974285714,2.4870714286,2.7037142857,6.8307142857,,,,,,,,,1.0577142857
"CCDC51",1.5097142857,2.8798,1.6404285714,2.5422857143,1.5568571429,4.2212142857,,,,,,,,,1.7309285715
"FOXJ2",5.6101142857,11.6623,3.0457142857,3.6017142858,4.546,1.7726071429,,,,,,,,,3.6347857143
"CCDC53",13.5206285714,13.9264571429,25.1865714286,19.2707857143,20.9102142857,22.7053928571,,,,,,,,,24.3995714286
"SNORD91B",0.1658857143,0.1372142857,1.0634285714,0.5755714286,0.4947142857,0.0692857143,,,,,,,,,0.5936428572
"TMEM123",96.8446285714,80.4261857143,33.6474285714,33.3387857143,191.731714286,75.2228571429,,,,,,,,,97.1552857141
"CCDC57",13.1328857143,15.7188,19.0548571429,15.3172142857,26.155,8.6755,,,,,,,,,22.126
"CCDC58",1.9151428572,0.4195571429,7.3577142857,5.4559285715,6.1849285715,8.1969642857,,,,,,,,,6.234
"CCDC59",35.4765714286,28.0751,58.892,34.6164285714,63.7524285715,16.2531428571,,,,,,,,,47.7399285715
"MIR4761",56.5823428571,1.7078714286,15.8225714286,26.7542857142,13.5869285714,107.248785714,,,,,,,,,23.5392857143
"TMEM129",6.3650857143,5.6835857143,9.1751428571,8.9205714286,8.4513571429,9.3919285714,,,,,,,,,10.711
"TMEM128",5.8319714286,4.9933,6.4314285714,8.2505714286,8.6976428572,11.9675,,,,,,,,,10.7641428572
"LOC105371592",0.0961428571,0.1443285714,0.311,0.2270714286,0.0687857143,0.4249642857,,,,,,,,,0.0666428572
"ZMIZ2",8.4938857143,8.2508428572,16.6454285714,4.1992857143,4.7282857143,3.3025,,,,,,,,,5.8968571429
"NUFIP2",26.5244285714,40.0846857143,14.7382857143,13.6932857143,18.2333571429,16.0499285714,,,,,,,,,16.1012857143
"NUFIP1",0.7944,0.3665285714,1.0222857143,0.8372857143,0.7941428572,0.6834285715,,,,,,,,,0.8160714286
"PREPL",4.8298571429,3.8835428572,7.4451428571,7.3397857143,5.5798571429,9.6334642857,,,,,,,,,6.4741428572
"CABP4",0.1857142857,0.0654285714,1.624,0.8565,1.3955714286,0.1935,,,,,,,,,0.8747142858
"MELTF",1.0187142857,0.9548142857,0.1434285714,0.2417857143,0.1275714286,9.0973928572,,,,,,,,,0.3078571429
"FBXO34",8.9810285714,11.8152857143,9.8325714286,18.9409285715,18.8325714286,6.5156785714,,,,,,,,,16.4135
"FBXO36",0.2354857143,0.6187,0.3331428571,0.46,0.6244285714,0.3413214286,,,,,,,,,0.4808571429
"FBXO30",2.4306857143,5.7934,1.3462857143,1.8048571429,1.3167142857,2.8343214286,,,,,,,,,1.9626428572
"FBXO31",1.8161142857,0.9429285714,4.3187142857,4.4142857143,6.0045714286,1.8726071429,,,,,,,,,6.0254285715
"FBXO32",1.2012571429,0.2145571429,1.3084285714,6.2635714286,11.6789285715,4.9630357143,,,,,,,,,12.5779285715
"FBXO33",12.6469714286,27.6103428571,14.9742857143,15.2437857143,25.9175714286,7.7852142857,,,,,,,,,20.15
"ZC3H7B",6.9529428571,0.8109428571,8.3508571429,8.9968571429,8.4771428572,6.6073214286,,,,,,,,,10.5507142857
"CNRIP1",0.0680285714,0.1086857143,0,0,0,1.9667857143,,,,,,,,,0
"FBXO38",23.5394,60.8458857143,21.5745714286,19.6210714286,17.6840714286,44.1209285714,,,,,,,,,22.825
"FBXO39",0.0681428571,1.5833,0.0568571429,0.0678571429,0.0623571429,0.0013571429,,,,,,,,,0.0592857143
"PLGLB1",1.8062571429,8.9720714286,2.9351428571,1.9167142858,2.4632142857,0.5593928571,,,,,,,,,1.68
"SAT1",1881.81588571,6192.31734286,184.985857143,72.4308571429,93.3677142857,458.607071429,,,,,,,,,81.0507142857
"SAT2",48.6578857143,5.6334285714,30.1397142857,17.9047857143,21.8917857143,28.6546428572,,,,,,,,,18.8402857143
"PELP1",3.0487142857,1.5941857143,7.2464285714,4.2977142857,6.3488571429,2.0022142857,,,,,,,,,7.4044285715
"MBOAT2",5.1847142857,85.0636571429,0,0.4817142857,0.5902142857,0.8589285714,,,,,,,,,0.4185714286
"MBOAT1",15.5288285714,16.5875428571,1.6514285714,0.1167142857,4.2972142857,23.0551785714,,,,,,,,,3.7939285714
"SH3BP5-AS1",3.2710857143,9.2355571429,3.3665714286,1.5350714286,2.4067857143,0.9475357143,,,,,,,,,2.4822142857
"MBOAT7",47.6941142857,460.257257143,3.0045714286,3.4065714286,4.263,26.8222142857,,,,,,,,,3.6924285714
"SPSB3",24.9612285714,32.8077714286,40.5737142857,48.3157857142,55.0382857143,8.2126785714,,,,,,,,,49.6011428572
"SCOC-AS1",0.2566,0.573,2.014,0.6662857143,0.4591428572,0.6576071429,,,,,,,,,0.7262857143
"HINT1",48.9825714286,10.6421857143,161.911714286,73.4991428571,200.8257142855,108.108857143,,,,,,,,,144.518
"HINT2",7.9967142857,0.6052142857,11.3801428571,18.8115714286,14.8257857143,12.8867857143,,,,,,,,,14.5087142858
"HINT3",7.9173142857,10.2075142857,5.1961428571,4.028,4.1320714286,16.4143571429,,,,,,,,,4.9634285714
"SLC25A53",2.4556571429,9.3216285714,3.5988571429,4.6451428572,2.8437857143,2.1230714286,,,,,,,,,3.5257142857
"CYP1B1-AS1",5.5855714286,1.4711,0.4554285714,0.3407857143,0.0167857143,1.4992857143,,,,,,,,,0.1707142857
"SDPR",4.1563714286,0.2243285714,0.2331428571,0.1999285714,0.9647142858,0.0661428572,,,,,,,,,0.0329285715
"IL23A",10.8804571429,0.1548714286,2.0897142857,0.1152857143,10.2188571429,0.2686785715,,,,,,,,,3.3986428572
"UFM1",26.2506571429,10.7710428572,32.9911428571,28.6714285714,43.9298571429,29.2262142857,,,,,,,,,35.5755714286
"CDC34",17.3083714286,29.1271285714,10.1574285714,26.3675,15.1428571429,20.6145357143,,,,,,,,,17.6885714286
"ALAS1",10.5226857143,16.5792,4.678,8.2824285715,4.8085714286,48.5351428572,,,,,,,,,4.731
"S100A9",19524.2257143,31062.3944857,0.2331428571,0.4312142858,2.2384285715,215.805714286,,,,,,,,,0.456
"S100A8",5574.09868571,13717.6799429,0.2012857143,0.2775714286,0.0648571429,27.6508928572,,,,,,,,,0.0361428572
"FICD",0.8644285714,5.2179857143,1.3597142857,1.2042142857,1.5574285714,2.181,,,,,,,,,1.4182857143
"EIF1",240.360685714,445.021542857,296.523428571,175.402,291.634928571,76.3413928571,,,,,,,,,275.8938571425
"BRWD3",11.7184,33.7210285714,6.3535714286,6.9682142857,5.6023571429,1.9351071429,,,,,,,,,6.2430714286
"PTTG2",0.5580857143,13.6240142857,0.8058571429,0.3523571429,0.3847142857,0.1765,,,,,,,,,0.5008571429
"BRWD1",22.2085428572,23.0066,29.7305714286,29.7187142857,29.8827142857,11.9835714286,,,,,,,,,36.0017142857
"S100A1",0.0512285714,0.0450142857,0.0917142857,0,0.0126428572,0.8269642857,,,,,,,,,0.013
"LOC400499",0.1168571429,58.2011,0.2737142857,0.9486428572,0.2164285715,0.3838214286,,,,,,,,,0.6223571429
"KIAA0513",28.6979428572,35.7606714286,0.2331428571,1.4841428572,3.0107142857,7.1211785714,,,,,,,,,1.438
"LONRF3",4.3812571428,4.1758857143,0.1908571429,2.0421428572,2.1421428572,14.4865,,,,,,,,,1.1097142857
"SEC22C",10.5715714286,5.8307142857,11.6757142857,12.1422142858,24.8577857143,35.7763571428,,,,,,,,,18.9897142857
"LONRF1",8.9695428571,20.1368,15.2227142857,1.643,2.4468571429,6.4458214286,,,,,,,,,2.2667857143
"TCFL5",1.7400285714,5.2420571429,2.7068571429,3.2387857143,2.2224285715,0.8205357143,,,,,,,,,2.5334285714
"JARID2",22.4189714286,38.2199857143,7.29,11.4223571429,6.6867142858,15.21725,,,,,,,,,5.9162857143
"BIRC2",40.8002285714,28.9922,22.8734285714,35.1368571428,22.4302857143,23.1326785715,,,,,,,,,26.7595714286
"LOC102723854",0.0264,3.8389285714,0,0.176,0.0642857143,0.0013571429,,,,,,,,,0.0874285715
"CDCA7L",0.8108857143,4.0821571429,51.5057142857,0.8835,1.4628571429,10.6312857143,,,,,,,,,1.3980714286
"LOC101927811",0.3536,0.0095857143,0.069,0.0266428572,0.0253571429,0.1782857143,,,,,,,,,0.0616428572
"APBA1",0.2486285714,0.0646142857,0,0,0.613,0.6065714286,,,,,,,,,0.1052857143
"APBA3",5.1425428571,12.4118285714,9.3348571429,9.7308571429,13.7517142857,4.112,,,,,,,,,13.2257857143
"APBA2",0.1143714286,0.1141428571,0.0442857143,27.7174285714,7.0689285715,0.0054642857,,,,,,,,,13.0450714286
"SPIN2B",1.7979428571,0.0596857143,3.9658571429,4.0755,4.9707142857,1.2169642857,,,,,,,,,3.9776428572
"PGLS",40.8948571429,28.6239571429,29.393,29.018,26.1322142857,27.5992857143,,,,,,,,,23.5521428572
"RNVU1-4",260.376914286,6.6061285714,159.510285714,7.3388571429,84.7595714288,7.3485,,,,,,,,,25.5258571429
"RNVU1-6",1231.27851429,1.1844,456.880571429,124.036428571,342.2444285715,58.2462857143,,,,,,,,,138.146857143
"RNVU1-7",115658.436629,48833.6422571,33039.1274286,73679.8557143,149411.998,209241.241929,,,,,,,,,78712.9017143
"LINC01191",0.0906285714,3.8646428571,0.538,0.3852857143,0.2569285715,0.1263214286,,,,,,,,,0.2846428572
"RNVU1-3",64.9588571429,5.6949,99.518,6.9431428572,39.6755714286,3.4052142857,,,,,,,,,14.8624285715
"MORC2",3.4404285714,2.9656714286,4.8714285714,4.914,19.9760714286,2.1752857143,,,,,,,,,11.1154285714
"MORC3",22.7464571429,41.0308142857,45.7968571429,40.2073571429,34.0798571429,15.1990357143,,,,,,,,,37.654
"LOC105374344",0.0816571429,0.0466428572,0,0.0623571429,0.0849285714,0.0478214286,,,,,,,,,0.0445714286
"MORC4",0.1396571428,0.1775571429,1.3462857143,1.4127857143,4.2069285715,0.4840357143,,,,,,,,,2.5695714286
"CHKB-CPT1B",2.9357714286,11.1483571428,2.9862857143,1.3330714286,3.4353571429,1.0719642857,,,,,,,,,3.2948571429
"GPATCH2L",39.131,30.2196857143,14.2254285714,14.674,15.1695714286,22.9553928572,,,,,,,,,18.1741428572
"TXNL4A",26.1057142857,9.6297142857,16.2828571429,25.99,21.8931428572,47.707,,,,,,,,,24.7341428572
"WRB",5.0373142857,11.9916857143,5.6305714286,5.0342857143,4.7292857143,10.3209642857,,,,,,,,,5.0497857143
"TXNL4B",2.9273714286,8.9565571429,2.7145714286,3.1766428572,2.5550714286,2.7198214286,,,,,,,,,2.4385
"MEF2C",46.1076571428,18.0149857143,71.1232857143,2.0175714286,0.03,4.4321785714,,,,,,,,,0.0202142857
"CCNA2",0.0921714286,0.683,0.1557142857,0.5253571429,0.2450714286,3.1800714286,,,,,,,,,0.5400714286
"DIAPH2",21.4526857143,5.4431571429,6.2271428571,3.3492857143,4.9827142857,6.3480714286,,,,,,,,,4.7249285714
"CCNA1",0.0033142857,0.1512714286,0,0,0,11.1628571429,,,,,,,,,0
"ATP13A1",14.9167714286,7.7608857143,27.6215714286,9.0551428572,13.4785714286,10.0006428571,,,,,,,,,15.2435714286
"ATP13A3",40.5164285714,12.9587,13.7625714286,20.4597857143,22.334,185.691642857,,,,,,,,,23.1587142858
"DYNC1I2",25.4507714286,2.3239571429,20.2022857143,21.8798571428,20.7343571429,41.6045,,,,,,,,,21.841
"ATP13A4",0.1371142857,0.0576,1.0882857143,0.8599285714,0.9157857143,0.0517142857,,,,,,,,,0.8431428572
"SKA1",0.0072,0.451,0.1557142857,0.4812857143,0.0868571429,0.6551785714,,,,,,,,,0.2544285714
"RAI1",4.0641142857,1.634,2.1911428571,3.0632142857,1.7167857143,0.8556785714,,,,,,,,,3.0894285714
"SKA3",3.4110857143,12.6406142857,0.0568571429,0.9819285715,0.2314285714,0.6325357143,,,,,,,,,0.5247857143
"SKA2",4.9173142857,2.1702714286,3.5705714286,9.7426428572,10.6832142857,3.7974285715,,,,,,,,,11.0396428572
"ZNF366",0.2948571429,0.5766714286,0,0,0,7.4181428571,,,,,,,,,0
"LRRIQ3",0.0300285714,0.1169428572,0.5708571429,0.2755,0.3771428572,0.0632857143,,,,,,,,,0.4032857143
"CBWD6",6.3900857143,20.8476142857,5.8325714286,1.4772857143,3.95,2.894,,,,,,,,,2.6678571429
"CBWD5",20.2307428571,37.5819285714,29.2042857143,8.069,20.7834285714,17.6916428571,,,,,,,,,25.041
"CBWD3",15.4269142857,32.9687571429,13.1911428571,3.0758571429,9.5128571429,13.5311071429,,,,,,,,,6.1865
"CBWD2",21.1811714286,16.9529571429,12.9392857143,5.5068571429,12.9719285714,16.6714285715,,,,,,,,,10.1377142857
"CBWD1",19.7872571429,13.3390142857,9.4474285714,3.7224285715,8.3022857143,13.8478571428,,,,,,,,,11.4864285715
"ZNHIT6",1.3972285714,0.1904857143,3.6958571429,4.1309285715,5.2608571429,2.0959285714,,,,,,,,,4.9697142858
"MEF2D",11.5856571428,22.8461571428,8.436,6.7657857143,4.8688571429,3.8550714286,,,,,,,,,7.0437857143
"ADAT1",11.7801142857,24.4363,15.0091428571,14.9455,17.4021428572,11.8607142857,,,,,,,,,41.1864285715
"ADAT3",0.6277714286,2.4312571428,0.8194285714,0.9858571429,0.2748571429,0.6200714286,,,,,,,,,0.45
"ADAT2",1.7562285714,0.2672142857,2.014,1.4937142857,1.53,0.8584642857,,,,,,,,,2.6255714286
"LGALS3BP",2.5703428571,8.9549571429,3.0931428571,0.5627142858,12.8348571429,8.8831428572,,,,,,,,,3.889
"PLEKHO2",27.0079428572,70.2282285714,7.5402857143,26.4860714285,3.1478571429,77.5095,,,,,,,,,7.6791428572
"PLEKHO1",92.9047428571,58.2191857143,99.8105714286,14.2955,33.5762857143,89.9358214286,,,,,,,,,14.9616428572
"E2F6",3.4031142857,2.1371714286,1.3084285714,2.6857142857,1.9509285714,5.5261428571,,,,,,,,,1.7322142858
"E2F5",0.1584285714,0.0613428572,46.0662857143,3.1604285715,0.3970714286,0.2068571429,,,,,,,,,0.4250714286
"E2F4",29.5313428572,22.9570285714,27.2828571429,27.4595,30.3939285714,14.3839285714,,,,,,,,,28.7379285714
"E2F3",4.3861142857,18.2617714286,0.5708571429,2.5516428572,1.1245714286,3.6455,,,,,,,,,5.2086428572
"E2F2",3.1197714286,0.7861285714,0.6981428571,0.556,1.9087142857,0.6920714286,,,,,,,,,1.0925714286
"E2F1",0.0725428572,0.1239571429,0.7674285714,1.4163571429,0.5935,1.6681071429,,,,,,,,,0.4425
"ZNFX1",13.5635714286,52.1241714286,9.7982857143,12.4290714286,18.5562142858,21.0064285714,,,,,,,,,16.6730714286
"C6orf89",10.2508571429,18.2345571429,8.1987142857,11.2598571428,17.0035,12.9136071429,,,,,,,,,15.7754285714
"HNRNPAB",21.0676285714,7.3608714286,20.1558571429,31.9031428572,22.2767142857,31.6225714285,,,,,,,,,21.6293571429
"ACBD3",13.2260285714,11.4943428572,28.1788571429,11.009,11.2837857143,21.95,,,,,,,,,11.0807142857
"PPP1R13B",0.6254,1.1414571429,3.8137142857,3.4551428572,2.3506428572,0.5659285714,,,,,,,,,3.0547142857
"ACBD5",11.2811428571,10.2566142857,5.7151428571,17.3189285714,6.7160714286,14.3197857143,,,,,,,,,12.3864285714
"ACBD4",1.8413428571,2.7031571429,6.1397142857,3.0380714286,5.892,1.6605,,,,,,,,,4.9231428572
"RBAKDN",0.0237142857,0.0937571429,0.2114285714,0.0721428572,0.0957142857,0.0346428571,,,,,,,,,0.1405714286
"MON2",23.7038571429,25.2467857143,22.6882857143,18.0197857142,14.3184285714,14.4439642857,,,,,,,,,19.7082142858
"PPP1R13L",0.3474,0.1780714286,0.678,0.3918571429,0.672,0.0656071429,,,,,,,,,0.3648571429
"SNHG16",27.9947714285,22.6981571429,29.4837142857,13.6284285715,69.6837142857,25.7596428572,,,,,,,,,58.9243571429
"EEF2",678.511371429,34.8993,621.92,459.960428571,653.590428571,425.790214286,,,,,,,,,489.0817142855
"SNORA20",12407.5589143,10019.5058571,12734.2205714,27220.1555714,15756.32142855,6252.66957143,,,,,,,,,17079.46842855
"LOC100996455",0.6271714286,0.6666571429,0.0814285714,0,0,0.0999642857,,,,,,,,,0
"SNORA22",5906.04702857,12505.8594286,3859.03542857,4054.77985714,3911.437714285,2880.761,,,,,,,,,3813.068714285
"SNORA23",3995.11074286,3001.34551429,4367.36171429,4015.26071429,2821.76685714,2394.24714286,,,,,,,,,3715.742714285
"BRI3BP",5.2761142857,4.9223142857,5.2941428571,1.9697857143,1.8814285715,6.06225,,,,,,,,,2.3412857143
"SNORA25",0,0.0415571429,32.6265714286,2.2893571429,2.9249285715,6.3338928572,,,,,,,,,0
"SNORA26",1092.41445714,719.761942857,6132.74628571,2431.90328571,5867.92657143,1506.41028571,,,,,,,,,5457.749
"SNORA27",8313.94228571,4458.7458,7477.196,6458.602,7148.75357143,7223.41385714,,,,,,,,,7271.937857145
"SNORA28",332.407771429,436.253828571,1177.90571429,837.061285714,657.5615714285,799.697142857,,,,,,,,,782.531142857
"RPGR",9.8636285714,34.4733,4.7188571429,2.491,2.8077142857,1.6396785714,,,,,,,,,3.5294285715
"OLFM1",4.0572857143,0.0430142857,0,0,0,0.0266071429,,,,,,,,,0
"ZNF334",0.0189714286,0.0190142857,0.0917142857,0.0771428571,0.0237142858,0.3801785714,,,,,,,,,0.0572857143
"HYLS1",0.7969142857,0.5998,2.4282857143,2.4547857143,1.5774285715,0.953,,,,,,,,,2.0137857143
"LOC100128239",0.0010857143,0.0095857143,0.3004285714,1.0182857143,0.4727142857,0.0035357143,,,,,,,,,0.5762857143
"TIGIT",0.2063714286,0.4414285714,0.7292857143,52.6068571429,16.9678571429,0.0013571429,,,,,,,,,53.0654285714
