AABleh,CD14.pos.CD16.neg.classical.monocyte,CD38.neg.naive.B.cell,CD4.pos.AB.T.cell,cytotoxic.CD56.dim.NK.cell,macrophage,mature.neutrophil,memory.B.cell,memory.CD4.pos.AB.T.cell,memory.CD8.pos.AB.T.cell
TRIT1,10.3052571429,7.0402857143,8.0072040816,3.4015714286,5.4790357143,0.7743285714,6.5985714286,4.4897857143,5.1237142858
PC,1.8559428571,0.7318571429,1.6373877551,0.9577142857,14.1247857143,0.0790428571,0.9267142857,1.0797142857,0.8478571429
SNORA80E,180.208971429,869.637142857,40.8315918367,769.557,665.205642857,158.262685714,786.506,572.7961428575,626.859
RTN4IP1,1.9088,7.3694285714,2.8594693877,2.0405714286,2.8383214286,0.1955571429,5.1028571429,2.2576428572,2.4718571429
SNORA80B,362.288171429,2004.31857143,90.2625714286,343.792285714,412.569,511.030657143,2286.54885714,512.3634285715,550.2334285715
SNORA17B,5268.73685714,2139.34428571,576.127306122,2158.40371429,812.372857143,3150.07765714,1681.35885714,2090.767285715,1238.205428575
B4GALT1,26.8072571428,30.8324285714,5.2459795918,19.0832857143,16.2223214286,27.3567571429,33.7598571429,14.046,23.6268571429
B4GALT3,6.8887714286,6.0282857143,13.1485102041,14.6614285714,7.9578214286,8.7086142857,8.8465714286,11.0492857143,16.1762142858
B4GALT2,0.1535428571,0.2834285714,0.1036530612,1.164,4.0345714286,0.9641,2.5494285714,0.7296428571,1.254
B4GALT5,9.3260857143,1.1824285714,0.978122449,8.0417857143,21.1203571429,44.3529142857,1.337,4.613,6.3843571429
B4GALT4,4.1392571429,3.5637142857,9.9514081633,10.1799285715,7.0206071429,4.4945857143,5.2751428571,3.9738571429,4.0368571429
B4GALT7,5.8436285714,7.0937142857,4.0284489796,4.6718571429,5.9482142857,1.4767857143,7.1225714286,5.0555,5.2348571429
B4GALT6,0.7944571428,0.0448571429,0.2256122449,5.0222857143,0.3651071429,1.1073142857,0,0.2404285715,0.3165714286
FCN1,2319.34954286,0.2654285714,0.0268163265,0.1742142857,4.6771428571,104.353628571,0.069,0.0337857143,0.013
ROMO1,31.3925428571,29.325,18.9763469388,47.8039285714,57.3287857143,11.5853428571,57.5051428571,58.9344285714,56.9027142857
DHRS11,0.6464285714,0.6065714286,1.1954897959,0.8530714286,16.4324642857,1.1552,0.6437142857,1.0289285715,0.8121428572
DHRS12,4.4264,4.2727142857,6.9301020408,3.2909285715,2.4846071429,31.3484714286,4.678,9.144,7.0958571429
DHRS13,1.8435714286,3.9721428571,7.6763877551,9.8000714286,0.3253571429,37.3880571429,5.4588571429,7.7042857143,8.7881428571
TRRAP,6.6620285714,15.3582857143,10.5638979592,7.3452857143,3.2014642857,8.1092,12.8671428571,10.0333571429,10.0472857143
LINC00618,0.3304285714,2.3384285714,1.024,0.9532857143,0.0469285714,0.3765285714,0.706,0.8505714286,0.6987857143
GPR89B,3.1537428571,10.3997142857,14.8156530612,13.8235,3.7165,3.3208,10.0268571429,11.8990714286,15.083
GPR89A,6.0431142857,13.9858571429,14.9787755102,11.8793571429,5.7657142857,3.6901,9.6847142857,8.5224285715,14.8804285714
CR2,0.0028285714,24.8722857143,1.4021632653,0.0267142857,0.0080357143,0.1797,18.9297142857,0.4150714286,0.2297857143
ASPSCR1,8.5544285714,9.37,6.7337346939,9.2926428572,9.1009285715,3.3945857143,15.6431428571,10.8142857143,10.6711428572
CR1,31.6346,23.0482857143,1.251877551,0.0495,10.0903928572,92.2666571429,28.408,2.3364285715,0.8846428571
LGMN,0.5170857143,2.4885714286,2.6151020408,0.3162142858,92.3049285714,0.5923285714,4.1432857143,1.4931428572,0.8502857143
TNFRSF1A,42.0469142857,0.3535714286,9.9999183673,31.7345714286,20.6903928571,186.996971429,0.0814285714,7.0131428572,19.2085714286
ATP1A1-AS1,0.4983428571,2.1318571429,0.7431632653,1.1875,0.5807142857,1.2319714286,1.6151428571,1.0775,1.0683571429
FAM174B,2.0024571428,0.0328571429,1.1303469388,0.1823571429,0.3216428572,9.8703571429,0.1557142857,0.3725,0.3962857143
FAM174A,3.2350571429,1.7288571429,1.6669591837,2.9872857143,5.6354285714,28.6279714286,1.9351428571,2.8875,2.425
CYP19A1,0.0466571429,0,0,0,3.3086785715,0.0153,0,0,0
ZNF583,0.8251428571,2.3922857143,2.1220408163,1.8034285715,1.0262142857,1.3786285714,1.5597142857,1.7472857143,2.2902142857
MAK16,3.2367428571,9.8017142857,11.9310204082,5.0104285714,4.0527142857,0.7730142857,7.7065714286,7.4190714286,6.3261428572
ZNF582,0.5726571429,1.5265714286,1.217877551,1.7390714286,0.7993571429,1.3984571429,1.4602857143,1.2291428572,1.3502142857
LOC284023,0.6409714286,0.7502857143,1.1711428571,0.8933571429,1.0617857143,0.3169571429,0.6894285714,0.766,0.7257142858
POLR2J4,1.5241428572,0.9307142857,2.7945102041,0.4858571429,0.7429642857,5.3629,0.9974285714,0.6575714286,0.727
GPD1L,4.0372285714,2.5767142857,7.6934285714,5.8128571429,2.2266428571,1.2992714286,2.2635714286,9.1005714286,8.6248571429
TBC1D15,14.6103714286,21.0844285714,43.0758163265,10.8277857143,12.2821071428,27.1443857143,8.3331428571,19.5925714286,15.164
SOGA3,0.0151142857,0.1662857143,0.5368163265,0,0.0067857143,0.0202142857,0.6437142857,2.1091428572,0.252
RFX2,3.6871428571,0.4457142857,1.1665306122,0.3689285715,1.3574285714,26.1242714286,0.4288571429,1.2581428572,0.4969285715
POLR2J2,1.5069428572,1.4662857143,2.3391020408,0.3391428572,0.1721428571,4.3109285714,1.148,0.2339285715,1.7231428571
POLR2J3,30.9900857143,65.0042857143,113.398734694,19.5617142857,30.4612857143,38.6471571428,41.8554285714,21.3522142857,40.4174285715
VMAC,2.5015428571,3.4114285714,7.3365918367,4.1392857143,6.8377857143,3.7576857143,3.2308571429,5.5465714286,3.8682142857
DOHH,1.1559142857,1.5077142857,0.6740408163,2.9585,1.5613928571,0.2053142857,2.6008571429,2.0380714286,2.4165714286
CAPS2,0.5192,5.1102857143,2.2237346939,2.6377857143,2.0993928572,0.9036142857,2.3771428571,1.4542142857,2.7221428572
PTPN2,37.9832857143,25.4902857143,26.955877551,43.1234285714,14.1459285714,14.4610857143,36.7787142857,28.8856428572,33.0841428572
TOMM22,15.997,16.3278571429,17.141244898,20.1234285714,14.7289642857,3.9644428571,27.0477142857,26.7597857143,23.0357142858
ZNF671,1.3001428571,7.4594285714,6.7672040816,6.3656428572,2.0527142857,5.7463857143,6.2908571429,4.5658571429,5.6906428572
ARNTL2,0.7711714286,0.132,0.0681836735,0.0202857143,2.9903928571,0.4369428572,0.2012857143,0.293,0.1502857143
PTPN1,14.3768571429,33.376,22.8397551021,20.5913571429,24.3163214286,16.6980142857,63.5391428571,26.8317142857,24.0717142857
EHMT1,19.1354571429,57.1071428571,22.0528367347,48.5477142857,8.0782857143,18.1888142857,54.774,19.5555,25.4501428572
EHMT2,8.3242285714,12.5162857143,13.1768571429,17.4811428571,6.8215714286,4.1218571429,20.7578571429,19.0645714286,16.0796428572
ADIPOR2,13.6087428572,7.442,7.9511428571,17.8977142857,12.8331428571,14.9872714286,8.5232857143,6.8159285715,12.0005714286
CCDC15,0.5303714286,0.67,1.0072653061,1.347,0.7840714286,1.6401714286,0.5051428571,0.646,0.8530714286
NBPF26,36.3940857143,16.6211428571,24.7128163265,6.5642857143,4.6153214286,44.4168428572,14.5462857143,11.0319285715,10.7268571429
HPRT1,4.6316,3.7055714286,3.7969795918,4.1943571429,2.5027857143,3.1932285714,2.3997142857,5.0825714286,5.064
NBPF20,0.7361714286,1.4377142857,2.058755102,0.7574285715,0.1536071429,0.4718285714,1.5194285714,1.2042857143,1.1487142857
PTPN6,175.396342857,224.047714286,74.4954693878,182.517428571,171.141857143,425.3394,281.451428571,84.5948571429,121.223857143
MARK4,4.1438285714,2.1808571429,1.9110612245,3.8210714286,0.9976071429,8.0974571429,1.9067142857,2.3005,3.2201428572
FOSL1,1.8778571429,0.1662857143,0.0058367347,0.0495,0.2538928572,1.2783142857,0.0814285714,0.0477857143,0.0315714286
MARK2,16.2088,9.6881428571,7.2447346939,13.4605714286,4.8868928572,41.8283428571,9.422,7.7877857143,9.5483571429
FOSL2,52.0967714286,0.1791428571,2.4704285714,65.551,8.0413928572,58.9836,0.0917142857,31.2541428572,39.148
S100A4,1190.59228571,11.158,92.5507755102,370.646857143,716.975357143,700.788828571,82.9534285714,476.771285714,471.6628571425
RPPH1,67946.9991429,16365.8665714,173072.857061,17682.555,54076.8642143,133448.082171,21832.9785714,27220.1555714,21832.9785714
IGBP1,32.8197714286,25.9182857143,39.3170612245,26.7865,28.9775,16.3671571429,44.419,49.4092857143,36.3783571429
NUP54,12.7683142857,24.7325714286,23.4016734694,18.2435,10.1928214286,7.0422857143,16.365,16.659,17.8906428572
CD63,146.717485714,18.856,12.4414081633,243.244,2919.98485714,122.000885714,53.6835714286,55.6574285715,93.552
NDUFA12,44.0477142857,28.1897142857,73.6215510204,75.0542142857,44.3991428571,6.9356571428,36.426,57.7115714286,49.454
RN7SL2,574095.810857,200609.112286,574095.810857,574095.810857,437800.295429,574095.810857,216694.120571,574095.810857,574095.810857
NDUFA13,78.2018285714,51.8815714286,60.8715306122,90.7794285714,131.392285714,19.4343285714,95.8185714286,100.4705714284,97.9872857145
CD69,2.7916857143,250.602285714,349.248122449,106.530428571,0.0601428572,3.1249,181.431428571,359.4095714285,179.105285714
CD68,183.803057143,0.0777142857,0.047755102,0.0740714286,1147.22407143,10.1020571429,1.9754285714,0.0682857143,0.013
RAB1A,43.7227142857,18.6338571429,17.0734489796,15.5417142857,108.847142857,48.9818285715,14.8837142857,17.9971428572,15.8154285715
TPD52L2,44.5360571428,13.3162857143,10.4494897959,14.8839285714,56.3375,65.7063714286,15.9254285714,12.5147142857,11.1527857143
TPD52L1,0.0161142857,0,0.1020612245,0.2195,6.6582857143,0.0769285714,0,0.1175714286,0.0402857143
EFCAB11,0.7769714286,2.3384285714,0.833244898,1.2435,2.7707857143,4.1647571429,1.6904285714,0.6537142857,0.6605714286
EFCAB10,0.1681428572,0.2177142857,0.3926122449,0.1668571429,0.0132142857,0.3970571429,0.0442857143,0.2077142858,0.0939285715
EFCAB13,2.8602857143,24.7325714286,8.2716122449,1.3194285715,3.6091785714,2.6648571429,14.4674285714,3.0758571429,1.1337142857
EFCAB12,0.1592857143,0.7037142857,0.3769795918,0.1495714286,0.0321428572,3.8020428571,0.7674285714,0.1530714286,0.122
EFCAB14,32.9427714286,32.0934285714,28.6960816327,41.9662857143,26.6879285715,18.4321,26.766,32.972,37.8955714286
CELA1,0.3115714286,0,1.4275102041,0.1668571429,0.0692142857,0.1594142857,0.0917142857,0.3467142857,0.0976428572
WDR86-AS1,0.0652285714,0,0.6151836735,0.1127857143,0,0.0424285714,0,28.2752857143,14.2312142858
ISOC2,4.0428857143,3.4284285714,1.4666122449,6.2455,20.1876071429,0.1898,5.9088571429,5.2435,4.4227142857
ISOC1,3.0884571429,2.9434285714,2.651,7.8361428572,8.0849642857,5.8019571429,4.5191428571,5.391,6.1005714286
GPR52,1.3345428571,5.5608571429,2.3065510204,2.0335,0.3212857143,6.4002285714,1.9754285714,1.3115,1.8375
PROK2,7.7951714286,0,0.0250612245,0.2176428571,0.0027142857,171.336542857,0,0.2224285715,3.1935714286
ACTR3C,0.5789142857,3.3962857143,3.3017142857,2.8805714286,0.0942142857,4.4712285714,3.854,3.0211428572,3.0471428572
ACTR3B,1.2273714286,2.4011428571,2.3569795918,2.3721428572,0.4382857143,3.3043857143,1.7108571429,1.0118571429,1.0915714286
WDR13,31.7832,28.5411428571,11.503755102,25.5982142857,42.027,21.4515142857,33.6025714286,32.8733571429,23.0215
WDR12,4.6532857143,2.6855714286,7.6072857143,3.3055714286,12.5254285714,1.2494571429,4.5665714286,4.7337142857,4.5871428572
SRP68,10.7798285714,13.5608571429,14.1051632653,12.8227142857,7.1863214286,3.5330142857,13.9961428571,15.0352857143,14.5664285714
WDR17,0.9489714286,0.7037142857,0.6181020408,0.0401428572,0.06075,0.0210428572,1.7738571429,0.1501428572,0.0329285715
SPIN3,0.8180571429,1.0018571429,4.5928163265,0.6461428572,0.5903214286,0.0095857143,2.8727142857,2.1688571429,1.1333571429
ARV1,2.6265142857,3.2578571429,3.9624285714,4.5893571429,9.3444642857,1.8912285714,5.6768571429,3.6034285715,4.3928571429
S100A6,962.455314286,58.1885714286,193.955591837,202.604285714,1463.12064286,1040.67757143,166.999142857,325.191142857,362.7328571425
GABPA,11.1475428572,15.5208571429,14.6324489796,14.7391428572,9.4782857143,12.5233571428,11.6944285714,14.8915714286,13.9767857143
WDR18,6.5817428571,6.6565714286,4.6617959184,14.376,10.9875714286,1.1884,10.7448571429,10.9858571429,13.7921428572
LMF2,14.4880285714,19.2185714286,19.4802040816,25.5352857143,9.5785357143,20.3942857143,20.6118571429,31.2595714286,29.9141428572
LMF1,0.066,0,9.769,0.0107142857,0.4487857143,0.0191,0.1791428571,2.3877857143,0.8614285715
LOC102724701,0.1433142857,0,0.0571632653,0.0284285715,1.4557857143,0.0267285714,0.0568571429,0.1051428572,0.1974285715
SMG1P5,27.9482571429,70.0502857143,31.2546326531,21.8447142857,4.51125,42.9361285714,40.4817142857,15.0095,7.0225714286
FAM204A,41.4496,26.0882857143,39.9680204082,30.3916428571,32.9567142857,17.1323142857,34.0695714286,37.4691428572,31.5157857143
LINC00877,26.9433142857,0.141,0.0536734694,0,0.1318928571,34.7736142857,0,0.128,0
TIMM9,8.6962571429,10.2785714286,12.7052040816,6.7885714286,9.4805357143,1.4301428571,14.6634285714,12.503,10.6845714286
C1orf216,1.8849428571,0.1662857143,0.9149591837,4.0412142857,4.47125,0.4602571429,1.606,2.9112142858,3.9627142858
SLC7A8,0.0366285714,0.2257142857,0.2691428571,0.0781428572,6.0724642857,0.4392,0.2331428571,0.8471428572,0.2074285715
USP9Y,1.4019142857,0,14.8241632653,5.935,2.596,2.0479285715,0,0,19.5161428572
MAPKAPK5-AS1,12.3528285714,10.371,50.5390612245,18.7919285715,18.3648571428,6.8865285714,14.1831428571,49.2086428572,28.7239285715
WASL,3.9454,3.0704285714,3.910877551,1.6139285714,4.0065714286,2.7077428572,1.4211428571,2.2585714286,2.2888571429
ZMYND10,0.2432,0.1662857143,0.3297755102,1.2739285715,0.1869642857,2.2852428571,0.242,0.1095,0.4779285715
ZMYND11,6.2166857143,8.8694285714,22.7524693878,27.3337142857,11.8884642857,0.5209571429,13.5901428571,18.7388571429,24.502
BCL9L,3.068,4.164,16.5341428572,12.6316428572,0.3957142857,2.6093142857,2.6141428571,13.8913571429,19.7946428572
SPSB1,0.2335428572,0.3617142857,0.363244898,0.2087857143,15.2171071429,0.2918,0.2331428571,1.3824285715,1.0211428572
LOC105375355,0.1862,1.4587142857,0.8104285714,0.3677857143,0.2528571429,7.0557571429,0.4025714286,0.314,0.2986428572
ZMYND19,2.9335428571,4.3537142857,5.2770816326,3.8473571429,4.5125714286,0.2289428572,5.8854285714,5.8465,4.7781428572
SMIM10L1,2.2332857143,2.8891428571,3.5609795918,4.2284285714,3.11175,0.9642857143,2.9154285714,4.0057142857,3.2065714286
UTRN,159.884971429,170.795714286,135.800040816,206.723857143,47.5242857143,61.398,91.9817142857,87.3748571429,120.5504285715
WASH2P,7.5504285715,4.5511428571,5.7066326531,6.0148571429,2.9299285714,9.3706714286,4.4238571429,5.4880714286,4.5573571429
CLEC3B,1.4515428571,0.1791428571,0.1650612245,0.0734285715,0.1417142857,0.1099285714,0,0.0957857143,0.0268571429
CGGBP1,25.2756285714,55.3394285714,73.7762653061,32.6862857143,25.3477857143,23.8006571429,28.6354285714,34.3388571429,37.0747857143
ZFP41,1.1630285714,3.208,2.4372040816,1.7781428572,0.8625,0.6409,2.1128571429,1.7992142858,2.2804285715
PHGDH,0.1885714286,0.3157142857,1.368122449,0.3845,49.29975,0.0360714286,0.3937142857,0.3940714286,0.8528571429
HSPA1L,1.0926285714,0.4305714286,2.0939183674,2.8397857143,0.3230714286,5.1998,0.749,3.5191428572,2.8480714286
MAD2L1BP,7.3403428571,8.1265714286,6.3883469388,7.0812857143,14.7013214286,12.1012285714,9.3348571429,7.1022857143,5.9481428572
HSPB7,0,0,0,0,2.58175,0.0333285714,0,0,0
C10orf35,0.0108857143,0.2012857143,1.3996326531,0.0565714286,0.1473214286,0.0291285714,0.1197142857,1.9086428572,1.2218571429
HSPB1,1.8296571428,2.7402857143,5.3943061224,1.92,47.9556071428,0.0906142857,2.7271428571,7.4972142857,3.9641428571
PKN1,54.2946857143,62.258,37.9476530612,145.350285714,26.4897142857,26.6830285714,98.7205714286,92.2621428572,97.0071428572
PKN3,0.1006,0.1897142857,0.4481632653,0.9945714286,0.1870714286,0.6629571429,0.4288571429,0.5184285715,0.8152857143
PKN2,24.4118,23.8277142857,20.0477755102,7.0948571429,5.0888928571,68.1857571429,12.8542857143,8.5255,9.2333571429
TPH1,0.0796857143,0.5742857143,0.8628571429,0.2402142857,0.0221428572,0.0362,0.3937142857,0.1188571429,0.1522857143
C12orf73,0.2831714286,1.4377142857,1.6337959184,1.288,0.8974642857,0.7914142857,0.6105714286,1.0722857143,0.9926428572
RHOBTB2,2.2087142857,16.6397142857,0.9088979592,4.3902857143,20.2907857143,0.4404714286,30.3517142857,0.7873571429,1.4685
RHOBTB3,1.1156285714,0.1662857143,1.2038163265,23.1243571429,1.225,2.8681285714,4.2815714286,0.3804285715,0.7315
RHOBTB1,0.8008,0.5742857143,0.0533469388,0.0267857143,0.8706071429,0.1211857143,0.1328571429,0.0591428572,0.0092142857
INO80D,5.4831142857,10.9115714286,7.2156938776,5.7517857143,3.249,10.3002428571,4.9694285714,4.9587142857,5.3135714286
INO80E,13.4601142857,25.672,26.195244898,27.3480714286,8.2221785714,12.6506142857,29.3302857143,32.3977142857,30.8005714286
INO80B,9.6115428571,10.2785714286,12.0062857143,8.0168571429,5.7620357143,10.7674285714,7.5081428571,6.5847142857,7.8532857143
INO80C,3.8682857143,5.1528571429,4.0592857143,2.4965,3.9263571429,8.468,5.1961428571,3.4353571429,2.3735714286
DIS3L2,8.046,14.3295714286,21.0120204082,8.868,3.4447857143,1.1190142857,13.6597142857,13.1092857143,13.6197142857
C12orf76,3.8756857143,4.258,6.1884285714,4.8825,4.8532857143,5.8013285714,5.5997142857,7.9300714286,5.8617857143
FAM43A,2.3306285714,5.7531428571,0.2496530612,9.0557142857,0.82,4.8725428571,4.8591428571,0.2535714286,0.6675714286
UTP14A,4.3282285714,4.5511428571,6.1927346939,5.4828571429,3.0561428572,1.0965571429,5.6665714286,5.1297142857,4.9362857143
ZNF784,1.8589428571,1.8688571429,1.416122449,0.9373571429,0.5004285714,4.2189142857,2.0771428571,1.7555714286,0.9154285715
TEX261,7.2898,7.4257142857,7.5049387755,7.8064285714,8.0411785714,8.2358142857,7.2011428571,7.952,7.36
PLOD2,0.0627142857,0.0211428571,0.1770408163,0.0095714286,0.0692857143,0.0679428572,0,0.0517142857,0
UTP14C,1.9204571429,2.7364285714,2.9364693878,4.4642142857,3.4857857143,4.4513857143,2.4195714286,2.9186428572,3.8694285714
PLOD3,10.5522857143,4.3537142857,4.1551428572,8.2848571429,19.0977857143,3.8830285714,5.1594285714,9.3622857143,6.4524285714
MIR568,1.2092571429,4.292,6.271122449,1.7500714286,0.2835357143,3.3109714286,6.5297142857,3.028,2.5157142857
KCNE3,33.0550571428,0.0211428571,0.0104897959,0.0432857143,23.28875,30.4727142857,0,0.0261428572,0
KCNE1,8.1817142857,0.0448571429,0.0291632653,0.0325714286,13.853,13.2266714286,0.0294285714,0.0331428572,0.0706428572
FAM124B,1.0742857143,0.0448571429,0.2402244898,0.4595,0.1139285714,0.1985714286,0.0294285714,0.9053571429,0.0092142857
PIGS,21.9657142857,9.2628571429,10.4704489796,23.0495,18.1622857143,14.0145,13.4965714286,13.6015714286,13.7385714286
TEX264,16.3147714286,15.7278571429,15.2579591837,31.3159285714,40.9754285714,5.7390428571,22.7462857143,31.9598571429,31.0353571429
PTDSS2,3.7779142857,3.1208571429,2.7776530612,3.5053571429,3.1353571429,2.0913285714,4.111,3.6286428572,4.2957142858
NDUFA6-AS1,1.7258571429,3.9454285714,4.7891020408,2.6904285714,0.6057142857,1.2335714286,2.962,3.6539285715,3.2785714286
LDLRAD3,4.3271714286,0.0328571429,0.0190408163,0.0095714286,0.5531428572,0.0627285714,0,0,0
LDLRAD4,13.2382857143,9.5502857143,19.0978163265,4.4776428572,5.9632857143,7.2005857143,9.7097142857,13.3265714286,4.1241428572
SGF29,9.7097428571,14.2,27.8266734694,15.3762857143,5.0245357143,5.8586571429,17.2674285714,27.6588571429,18.7043571429
PROSER1,7.2949428572,14.1248571429,7.2225306122,7.4475714286,3.0456071429,4.4014714286,6.3875714286,4.3260714286,6.043
PBXIP1,15.4754571429,36.416,159.093591837,70.8244285714,18.6889285714,105.743257143,81.1514285714,242.078857143,150.7575714285
PROSER3,2.3694571429,3.8307142857,2.9489591837,1.7387142858,0.5903928572,9.6576857143,2.9525714286,2.5947857143,2.0932142857
RFTN1,11.5524285714,38.2881428571,14.6629591837,46.6925714286,10.8393571429,0.4209857143,3.6697142857,18.4217857143,25.3972857143
HTATIP2,17.9434571428,12.3897142857,10.8587755102,13.4542142857,52.6599285714,32.2652714286,14.4368571429,18.837,18.4459285715
LIG4,3.7614,5.8711428571,2.3360816327,3.1464285714,5.7211071429,9.2632571429,4.1568571429,2.1434285714,2.5065714286
CSNK1D,42.7180571428,50.4932857143,25.1248571429,40.507,13.5531785714,128.194457143,37.878,30.0557142857,30.128
NAV2,0.0041714286,1.1048571429,0.0523061224,0.0497142857,0.1021428572,0.1716285714,0.2527142857,0.0568571429,0.0617142858
LIG1,3.0189142857,19.1285714286,29.3066326531,16.2675714286,6.4212142857,4.2588571428,22.998,18.0603571429,13.1785714286
BDP1,10.2904285714,21.8845714286,26.4502040816,14.8483571429,6.1499642857,4.4493428571,15.8425714286,16.4001428572,17.9052142857
