Symbol	MSC	Bronchial_Epithelial_cells	Fibroblasts	Endothelial_cells	Adipocytes	Keratinocytes	Schwann_cells	Smooth_muscle_cells	CD34+	Platelets	Monocytes_CD14+CD16-	Monocytes_CD16+CD14-	Macrophage	M1(IFNg)	M2(IL-4)	M(IFNa)	Dendritic_cells_(BDCA1+)	Dendritic_cells_(BDCA3+)	Dendritic_cells_(plasmacytoid+)	T_cells_(CD4+)	T_cells_(CD8+)	T_cells_(gamma-delta)	NK_cells	Neutrophils	Neutrophils_LPS	B_cells
ELL2	19.375	36.0	24.5	19.545455	23.333333	26.333333	13.333333	17.0	20.5	13.6	24.125	21.833333	17.818182	20.25	18.0	21.666667	14.416667	15.166667	14.833333	16.545455	19.384615	22.5	29.916667	24.8	903.25	22.75
ELMOD1	10.125	11.5	11.75	88.272727	11.666667	4889.333333	12.333333	89.6	10.5	10.2	10.5	11.0	10.272727	10.0	9.8	11.666667	10.833333	9.25	10.5	9.818182	10.730769	10.5	11.083333	10.2	9.25	11.0
ELOVL7	11.75	90.5	14.625	11.636364	11.666667	3747.333333	13.666667	11.6	197.666667	4918.2	16.8125	12.5	127.636364	126.25	25.0	1050.666667	63.583333	33.583333	21.0	13.363636	16.923077	10.5	11.666667	46.6	85.25	15.5
ELTD1	200.0	9.0	108.375	1914.636364	36.666667	9.0	229.0	69.8	72.0	10.0	10.1875	11.5	9.818182	10.0	9.0	9.666667	8.75	9.666667	8.833333	8.636364	9.807692	7.5	8.0	9.4	15.5	10.0
EMCN	15.625	17.0	38.5	2770.909091	58.666667	17.333333	15.333333	21.6	107.0	19.2	22.8125	18.833333	16.818182	15.625	16.2	13.666667	15.416667	16.666667	16.166667	18.863636	23.730769	18.0	22.416667	20.0	17.0	25.75
EMR3	30.625	31.5	22.375	25.181818	22.333333	37.333333	25.0	22.4	41.0	51.0	217.625	391.666667	58.272727	35.0	34.4	107.0	110.25	73.5	36.666667	39.5	43.115385	24.5	27.916667	3048.4	938.5	44.5
ENAH	4586.625	489.0	2031.625	749.454545	2011.666667	1563.333333	426.0	1178.6	40.666667	36.4	27.1875	23.166667	23.181818	23.5	21.0	33.333333	26.666667	32.916667	22.5	23.0	29.384615	24.0	22.083333	26.8	31.0	40.0
ENHO	62.125	76.0	59.375	68.363636	83.666667	56.0	72.333333	76.2	63.5	70.4	85.25	118.333333	84.0	93.5	82.0	80.0	577.416667	117.083333	75.166667	60.863636	65.5	57.5	75.75	72.2	81.25	89.25
ENOX1	68.0	40.5	161.875	44.454545	139.0	27.333333	47.666667	91.0	33.0	33.8	34.625	29.5	28.727273	31.75	28.2	26.666667	47.083333	241.333333	33.666667	28.409091	33.730769	25.5	23.666667	34.0	58.25	43.5
ENPP1	49.125	13.0	51.375	12.909091	42.666667	10.333333	16.666667	102.6	10.166667	11.4	11.4375	11.333333	9.909091	9.75	9.4	11.0	13.5	341.083333	11.0	10.227273	11.153846	11.0	14.583333	11.2	10.75	11.75
EOMES	17.875	20.0	18.0	20.545455	18.666667	17.333333	24.333333	18.2	28.166667	570.6	24.8125	39.5	38.454545	53.125	18.0	27.0	21.666667	22.333333	23.833333	102.136364	652.192308	2485.0	959.583333	35.0	52.25	29.75
EPHA4	110.875	150.5	187.625	208.0	112.333333	362.666667	64.666667	189.8	50.166667	108.2	51.8125	60.833333	44.909091	43.375	42.8	52.0	41.416667	37.333333	90.833333	230.590909	520.5	40.0	207.583333	59.8	83.75	96.75
EPHB1	26.5	32.0	26.375	27.454545	29.333333	22.666667	20.666667	21.2	43.0	34.8	33.0	33.833333	28.272727	27.125	30.4	25.333333	21.666667	47.666667	463.5	30.181818	35.923077	24.5	23.333333	165.8	22.5	44.5
EPHX1	724.125	1517.5	471.5	256.818182	6694.0	257.0	237.0	850.6	36.0	34.8	149.5625	87.5	492.727273	388.625	1002.6	285.666667	33.0	33.666667	37.666667	48.863636	37.923077	31.5	18.666667	46.2	35.5	51.0
EPPK1	17.125	136.0	27.375	22.090909	10.333333	4374.0	20.333333	16.4	23.0	29.6	17.875	16.5	13.272727	15.5	12.4	15.0	13.0	15.083333	15.5	178.090909	25.846154	12.5	14.25	20.8	24.0	20.5
EPSTI1	106.0	49.5	113.75	62.454545	75.666667	26.0	57.0	68.0	300.0	300.4	551.5625	800.166667	446.0	2222.25	124.6	2016.666667	1057.333333	769.75	289.0	323.409091	103.192308	1008.0	147.416667	466.6	1255.5	195.75
ERBB3	13.625	654.0	19.875	13.090909	12.666667	756.666667	1634.0	12.6	15.333333	18.6	21.0	17.0	14.818182	13.375	13.6	14.0	13.333333	12.25	12.0	21.0	28.692308	19.0	12.166667	16.0	13.5	26.0
EREG	22.125	283.5	24.75	10.545455	10.333333	827.666667	17.666667	12.2	1729.5	10.8	190.25	49.166667	123.0	25.625	12.0	397.666667	259.0	46.916667	12.333333	10.272727	10.692308	11.5	41.416667	95.2	281.25	9.75
ERG	27.25	19.5	37.25	1749.636364	19.0	19.666667	17.0	39.0	663.5	23.8	20.25	20.166667	19.272727	18.5	17.8	18.666667	33.5	29.083333	24.0	19.318182	23.615385	20.5	16.166667	22.6	24.25	21.5
ERMN	18.25	13.0	12.375	10.909091	19.666667	14.0	14.666667	11.8	19.166667	17.2	25.5	63.166667	14.0	13.25	12.6	12.666667	122.75	130.083333	62.666667	40.272727	205.192308	16.5	106.416667	67.0	21.75	17.25
ESAM	45.0	52.0	34.875	931.272727	43.333333	51.0	28.333333	41.2	53.0	450.6	49.125	43.5	41.636364	43.75	40.4	39.666667	39.666667	40.333333	38.666667	44.090909	52.230769	39.5	37.333333	60.0	35.75	56.5
ESM1	38.875	9.5	36.75	678.090909	12.333333	10.0	30.666667	25.2	12.833333	22.4	10.125	10.166667	9.454545	9.75	9.6	8.666667	11.25	9.916667	10.0	11.727273	10.461538	12.5	11.583333	12.2	13.0	10.75
ETV3	29.75	41.5	33.875	40.181818	36.0	69.0	47.333333	40.0	201.666667	48.6	112.5	105.166667	59.818182	72.0	82.4	56.333333	313.5	301.5	242.333333	71.545455	131.769231	47.5	205.916667	142.2	92.25	54.75
F13A1	27.625	26.0	19.875	24.818182	21.0	26.666667	16.666667	22.6	332.0	12284.6	1578.8125	159.166667	434.181818	25.125	3047.8	232.0	691.5	40.75	291.833333	57.318182	64.192308	23.5	44.333333	287.4	22.25	107.5
FABP3	26.75	26.5	74.25	23.363636	147.0	26.666667	28.333333	24.8	27.833333	28.2	24.5625	26.833333	595.454545	221.25	330.4	867.0	24.583333	24.75	30.166667	21.181818	24.192308	23.5	17.916667	31.8	28.5	29.0
FABP4	46.75	26.0	23.375	1042.545455	14806.0	28.666667	22.333333	24.4	1024.5	42.2	23.5625	21.666667	3214.545455	1567.0	3464.8	4408.666667	24.416667	18.75	19.333333	19.045455	23.884615	17.5	19.083333	25.8	25.5	29.75
FABP7	10.875	8.0	7.625	7.727273	10.666667	51.666667	429.333333	8.6	7.666667	8.8	8.0	8.0	7.727273	8.25	8.2	8.0	8.416667	8.333333	8.5	8.227273	8.230769	7.0	8.166667	9.8	16.0	9.0
FAIM2	20.25	26.0	34.625	19.909091	20.0	154.333333	15.333333	21.6	18.833333	16.8	23.0625	24.333333	317.909091	220.5	165.6	114.0	18.916667	18.416667	17.0	23.545455	19.192308	21.5	21.916667	19.0	22.75	16.25
FAIM3	64.125	128.5	49.75	66.909091	48.666667	89.0	41.0	65.0	95.666667	105.8	86.625	116.166667	1238.636364	800.75	115.6	878.0	92.916667	66.25	79.166667	3289.454545	764.384615	563.0	106.666667	281.6	62.75	1629.5
FAM102A	186.25	246.5	290.5	152.090909	180.333333	284.333333	652.666667	257.4	84.833333	154.6	76.875	70.666667	116.454545	108.5	93.2	118.0	110.333333	214.0	107.5	1836.454545	889.307692	321.0	112.5	143.8	76.75	180.75
FAM105A	24.25	23.5	27.375	21.181818	26.333333	22.333333	17.666667	19.8	85.833333	172.2	307.0625	186.5	281.090909	384.75	163.2	50.0	625.75	754.916667	740.5	103.318182	115.730769	195.0	600.0	147.0	43.75	26.5
FAM110A	73.125	256.0	74.125	63.363636	64.0	299.0	51.333333	55.6	52.833333	116.0	267.9375	1353.0	96.454545	84.0	87.8	70.0	374.916667	315.5	97.666667	145.727273	71.730769	257.0	105.25	191.6	126.5	74.5
FAM113B	42.875	78.5	53.75	43.272727	41.666667	41.333333	25.666667	33.4	41.0	728.8	45.25	46.0	57.818182	64.75	37.8	62.666667	61.666667	73.5	237.5	1067.409091	564.192308	518.0	249.916667	75.0	50.25	144.75
FAM129C	41.25	39.5	37.375	36.909091	34.0	35.666667	27.0	41.4	71.666667	98.2	40.9375	42.333333	35.818182	35.25	35.0	37.666667	45.0	74.583333	930.833333	37.772727	38.884615	42.0	46.583333	44.4	48.5	245.25
FAM169A	9.25	9.5	8.875	8.909091	7.666667	19.333333	8.666667	8.0	67.666667	15.2	7.75	7.666667	8.727273	8.625	8.4	9.666667	9.416667	15.666667	15.5	48.909091	76.615385	29.0	182.666667	11.4	12.25	10.75
FAM171B	672.0	55.0	686.375	361.090909	298.333333	28.666667	75.333333	1662.8	79.333333	13.2	17.0625	16.166667	17.818182	12.25	30.0	24.666667	25.416667	24.916667	21.5	12.727273	14.615385	16.0	21.083333	12.8	13.25	13.75
FAM19A5	39.125	10.0	174.125	9.363636	12.333333	9.0	542.0	11.4	9.666667	10.0	10.3125	10.333333	9.0	9.0	8.8	9.0	9.416667	8.916667	10.0	9.272727	9.884615	10.0	9.25	9.6	8.5	10.5
FAM20B	35.5	36.0	39.0	38.818182	36.666667	44.0	31.0	38.4	47.5	67.6	64.125	57.0	51.0	43.75	39.0	75.666667	49.583333	48.333333	48.0	46.772727	141.769231	47.5	39.416667	49.2	49.0	4728.75
FAM26F	37.375	27.0	86.125	29.818182	41.0	27.666667	18.333333	35.6	1558.0	629.2	1725.625	3906.666667	274.272727	4391.625	42.2	925.333333	3151.75	2161.75	1475.833333	152.045455	74.423077	101.5	692.916667	512.2	1067.0	965.5
FAM49A	40.875	52.0	31.5	90.272727	21.666667	50.333333	23.666667	44.2	79.833333	96.8	351.1875	867.166667	95.545455	92.125	59.0	74.666667	512.583333	305.833333	282.166667	48.409091	53.730769	97.5	265.416667	402.0	49.25	66.25
FAM65B	33.625	47.5	144.75	37.181818	42.666667	46.0	26.333333	49.0	152.0	948.8	1100.5	1785.333333	59.363636	113.25	42.8	59.666667	503.833333	390.666667	480.333333	1380.136364	703.961538	425.5	505.5	6832.4	520.5	1674.5
FAM69B	75.375	50.0	39.875	1843.454545	62.0	50.666667	51.0	96.0	293.666667	249.8	63.0	61.0	72.909091	82.0	59.4	78.666667	69.916667	77.5	132.166667	52.318182	49.153846	67.0	63.416667	71.6	79.75	82.5
FAM70A	10.0	12.5	39.0	8.818182	8.0	235.666667	24.666667	8.4	9.666667	9.6	14.3125	9.333333	147.636364	289.875	189.0	162.666667	25.0	13.416667	11.0	8.045455	14.346154	8.5	28.916667	8.8	13.25	8.25
FAM81B	9.625	11.5	10.625	11.181818	10.0	11.0	11.333333	10.8	12.333333	2001.6	13.3125	11.333333	10.636364	11.125	9.6	10.333333	10.5	9.833333	9.833333	11.181818	14.423077	10.5	9.916667	13.6	9.75	14.75
FAM83A	40.625	2741.5	41.75	57.090909	56.333333	80.666667	42.0	53.2	54.333333	76.0	75.8125	76.833333	57.363636	60.375	56.2	65.333333	58.166667	57.416667	56.666667	52.636364	76.384615	46.5	35.75	74.8	67.0	86.5
FAP	1624.5	23.0	2032.875	88.090909	232.333333	18.333333	407.666667	2213.0	19.333333	23.6	24.125	18.5	17.909091	20.875	14.4	21.333333	17.333333	17.833333	16.666667	17.681818	24.0	18.5	22.916667	23.2	245.0	34.75
FARS2	117.75	208.0	224.25	274.909091	255.0	203.333333	192.333333	191.0	292.166667	270.6	183.6875	225.333333	212.363636	168.125	157.0	175.666667	393.166667	1077.166667	281.333333	234.954545	86.0	446.0	245.75	34.4	14.75	128.5
FASLG	20.5	29.0	24.25	27.090909	29.333333	26.666667	23.333333	24.4	23.833333	70.4	33.625	36.166667	35.181818	40.625	27.0	39.333333	32.083333	27.25	29.333333	32.772727	103.961539	647.0	72.833333	44.6	41.0	31.75
FASN	131.75	5469.5	338.0	448.272727	7668.333333	1295.0	661.666667	146.6	95.666667	72.6	106.375	138.666667	267.090909	239.5	419.8	310.0	101.5	118.333333	95.833333	324.909091	103.653846	383.0	127.916667	69.8	106.75	86.25
FBLN1	825.875	341.5	2413.25	19.727273	1220.666667	17.0	70.333333	3237.6	13.333333	14.0	16.1875	18.166667	12.818182	13.125	11.8	17.666667	15.166667	14.5	15.333333	14.318182	15.615385	13.5	14.333333	15.6	18.75	16.75
FBLN5	1022.25	38.5	2452.625	562.272727	182.333333	44.0	173.666667	1526.0	43.333333	43.8	40.3125	47.5	50.818182	42.75	33.0	58.333333	23.333333	23.083333	24.5	294.0	119.846154	95.5	25.583333	48.6	24.0	50.75
FBN1	6770.875	24.0	5865.375	948.090909	2901.333333	18.0	1270.333333	5855.2	187.833333	18.6	17.1875	17.0	18.181818	17.625	20.8	21.0	20.166667	45.833333	29.0	17.772727	19.615385	20.5	25.25	23.2	28.25	19.25
FBN2	72.5	74.5	1117.375	620.727273	269.333333	169.333333	31.666667	166.4	38.833333	21.6	216.375	55.0	27.727273	42.5	29.8	26.0	40.5	16.0	13.166667	14.045455	17.115385	12.5	15.0	25.4	24.25	18.25
FBP1	49.875	122.5	48.625	60.909091	52.666667	163.666667	37.666667	49.4	100.833333	76.8	719.9375	1138.5	7565.363636	6879.75	7545.0	6365.0	1368.166667	745.583333	483.833333	94.272727	56.653846	42.5	207.416667	248.8	61.0	62.75
FBXL16	47.0	179.5	57.75	103.090909	45.0	305.666667	40.333333	73.4	71.166667	276.6	122.3125	110.333333	98.090909	109.125	116.8	70.0	52.0	52.5	40.666667	1354.363636	180.307692	191.5	50.583333	68.4	37.75	109.25
FBXO6	71.375	350.5	176.875	81.363636	124.0	113.0	69.0	74.4	74.5	69.2	433.75	703.333333	531.090909	1911.0	293.4	750.666667	632.75	371.0	329.666667	98.772727	68.038462	1483.0	472.666667	140.2	146.5	58.75
FCAMR	12.125	15.5	10.875	12.363636	12.666667	13.0	11.666667	12.2	16.166667	13.8	14.375	14.666667	13.727273	13.0	14.6	231.0	13.583333	13.416667	12.0	13.954545	16.192308	13.5	12.916667	15.0	14.0	14.75
FCAR	31.625	17.0	13.125	16.181818	14.333333	19.666667	15.0	22.4	19.5	18.2	187.9375	80.666667	30.545455	37.0	30.6	25.0	21.25	16.833333	17.333333	17.272727	17.269231	14.0	13.583333	649.0	1723.75	20.75
FCER1A	10.0	9.0	8.625	10.545455	10.0	9.666667	8.666667	10.0	407.333333	81.0	459.5625	132.166667	69.636364	15.875	60.0	27.333333	5119.666667	332.583333	1323.166667	178.0	34.884615	10.0	181.166667	156.0	22.25	38.0
FCER1G	14.125	14.0	20.625	17.272727	15.333333	13.0	15.666667	15.0	42.833333	97.4	5820.5625	6157.666667	4870.454545	6140.75	3149.0	5592.333333	441.166667	227.833333	495.166667	252.454545	148.538462	151.0	855.666667	2674.6	5836.75	571.75
FCER2	44.875	42.0	26.125	31.090909	35.0	37.666667	19.333333	31.6	35.0	31.6	55.0625	63.5	50.636364	69.5	922.0	59.333333	37.666667	28.583333	30.833333	34.5	40.307692	52.5	28.0	33.8	65.0	269.0
FCF1	11.75	9.0	14.875	17.454545	22.0	14.666667	22.333333	25.0	66.666667	51.6	27.25	27.166667	30.727273	34.125	40.4	14.666667	33.0	36.166667	115.166667	116.681818	183.653846	30.0	130.333333	53.0	19.5	40.0
FCGR1A	13.125	11.0	11.125	10.545455	11.0	11.666667	12.666667	10.8	11.333333	14.0	17.375	13.0	16.909091	21.75	12.8	19.0	11.916667	13.333333	11.5	11.636364	11.846154	12.0	15.666667	17.2	574.25	12.5
FCGR1B	14.75	23.0	17.5	18.636364	18.666667	18.0	13.666667	18.2	69.166667	39.6	1187.0625	403.5	1530.090909	4141.125	409.4	1356.666667	80.916667	39.833333	17.666667	27.909091	28.846154	20.0	24.916667	1278.8	1919.0	27.0
FCGR2A	41.125	20.0	21.625	20.636364	15.666667	34.333333	81.0	29.0	68.5	153.0	1918.0625	1529.833333	985.181818	1046.875	268.4	896.0	619.166667	73.916667	37.0	33.363636	38.115385	31.5	79.833333	7253.4	6297.75	72.5
FCGR2B	16.875	24.0	20.5	19.181818	14.333333	23.333333	89.0	19.4	60.833333	100.2	149.75	138.833333	989.545455	748.0	1833.2	414.333333	558.0	68.5	33.166667	28.090909	46.538462	32.5	52.5	925.4	131.0	1628.5
FCGR3B	21.375	37.0	23.25	23.090909	23.0	46.333333	28.0	20.6	177.333333	831.8	896.8125	4746.5	111.909091	169.0	43.6	74.0	75.0	62.666667	82.5	57.227273	133.153846	187.0	166.333333	13638.0	5541.0	118.25
FCN1	33.375	17.0	18.25	18.545455	28.666667	18.666667	19.666667	24.8	265.333333	113.8	8696.625	7322.0	847.545455	1529.75	167.2	1067.333333	3283.0	157.416667	57.0	231.772727	92.115385	21.0	221.166667	1832.4	52.0	239.75
FCRL1	11.5	12.0	12.125	11.0	10.666667	11.333333	11.666667	10.8	22.166667	414.8	13.9375	19.166667	11.545455	11.875	12.8	11.333333	29.583333	12.583333	11.5	13.136364	22.307692	12.0	13.75	17.6	17.5	912.0
FCRL3	20.0	19.5	12.625	17.545455	16.0	17.666667	13.0	18.6	22.833333	27.6	18.9375	19.333333	20.545455	20.875	16.4	21.333333	21.333333	22.166667	18.5	25.590909	36.576923	25.0	42.666667	18.0	19.25	187.0
FCRLA	8.375	8.0	11.0	7.818182	11.333333	7.333333	152.0	8.2	8.333333	58.4	7.75	7.5	26.545455	19.0	8.0	29.666667	10.416667	8.5	46.5	7.272727	8.423077	8.0	8.5	8.4	8.25	1065.5
FES	51.875	44.5	62.75	120.272727	54.666667	49.333333	52.666667	74.0	111.666667	51.8	454.5625	222.5	129.818182	134.75	124.0	76.0	726.666667	609.833333	391.5	32.045455	32.769231	71.0	210.75	378.6	87.25	45.5
FFAR2	23.875	24.0	22.625	21.636364	21.0	21.666667	18.0	22.0	30.833333	25.4	254.625	280.333333	23.727273	39.25	21.4	49.333333	25.333333	26.083333	23.166667	21.136364	24.192308	21.5	24.0	2331.8	752.5	33.5
FGD4	51.5	102.0	76.625	218.545455	109.0	188.666667	199.0	106.8	95.0	54.8	347.5625	471.666667	893.0	677.0	181.8	432.333333	307.833333	144.5	30.333333	24.5	33.115385	22.5	15.5	679.0	446.0	48.0
FGFBP1	43.75	8758.5	35.75	42.909091	35.333333	5469.666667	28.333333	47.0	50.0	67.8	54.4375	58.166667	46.090909	46.0	45.8	49.0	40.833333	44.083333	36.833333	46.090909	49.884615	44.0	47.166667	48.8	37.25	51.0
FGFBP2	14.0	14.5	11.0	12.454545	11.0	11.666667	18.0	12.4	15.166667	501.2	17.6875	139.833333	20.636364	18.375	12.2	19.333333	17.666667	18.833333	14.166667	47.727273	1378.076923	383.0	6041.833333	50.4	25.0	36.5
FHIT	19.375	63.0	35.875	36.0	49.333333	41.333333	27.0	30.2	107.833333	37.8	49.6875	33.333333	57.909091	61.625	50.6	62.0	31.416667	29.5	45.0	422.045455	78.884615	27.0	56.333333	37.6	12.5	47.75
FHL2	11269.0	1863.5	6297.625	6175.545455	2492.0	904.333333	3010.0	5109.2	341.666667	1153.2	44.1875	39.666667	48.363636	35.875	35.6	57.333333	50.75	80.583333	32.666667	55.590909	57.653846	70.0	28.5	42.0	15.75	50.75
FIBIN	905.25	43.5	750.25	30.727273	423.666667	58.666667	64.333333	238.6	25.333333	20.8	27.5625	29.833333	18.272727	21.0	19.6	22.333333	21.75	23.166667	22.5	24.409091	31.269231	18.5	22.916667	33.8	20.0	37.25
FLG	792.375	12.0	64.625	9.727273	11.666667	9282.333333	10.666667	53.2	9.5	11.6	10.875	10.0	9.363636	9.375	8.8	10.333333	9.5	9.916667	9.666667	9.590909	10.346154	10.0	11.166667	12.0	12.0	15.75
FLG2	12.125	11.0	9.375	9.181818	9.0	8773.333333	9.0	8.6	10.0	10.8	9.9375	9.833333	10.454545	10.375	10.2	13.333333	9.25	8.666667	9.166667	9.772727	10.076923	8.5	12.75	11.0	10.5	9.5
FLJ10038	13.125	10.5	24.375	14.363636	12.333333	13.0	14.333333	17.8	221.666667	108.6	45.125	29.5	19.727273	19.25	17.8	10.666667	113.833333	98.666667	395.0	81.409091	38.115385	47.0	477.416667	32.8	44.5	14.5
FLJ36644	10.5	8.0	8.125	10.454545	8.666667	8.666667	8.666667	9.0	8.333333	8.8	8.8125	9.0	8.545455	8.875	9.2	10.0	9.0	9.166667	9.666667	8.909091	8.307692	8.5	9.666667	19.6	522.25	8.75
FLJ38379	9.0	8.5	9.625	9.272727	8.666667	9.0	8.333333	8.6	239.5	37.0	9.5625	10.166667	8.636364	8.375	8.6	10.333333	12.166667	12.833333	168.833333	34.909091	13.769231	9.0	12.416667	9.4	8.0	13.5
FLJ90757	108.5	63.0	114.0	176.636364	41.0	27.333333	71.0	117.8	57.5	145.8	236.0625	161.0	267.727273	91.125	208.8	223.0	366.416667	141.75	355.833333	32.090909	18.846154	24.0	23.333333	50.4	41.75	19.5
FLRT3	31.375	227.5	131.5	27.545455	102.0	1025.333333	1974.333333	51.0	20.0	16.0	18.5	17.333333	14.090909	14.625	12.2	17.666667	12.25	12.833333	12.166667	16.272727	27.269231	14.0	11.083333	15.8	15.5	24.75
FLT3	41.625	51.0	34.125	40.272727	44.333333	50.333333	35.0	38.6	1317.333333	55.0	150.3125	78.0	51.272727	50.25	44.8	42.666667	2395.5	4338.5	1369.333333	55.272727	53.423077	33.5	75.583333	59.8	71.5	58.5
FLT3LG	98.5	53.0	78.0	65.727273	65.0	48.333333	74.0	91.2	42.5	62.2	76.0	167.5	78.363636	110.375	70.6	60.0	74.25	66.75	54.5	744.090909	213.076923	631.0	90.333333	83.4	112.5	62.25
FMO3	1074.75	64.5	21.125	14.181818	381.333333	16.666667	13.666667	17.4	22.0	17.4	17.3125	16.333333	13.636364	14.375	13.8	15.333333	15.083333	15.333333	14.833333	14.590909	16.846154	11.5	14.666667	20.4	13.0	21.0
FNBP1	246.375	264.0	639.375	540.454545	271.0	326.333333	109.666667	522.4	1518.666667	2313.6	1428.6875	1463.166667	797.090909	913.375	719.6	539.666667	3061.666667	5299.583333	2573.666667	2855.0	1651.192308	2430.0	1238.416667	1721.4	654.25	976.25
FNDC1	2228.375	11.0	605.5	10.818182	107.0	17.333333	21.333333	150.6	11.166667	10.8	12.375	12.166667	9.727273	9.75	10.0	10.666667	9.0	9.916667	9.5	11.318182	13.153846	12.0	9.75	10.6	18.25	14.5
FOS	465.75	955.0	1019.0	67.727273	103.0	73.333333	193.0	64.2	3012.0	47.6	7225.375	9218.5	213.545455	179.375	111.0	39.333333	5294.5	4681.0	2702.0	1006.181818	672.846154	130.5	2658.833333	7253.2	261.25	51.5
FOSB	113.875	68.0	149.5	65.090909	42.0	46.0	37.333333	42.2	1820.666667	35.8	1934.625	2193.666667	102.363636	46.375	42.0	41.666667	2736.083333	1766.666667	2148.5	249.818182	301.653846	81.0	328.75	2098.8	271.75	58.75
FPR1	92.375	46.5	39.75	38.272727	78.333333	43.666667	26.666667	34.6	147.833333	144.4	4126.0	1780.666667	155.0	888.75	532.6	165.666667	838.833333	420.666667	91.0	101.681818	100.346154	44.5	102.583333	8851.4	5634.5	175.0
FPR2	30.375	33.5	36.375	35.0	31.0	27.333333	28.333333	35.2	44.5	35.0	891.25	303.5	43.545455	348.0	62.4	48.666667	31.833333	31.083333	29.5	37.863636	40.230769	30.0	39.25	5458.4	2443.25	46.5
FPR3	18.875	21.5	18.625	29.545455	30.333333	28.333333	17.0	19.6	42.0	38.0	77.4375	52.5	1621.636364	1469.5	1151.2	1166.666667	351.666667	171.5	17.666667	24.136364	30.346154	20.0	12.916667	25.2	38.5	41.5
FRAT2	49.875	175.5	100.875	146.0	73.333333	220.0	92.0	44.8	197.166667	201.4	789.3125	625.666667	263.545455	365.125	361.4	52.0	435.166667	363.916667	124.333333	165.818182	94.346154	153.5	200.666667	4368.2	317.25	89.5
FRY	25.5	57.0	29.25	613.909091	13.0	16.333333	15.333333	21.4	24.833333	17.4	19.25	21.666667	16.818182	15.25	12.4	16.0	21.083333	30.166667	16.166667	16.090909	15.076923	13.5	20.166667	35.6	25.25	15.0
FSD1L	19.25	27.5	30.75	24.272727	21.0	22.333333	41.0	24.0	38.0	28.4	44.875	35.666667	60.090909	38.5	35.8	585.333333	51.666667	36.833333	31.833333	20.0	24.0	59.5	21.416667	17.2	36.0	38.5
FST	882.375	257.0	1368.0	45.181818	372.333333	17.333333	65.0	1286.2	27.0	14.0	11.9375	11.0	12.090909	22.0	29.6	14.666667	9.666667	10.416667	9.833333	28.909091	12.538462	11.0	10.583333	12.0	10.75	14.0
FUCA1	418.625	1711.5	437.875	297.727273	339.333333	240.0	528.333333	279.6	411.5	334.8	1012.4375	666.5	5025.454545	2665.5	2892.0	3912.0	443.333333	1485.833333	466.833333	197.636364	183.346154	375.0	275.166667	255.2	51.5	217.75
FUT3	24.0	1064.0	19.125	22.0	21.333333	34.333333	26.0	27.0	16.833333	32.6	25.9375	28.0	22.090909	25.125	23.6	29.333333	23.666667	22.166667	19.666667	19.181818	23.0	25.0	19.666667	23.0	34.5	23.0
FYN	41.125	33.5	38.125	37.0	34.333333	34.333333	60.666667	38.6	65.166667	70.4	77.75	96.666667	39.363636	38.0	34.8	34.333333	105.25	110.5	73.333333	175.727273	414.230769	41.5	217.166667	54.6	45.75	64.5
FZD7	651.125	37.5	1032.5	15.636364	213.333333	47.0	134.333333	266.4	40.0	25.4	21.375	18.166667	34.363636	29.75	88.4	36.0	18.583333	14.416667	15.666667	16.954545	20.692308	16.0	20.916667	26.6	18.75	19.5
GAB3	46.75	44.0	41.0	93.636364	46.666667	40.666667	42.333333	43.8	303.833333	380.4	321.5	341.666667	243.181818	200.5	259.2	125.666667	1032.25	860.583333	690.166667	180.681818	312.192308	552.5	600.416667	581.6	210.25	110.75
GABRA2	10.375	11.0	9.0	9.363636	9.666667	10.666667	357.0	9.2	12.0	11.2	10.4375	10.166667	9.636364	9.125	9.8	9.666667	10.416667	9.083333	9.166667	9.909091	11.153846	8.5	9.583333	10.4	11.25	12.75
GABRP	12.0	1687.0	12.75	15.090909	11.333333	15.0	10.333333	11.6	15.5	19.0	17.3125	16.333333	13.090909	12.875	13.2	11.666667	12.916667	14.166667	12.166667	15.090909	22.038462	13.5	10.916667	15.4	12.5	23.25
GALNT12	35.75	411.0	103.25	48.272727	29.333333	31.666667	376.0	128.0	51.0	42.6	29.5625	35.166667	1332.272727	1582.75	638.4	317.0	41.5	53.583333	33.5	132.318182	58.346154	30.5	80.416667	38.4	35.75	39.75
GALNTL2	78.125	21.5	40.25	61.909091	198.333333	18.0	29.333333	804.8	27.0	24.2	21.0625	20.5	18.363636	17.75	17.2	17.333333	13.916667	14.0	14.166667	18.181818	22.269231	16.5	15.25	21.8	17.0	29.75
GAP43	49.125	8.5	41.5	8.272727	7.666667	9.0	2089.666667	72.0	7.666667	10.0	9.6875	9.0	8.545455	8.125	8.6	7.666667	10.833333	8.333333	9.0	8.363636	9.0	9.5	10.833333	11.2	21.5	10.0
GAS1	1553.0	117.0	2654.25	27.090909	2412.666667	67.666667	25.333333	2160.2	39.333333	18.2	16.0	16.666667	25.727273	24.5	14.6	18.333333	19.666667	24.583333	30.166667	16.318182	22.230769	14.5	119.416667	15.2	11.25	14.0
