Bleh	CD4.positive..alpha.beta.T.cell	CD14.positive..CD16.negative.classical.monocyte	mature.neutrophil	cytotoxic.CD56.dim.natural.killer.cell	memory.B.cell	CD38.negative.naive.B.cell	macrophage	memory.CD4.positive.alpha.beta.T.cell	memory.CD8.positive.alpha.beta.T.cell
MTO1	23.50906122	7.803857143	3.137371429	14.06142857	18.30285714	18.54928571	10.01157143	20.47235714	20.78057143
DDX19A	0.00077551	0.101657143	0.189914286	0	0.190857143	0.122142857	0.369607143	0	0
DDX19B	9.263632653	8.878914286	4.387257143	11.34335714	7.666571429	7.980428571	9.492321429	8.364785714	8.425928571
TTC39B	27.52473469	1.944628571	1.649528571	7.4895	1.162285714	3.719571429	9.069785714	6.898285714	7.692142857
LYSMD3	7.469571429	5.2286	14.02355714	8.206428572	4.221428571	5.541571429	4.07475	7.449142857	6.383571429
ACVR2A	4.677979592	7.1826	0.131	5.089214286	0.652571429	1.276571429	3.58125	7.052928571	2.329571429
ACVR2B	3.432673469	0.222	0.259928571	0.406357143	0.166	0.395571429	0.697428571	1.299642857	1.331142857
KLHL14	0.032489796	0.021028571	0.009585714	0.026714286	14.54628571	23.31128571	0	0	0
KLHL15	6.038367347	8.956228571	7.8345	3.908714286	3.638	3.301714286	2.576285714	4.820714286	4.464
KLHL17	2.277428571	2.734228571	2.907128571	2.977928572	2.164285714	1.304571429	0.891285714	2.706	3.315
KLHL18	4.047959184	12.1422	14.38992857	3.482214286	9.257571429	4.372	5.457892857	4.649428572	4.122285714
ZNF529-AS1	0.857346939	0.701771429	1.079371429	1.327642857	2.225142857	2.740285714	1.283642857	1.069214286	1.071214286
SPATA33	1.71155102	0.596885714	3.366742857	1.198642857	0.997428571	1.124	0.601142857	1.583	1.114071429
MRPL28	7.157306122	17.21265714	17.12124286	23.93335714	21.71942857	12.076	21.60075	16.88592857	18.85607143
TRIM68	3.383122449	1.150628571	1.8901	5.355428572	3.366571429	4.353714286	3.179678571	2.423214286	3.983857143
TRIM69	4.390734694	14.1778	22.14581429	7.131	11.522	2.636571429	10.36639286	12.38207143	17.98042857
MTOR	18.03706122	11.80065714	10.44134286	15.48128571	13.96985714	17.17128571	9.197428572	14.91907143	15.45435714
C3orf62	3.105714286	4.9588	30.38567143	1.647357143	1.332285714	1.507714286	2.030821429	1.9495	1.893428572
UNG	3.669163265	0.629057143	0.4382	10.46142857	6.441714286	3.846571429	8.056857143	12.04457143	8.637071429
NIPSNAP3A	7.744714286	17.96025714	4.368885714	6.088642857	8.971571429	7.144571429	16.08078571	7.254785714	5.358857143
TRIM62	2.040857143	1.976285714	6.660771429	1.970785714	1.571714286	1.496571429	0.201285714	2.679071429	2.275428571
UNK	18.37718367	4.758457143	7.930914286	9.434	14.72257143	27.78642857	5.971392857	9.304214286	9.479714286
TRIM65	5.248081633	4.234	0.780485714	7.158142857	6.658	4.775285714	9.517928572	7.420285714	8.551571429
TRIM66	2.633489796	1.226514286	3.3877	1.134857143	1.690428571	3.464142857	0.726892857	1.000571429	1.639642857
HABP4	8.793122449	0.384657143	0.222742857	1.584285714	3.554857143	2.364285714	1.595464286	9.997	6.718928572
SNRNP70	186.6146122	57.42908571	45.86268571	58.561	110.5305714	110.0737143	36.23475	93.14542857	86.46585714
ITK	324.5473265	1.3718	0.4552	61.83128571	0.132857143	0.088857143	0.122464286	158.3728571	130.9567143
C2orf61	0.083632653	0.207228571	2.686828571	0	0.201285714	0.189714286	0.09325	0.029714286	0.066
SNORA81	1840.837061	5972.764229	7474.139229	11883.38729	9294.001714	9294.001714	5763.138929	8738.095143	9016.048429
CNBD2	2.210142857	1.903685714	2.451771429	6.756428572	4.345285714	4.575142857	1.060214286	7.4065	6.939
ARL17A	23.30936735	5.333914286	10.99358571	3.503428572	13.90314286	28.50342857	1.912142857	2.923714286	4.407642857
IER5	0.892816327	64.57674286	16.64861429	12.25357143	36.426	10.87657143	8.114071429	21.65721429	6.522428571
LOC107986927	1.235530612	0.229771429	0.7502	4.373714286	1.252285714	2.169714286	0.461571429	2.1585	2.919
C2orf69	5.229816327	4.565428571	5.807428571	3.190214286	4.221428571	2.500285714	6.107214286	7.267714286	6.049857143
C2orf68	16.97863265	12.11897143	22.40778571	12.52692857	8.333142857	10.106	14.45464286	8.806857143	10.442
NRF1	11.11946939	4.304714286	10.72247143	8.175642857	6.108571429	11.60442857	2.156821429	6.855428572	7.412714286
NAGPA	6.627571429	10.56988571	0.329428571	6.213642857	8.647571429	7.217714286	18.48378571	7.635785714	8.650714286
IGIP	3.276632653	0.517971429	0.8345	1.458857143	1.722285714	2.098428571	0.746	2.707857143	2.716142857
ZFP90	17.73989796	4.639514286	2.021585714	10.10128571	10.707	10.39971429	5.649642857	10.88642857	11.00878571
LCAT	1.448938776	2.608942857	8.158628571	1.013571429	0.829	0.703714286	0.489464286	1.163785714	0.992357143
NDRG1	20.85846939	40.95468571	31.95872857	19.38242857	16.42514286	16.56342857	16.54214286	50.19542857	36.83578571
PRCD	0.033020408	0.000742857	0.066	0.068285714	7.093714286	8.281428571	0.515928571	0	0.083785714
HIP1	0.255122449	3.9732	21.21387143	2.625	0.666857143	0.950857143	0.470928571	0.424785714	1.413714286
FAM192A	72.99689796	41.94331429	61.0881	36.34214286	32.56971429	38.23428571	31.01703571	31.25807143	40.02178571
SNHG15	29.71404082	57.72937143	4.480271429	16.42771429	20.20228571	14.02542857	4.085321429	47.41928571	24.24814286
SERTAD1	1.645244898	4.633571429	9.900014286	6.838857143	3.598857143	2.063714286	4.432785714	2.721714286	2.022571429
SERTAD2	4.988244898	10.09442857	12.85635714	3.864857143	6.278857143	8.424142857	8.709821429	2.583	2.808857143
SERTAD3	1.564918367	19.04002857	29.7238	13.49371429	32.67057143	4.691142857	9.8175	4.453142857	4.587
ARAP3	0.133918367	4.6168	37.07342857	1.309857143	0.056857143	0.032857143	4.059	0.227285714	0.715714286
ARAP2	26.16640816	34.5148	17.30515714	86.915	28.70914286	58.59971429	18.50214286	44.90064286	88.70928571
ARAP1	22.16571429	123.3172571	449.3177143	70.37185714	70.748	57.04342857	86.14	32.82114286	42.13128571
ASF1B	0.335979592	1.800457143	16.9679	2.375285714	0.446	0.559142857	3.268464286	0.710214286	1.072571429
BID	4.004918367	55.80617143	91.18924286	14.07864286	4.345285714	1.345714286	21.69792857	7.9545	8.753571429
SNHG19	13.04757143	3.609342857	4.995214286	10.67035714	20.50342857	20.74985714	3.394071429	27.47585714	22.52785714
FAM229A	3.692081633	2.2456	7.595742857	1.545428572	2.737142857	2.877714286	0.447071429	3.906071429	2.255214286
FAM229B	1.188612245	0.027542857	0.0381	0.928785714	0.300428571	0.445714286	0.278178571	0.384214286	1.127857143
HEMK1	12.73516327	2.836228572	1.212814286	6.678428572	7.821428571	6.710428571	5.093142857	6.0835	6.649714286
LOC105369340	0.010122449	0.046685714	0.009585714	0	0	0	1.334357143	0	0
KLKB1	0.76177551	0.0122	0.009585714	0.341071429	0.222714286	0.485428571	0.056357143	0.353357143	0.136714286
THEM6	2.568326531	1.120885714	0.401714286	4.088214286	2.419571429	2.401142857	2.112642857	3.211857143	3.556571429
RAB12	11.72165306	27.62642857	5.7787	4.814714286	11.202	18.03371429	19.15935714	6.964	7.550357143
SUPV3L1	20.09593878	7.335057143	4.124614286	8.822071429	12.034	14.88471429	15.05592857	9.401	11.796
CYBB	0.059408163	458.246	17.36694286	0.246285714	104.6005714	107.0937143	253.1337857	0.033785714	0
CYBA	53.49383673	265.0937143	305.2153571	423.1884286	313.9294286	310.2931429	273.7541429	171.9721429	234.2281429
CEACAM19	0.156408163	1.182685714	2.188971429	0.296285714	0	0	0.089642857	0.029714286	0.016571429
PAQR7	0.708591837	5.735514286	2.114571429	0.627357143	2.263571429	0.655714286	0.451428571	0.482571429	0.622
SLK	17.73967347	21.10551429	39.38371429	27.32092857	7.775571429	12.58528571	13.09078571	17.791	23.36957143
PAQR6	0.276938776	1.067714286	6.649985714	0.280714286	0.143428571	0.148571429	0.253357143	0.382857143	0.324642857
CIDEB	2.767285714	23.58394286	15.13968571	14.82285714	2.614142857	2.209571429	0.336357143	5.244428571	6.256857143
SLA	33.31044898	54.03445714	228.4409	65.45471429	40.95685714	29.924	5.070035714	68.72792857	58.12635714
DHCR24	0.824877551	0.4648	0.055028571	5.724142857	0.849571429	0.382142857	56.87671429	1.023142857	1.103857143
ZGRF1	6.53544898	2.302228571	3.6747	4.216928572	2.756285714	7.932571429	1.747285714	1.428285714	2.477857143
PPM1A	20.78085714	20.53162857	45.48737143	18.10671429	6.598571429	12.57171429	16.76289286	11.09857143	12.51435714
RAB15	1.88522449	0.045685714	1.106985714	0.686428572	0.056857143	0.055428571	0.066071429	1.492714286	0.621785714
NOTCH4	0.115428571	2.6274	5.316671429	0.696214286	1.921428571	1.25	0.193214286	0.277714286	0.246714286
MEAF6	27.3707551	21.39911429	8.852471429	40.74407143	41.79514286	33.94857143	27.26764286	30.23257143	38.81471429
SRSF2	207.5130204	86.22674286	54.38542857	84.14871429	93.24	93.64157143	51.6635	108.8262857	109.1618571
AZIN1	49.50383673	89.21051429	38.6649	42.38742857	44.09828571	32.65714286	51.70514286	53.80328571	38.84371429
NOTCH1	3.637938776	11.88048571	78.54511429	23.54942857	3.392857143	6.735714286	0.581285714	3.291428572	4.902714286
NOTCH2	16.49736735	109.9353143	122.8006571	15.77321429	60.39371429	66.82657143	35.26310714	13.874	16.55364286
CMTM7	21.33912245	19.18331429	14.14064286	1.814142857	15.34742857	6.045	15.47853571	13.10928571	9.754642857
FAM126B	11.128	10.26002857	77.48912857	9.389071429	5.930571429	9.766	5.104678571	8.626642857	8.827857143
EGR3	0.019020408	5.516885714	10.23904286	0.033214286	1.533428571	0.265428571	0.021571429	0.046785714	0.034142857
ZNF655	94.98816327	44.9692	34.63354286	40.569	44.13557143	59.952	25.63939286	33.44614286	47.55357143
TCTEX1D2	2.428265306	0.844428571	1.009542857	4.281428572	6.240571429	1.496571429	8.246214286	5.704642857	2.837428572
MCU	4.396979592	8.606914286	21.54294286	4.464	3.704428571	4.775285714	23.58335714	4.626	5.271571429
MLPH	0.020244898	0	0.009585714	0	0	0	5.316642857	0	0
PPM1M	22.33171429	31.71114286	33.51851429	28.79114286	18.71457143	5.726142857	62.82971429	28.65621429	36.39157143
ZNF653	2.359469388	2.244628572	4.939614286	3.975785714	5.447714286	2.658285714	1.068285714	4.510714286	4.318571429
TCTEX1D4	0.031795918	0.554371429	5.209728571	0.028428572	0	0	0.060464286	1.4535	0.168571429
HSF1	14.28334694	17.26731429	10.52262857	12.35785714	21.74628571	17.37571429	12.38742857	16.661	13.64521429
TSPAN18	7.791612245	0.107028571	0.196785714	0.010714286	0.354428571	0.344	0.002642857	11.46371429	2.723
FGFRL1	1.421306123	1.275257143	0.305742857	1.6235	2.031714286	1.636857143	2.3055	2.134785714	2.001285714
HSF2	21.97957143	4.053	2.287328571	5.178785714	4.566571429	5.250857143	1.634178572	7.920714286	6.094857143
HSF5	1.301612245	0.015514286	0.317742857	0.287928572	0.864714286	1.608571429	0.005357143	0.4715	0.414428572
CRLF3	85.7937551	34.59834286	53.59567143	37.36614286	39.49685714	26.53142857	7.52125	45.35985714	41.7875
NISCH	39.09436735	23.34388571	14.97347143	21.54528571	28.09971429	27.83642857	7.162535714	24.42814286	25.57885714
PRPF4B	83.37318367	37.40025714	21.4125	29.96178571	37.528	73.33314286	23.02728571	37.28114286	39.59714286
SRSF8	20.68883673	3.478228571	0.108257143	9.717857143	12.641	14.88471429	2.700964286	18.25485714	14.67178571
N4BP2L1	29.13040816	22.41125714	8.362785714	15.08207143	29.91842857	38.95271429	6.538214286	19.36192857	19.80857143
RAPGEF5	0.094571429	0.010685714	0.026728571	0.078142857	1.359714286	6.815857143	0.046821429	0.035142857	0.098357143
N4BP2L2	203.5108163	76.744	95.59457143	68.30171429	72.79342857	95.42914286	54.08007143	81.69271429	92.67371429
C7orf50	6.355897959	11.36048571	2.768657143	17.60328571	23.09114286	30.03657143	31.26096429	13.63357143	20.27671429
RAPGEF2	11.23165306	43.21634286	119.4948857	9.658571429	13.35757143	18.41914286	18.946	16.66214286	10.53385714
RAPGEF3	0.067591837	0.263485714	0.934157143	0.127857143	0.610571429	0.902857143	11.40553571	0.073071429	0.044571429
NUDT13	1.015877551	0.830514286	0.1323	0.347642857	0.729285714	1.035285714	0.57875	0.599285714	0.257857143
MIR1292	113.7747347	31.53522857	10.58254286	90.02828571	103.8368571	79.61885714	37.11921429	96.40671429	114.3157143
ZNF354A	5.545040816	5.095514286	12.33881429	4.107357143	3.437428571	4.856142857	2.326178571	3.623142857	4.027714286
POC1A	0.266979592	0.315914286	1.9124	0.664428572	0.455428571	0.265428571	1.182178571	0.451642857	0.409071429
C1RL	8.132857143	10.00228571	55.4864	7.36	4.234857143	2.478	0.532	8.200785714	7.307357143
RAPH1	0.517306122	1.361514286	0.0747	0.105	0.029428571	0	1.758571429	0.306857143	0.094071429
PARK7	43.24216327	58.0354	17.20727143	84.26814286	74.91828571	40.80871429	72.73225	72.43828571	84.06585714
RORC	0.225591837	0.006628571	0.032857143	0.026714286	0	0	0.002714286	12.87378571	3.010357143
RORA	45.9817551	0.603114286	0.248157143	49.43585714	2.138142857	0.265428571	0.271285714	88.44371429	69.81007143
PARK2	2.027938776	0.245857143	0.052828571	0.161714286	2.549428571	6.391285714	0.225571429	1.081071429	1.015857143
NXPE3	17.42318367	10.53497143	7.786614286	5.573142857	4.268285714	3.364	2.837642857	10.54071429	9.834785714
ZNF471	0.54855102	0.063914286	0.075357143	0.123	0.233142857	0.930714286	0.315678571	0.079214286	0.085785714
ZNF470	0.702020408	0.277085714	0.209828571	1.026714286	0.829	0.779142857	0.657142857	0.434571429	0.597428572
ZNF473	1.354979592	1.600628571	7.429728572	1.778142857	1.519428571	1.437714286	0.700535714	0.705071429	1.065214286
DMTF1	112.166898	33.54428571	30.06742857	38.97764286	54.45	113.7788571	20.40089286	43.69542857	52.14328571
HES1	0.029816327	4.947914286	1.957557143	0.0495	3.253714286	1.728857143	0.004	0.108785714	0
GUSB	10.64002041	22.56402857	9.915071429	16.84121429	11.797	9.947142857	102.2325	12.83014286	11.65635714
HLA-DQB2	0.055183674	2.993685714	0.116042857	0.050214286	19.45442857	21.59171429	0.382857143	0.149071429	1.422285714
SNORA71D	467.3919592	2048.719486	1623.7792	2835.66	2896.572286	2698.118286	2202.084286	2752.238143	2898.477429
MDM1	15.64322449	10.46274286	11.71192857	9.482928572	11.90857143	13.95171429	3.823535714	7.2815	7.894214286
MDM2	36.60744898	43.89277143	74.17445714	32.34371429	14.99271429	25.41985714	61.03828571	25.8765	30.65978571
MDM4	91.52355102	33.93468571	45.67907143	20.00171429	44.65285714	106.9462857	10.68403571	25.7975	25.75671429
LOC105371430	0.666081633	0.034171429	1.809071429	0.134428572	0.211428571	0	0.015142857	0.416142857	0.264571429
KIZ	11.75289796	5.059085714	13.81267143	8.077857143	10.34114286	11.65257143	1.554821429	7.720785714	9.774714286
LOC102724889	1.479387755	0.380885714	1.4531	0.456214286	7.750285714	5.608571429	0.38975	2.432714286	1.133142857
SNRPD3	40.05208163	33.7866	13.29778571	44.64614286	57.21314286	49.01714286	35.35292857	42.71842857	47.20557143
SNRPD2	312.4682449	82.86542857	6.400742857	181.2854286	287.3048571	195.6254286	89.60685714	277.8977143	285.6868571
SNRPD1	23.82885714	13.17131429	1.393871429	14.54735714	17.70557143	7.292857143	12.94128571	18.28742857	18.34092857
SLTM	123.5457143	63.78605714	44.56652857	70.65914286	71.32685714	85.524	34.27114286	75.8265	80.01935714
SFI1	91.80179592	8.341714286	26.5833	26.1655	29.42685714	29.441	4.499857143	40.29621429	48.894
KIT	0.319469388	0.015542857	2.379828571	0.174	0	0.044857143	0.0005	1.017428571	0.326142857
MIR5196	0.10622449	0.611228571	1.207014286	0.266928572	234.0914286	328.4074286	11.65528571	0.073071429	0.026857143
KPNA6	10.63293878	8.901685714	9.093728571	10.93842857	7.877142857	8.454142857	8.914392857	9.860571429	10.58228571
KPNA5	32.28655102	3.639828571	5.083914286	8.331142857	15.95942857	19.40171429	2.06725	15.08557143	14.84328571
KPNA4	11.9212449	12.94548571	25.65392857	13.04114286	13.19114286	12.40885714	15.20660714	12.13964286	10.462
KPNA3	5.082918367	7.231285714	5.4827	12.00092857	4.450857143	6.112	7.546607143	8.249785714	9.016857143
KIN	4.842938776	4.851285714	10.92258571	4.001857143	2.823142857	4.011714286	5.305285714	2.851428572	2.751571429
EDAR	10.41606122	0.002857143	0.009585714	0	0	0	0	0.811285714	0.111857143
LINC01550	30.37710204	0.065314286	0.0617	0.026714286	0	0.032857143	0	7.051214286	6.123857143
RBM26-AS1	2.754489796	0.186714286	0.529528571	1.863357143	1.845714286	3.420142857	0.656678571	1.275142857	1.4935
TTC30A	0.404469388	0.264028571	1.2219	0.460285714	0.558571429	0.872285714	0.526642857	0.360571429	0.379214286
IFT43	4.48677551	2.470971429	4.283671429	4.150857143	6.17	5.942142857	3.745571429	4.092142857	4.093571429
WDR90	2.083285714	2.004457143	1.208442857	1.418714286	1.945714286	2.180857143	1.427857143	2.686714286	2.028214286
IFT46	2.939367347	2.084485714	2.002442857	3.464214286	3.729142857	3.615428571	4.971428572	2.769071429	3.24
NOP14-AS1	3.919244898	2.409028571	8.461357143	5.196571429	3.542285714	3.705571429	3.133678571	5.480357143	8.890214286
ZNF208	2.390489796	0.035	0.120442857	0.827428571	2.042571429	2.082285714	0.141	1.053714286	1.314857143
FRS3	0.991469388	1.415742857	1.809628571	0.936714286	1.022285714	1.337	0.451892857	1.111642857	1.009714286
FRS2	9.276142857	10.32825714	11.67581429	10.17157143	15.08771429	22.60514286	5.793178572	12.23285714	11.61142857
ICE2	21.21197959	8.992914286	2.224585714	6.9075	11.44857143	19.93614286	5.779428571	12.86128571	10.15257143
ICE1	22.41228571	10.06797143	8.701471429	13.16764286	11.04285714	12.70428571	5.676107143	15.67792857	16.21614286
CRK	6.315938776	9.664028571	29.53548571	4.303642857	5.715142857	5.007857143	13.89871429	5.504642857	6.243857143
TTC30B	0.567714286	0.4636	2.437114286	0.788285714	1.063428571	1.285428571	0.539285714	0.633714286	0.615
IDS2	1.684816327	0.627028571	3.759171429	1.016	1.120714286	0.315714286	0.25	1.761428572	2.110714286
SLC25A15	1.931428571	0.667657143	0.134785714	2.998071429	0.783428571	0.634857143	0.298357143	1.7805	2.645071429
TNFRSF18	0.485816327	0.025057143	0.144142857	33.36078571	2.648142857	0.532571429	1.013428572	15.01442857	1.508142857
SUPT20H	34.85171429	13.98597143	40.73422857	13.40792857	12.58714286	22.90342857	13.75446429	19.56371429	16.60214286
LOC101927560	0.826040816	0.032257143	0.009585714	0.045	0.643714286	1.486	0.001357143	0.130142857	0.047142857
QPCT	0.037122449	43.53414286	86.62671429	0	0.056857143	0.111428571	52.65475	0.055071429	0.094071429
TRIT1	8.007204082	10.30525714	0.774328571	3.401571429	6.598571429	7.040285714	5.479035714	4.489785714	5.123714286
PC	1.637387755	1.855942857	0.079042857	0.957714286	0.926714286	0.731857143	14.12478571	1.079714286	0.847857143
SNORA80E	40.83159184	180.2089714	158.2626857	769.557	786.506	869.6371429	665.2056429	572.7961429	626.859
RTN4IP1	2.859469388	1.9088	0.195557143	2.040571429	5.102857143	7.369428571	2.838321429	2.257642857	2.471857143
SNORA80B	90.26257143	362.2881714	511.0306571	343.7922857	2286.548857	2004.318571	412.569	512.3634286	550.2334286
SNORA17B	576.1273061	5268.736857	3150.077657	2158.403714	1681.358857	2139.344286	812.3728571	2090.767286	1238.205429
B4GALT1	5.245979592	26.80725714	27.35675714	19.08328571	33.75985714	30.83242857	16.22232143	14.046	23.62685714
B4GALT3	13.1485102	6.888771429	8.708614286	14.66142857	8.846571429	6.028285714	7.957821429	11.04928571	16.17621429
B4GALT2	0.103653061	0.153542857	0.9641	1.164	2.549428571	0.283428571	4.034571429	0.729642857	1.254
B4GALT5	0.978122449	9.326085714	44.35291429	8.041785714	1.337	1.182428571	21.12035714	4.613	6.384357143
B4GALT4	9.951408163	4.139257143	4.494585714	10.17992857	5.275142857	3.563714286	7.020607143	3.973857143	4.036857143
B4GALT7	4.02844898	5.843628571	1.476785714	4.671857143	7.122571429	7.093714286	5.948214286	5.0555	5.234857143
B4GALT6	0.225612245	0.794457143	1.107314286	5.022285714	0	0.044857143	0.365107143	0.240428572	0.316571429
FCN1	0.026816327	2319.349543	104.3536286	0.174214286	0.069	0.265428571	4.677142857	0.033785714	0.013
ROMO1	18.97634694	31.39254286	11.58534286	47.80392857	57.50514286	29.325	57.32878571	58.93442857	56.90271429
DHRS11	1.195489796	0.646428571	1.1552	0.853071429	0.643714286	0.606571429	16.43246429	1.028928572	0.812142857
DHRS12	6.930102041	4.4264	31.34847143	3.290928572	4.678	4.272714286	2.484607143	9.144	7.095857143
DHRS13	7.676387755	1.843571429	37.38805714	9.800071429	5.458857143	3.972142857	0.325357143	7.704285714	8.788142857
